Date,Open,High,Low,Volume,Close,Time,Day
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40290200.0,40.029998779296875,09:00,Friday
2010-02-22,40.400001525878906,41.29999923706055,40.25,43898900.0,40.849998474121094,09:00,Monday
2010-02-23,40.900001525878906,41.25,39.7599983215332,52233100.0,39.880001068115234,09:00,Tuesday
2010-02-24,40.04999923706055,40.970001220703125,40.0,44645000.0,40.849998474121094,09:00,Wednesday
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,46718100.0,40.63999938964844,09:00,Thursday
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,67699100.0,41.970001220703125,09:00,Friday
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,34606800.0,41.83000183105469,09:00,Monday
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,33891600.0,41.619998931884766,09:00,Tuesday
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,27562500.0,41.529998779296875,09:00,Wednesday
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,25450700.0,41.91999816894531,09:00,Thursday
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,34790800.0,42.810001373291016,09:00,Friday
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,28524900.0,42.59000015258789,09:00,Monday
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,37107100.0,42.41999816894531,09:00,Tuesday
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,40903700.0,42.93000030517578,09:00,Wednesday
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,30119600.0,43.18000030517578,09:00,Thursday
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,31367300.0,43.150001525878906,09:00,Friday
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,29142000.0,43.06999969482422,09:00,Monday
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,28553800.0,43.2400016784668,09:00,Tuesday
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,32918800.0,43.790000915527344,09:00,Wednesday
2010-03-18,43.75,43.790000915527344,43.150001525878906,26012000.0,43.63999938964844,09:00,Thursday
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,37014400.0,43.45000076293945,09:00,Friday
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,23257200.0,43.7400016784668,09:00,Monday
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,33735700.0,44.58000183105469,09:00,Tuesday
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,35849200.0,44.939998626708984,09:00,Wednesday
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,45019400.0,44.939998626708984,09:00,Thursday
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,39727000.0,45.02000045776367,09:00,Friday
2010-03-29,45.25,45.380001068115234,44.459999084472656,30628400.0,44.86000061035156,09:00,Monday
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,30296300.0,44.58000183105469,09:00,Tuesday
2010-03-31,44.310001373291016,45.0,44.25,39043000.0,44.75,09:00,Wednesday
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,23894600.0,45.18000030517578,09:00,Thursday
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,21342400.0,45.34000015258789,09:00,Monday
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,28192100.0,45.84000015258789,09:00,Tuesday
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,28890100.0,45.31999969482422,09:00,Wednesday
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,28869900.0,45.7599983215332,09:00,Thursday
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,22881200.0,45.97999954223633,09:00,Friday
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,24645900.0,46.13999938964844,09:00,Monday
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,27988900.0,45.869998931884766,09:00,Tuesday
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,72533100.0,47.72999954223633,09:00,Wednesday
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,45412100.0,47.810001373291016,09:00,Thursday
2010-04-16,47.66999816894531,47.75,45.13999938964844,121203900.0,45.54999923706055,09:00,Friday
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,72136600.0,45.38999938964844,09:00,Monday
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,39310700.0,45.880001068115234,09:00,Tuesday
2010-04-21,46.040000915527344,46.38999938964844,45.0,46320600.0,45.349998474121094,09:00,Wednesday
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,63176900.0,44.7400016784668,09:00,Thursday
2010-04-23,44.72999954223633,45.06999969482422,44.25,32483800.0,44.939998626708984,09:00,Friday
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,42889300.0,43.88999938964844,09:00,Monday
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,66296100.0,42.40999984741211,09:00,Tuesday
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,48578900.0,43.459999084472656,09:00,Wednesday
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,36520300.0,44.0,09:00,Thursday
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,54121100.0,42.58000183105469,09:00,Friday
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,31230900.0,43.529998779296875,09:00,Monday
2010-05-04,42.970001220703125,43.36000061035156,42.25,48982200.0,42.470001220703125,09:00,Tuesday
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,43062100.0,42.630001068115234,09:00,Wednesday
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,78226200.0,40.810001373291016,09:00,Thursday
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,72976300.0,40.7599983215332,09:00,Friday
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,66578300.0,41.95000076293945,09:00,Monday
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,50771200.0,41.54999923706055,09:00,Tuesday
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,47700000.0,41.689998626708984,09:00,Wednesday
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,35320800.0,40.810001373291016,09:00,Thursday
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,60719400.0,39.88999938964844,09:00,Friday
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,56506200.0,39.84000015258789,09:00,Monday
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,61735000.0,39.02000045776367,09:00,Tuesday
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,64600500.0,39.380001068115234,09:00,Wednesday
2010-05-20,38.54999923706055,39.25,37.310001373291016,76564100.0,37.83000183105469,09:00,Thursday
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,89588800.0,40.04999923706055,09:00,Friday
2010-05-24,40.15999984741211,40.25,38.5,49141600.0,38.619998931884766,09:00,Monday
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,66813700.0,38.939998626708984,09:00,Tuesday
2010-05-26,39.189998626708984,39.5,38.470001220703125,50719600.0,38.779998779296875,09:00,Wednesday
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,44843000.0,40.41999816894531,09:00,Thursday
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,41252400.0,39.58000183105469,09:00,Friday
2010-06-01,39.31999969482422,39.959999084472656,38.5,37848600.0,38.540000915527344,09:00,Tuesday
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39618500.0,39.54999923706055,09:00,Wednesday
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,30950400.0,39.099998474121094,09:00,Thursday
2010-06-04,38.4900016784668,38.70000076293945,37.5,52868900.0,37.619998931884766,09:00,Friday
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,44528300.0,36.720001220703125,09:00,Monday
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,51017900.0,37.779998779296875,09:00,Tuesday
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,42586000.0,37.119998931884766,09:00,Wednesday
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,44302600.0,38.290000915527344,09:00,Thursday
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,31147600.0,38.09000015258789,09:00,Friday
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,48662200.0,37.33000183105469,09:00,Monday
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,45355600.0,38.25,09:00,Tuesday
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,37217100.0,38.52000045776367,09:00,Wednesday
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,34755100.0,38.439998626708984,09:00,Thursday
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,37270800.0,39.18000030517578,09:00,Friday
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,33665100.0,38.869998931884766,09:00,Monday
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,42245700.0,38.33000183105469,09:00,Tuesday
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,45046000.0,38.88999938964844,09:00,Wednesday
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,73843400.0,38.029998779296875,09:00,Thursday
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,70734200.0,39.439998626708984,09:00,Friday
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,39962900.0,38.540000915527344,09:00,Monday
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,56694200.0,37.060001373291016,09:00,Tuesday
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,35332500.0,36.61000061035156,09:00,Wednesday
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,56642900.0,36.08000183105469,09:00,Thursday
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,36796000.0,35.83000183105469,09:00,Friday
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,35953600.0,36.33000183105469,09:00,Tuesday
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,44602900.0,38.150001525878906,09:00,Wednesday
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,41498200.0,38.15999984741211,09:00,Thursday
2010-07-09,37.75,38.88999938964844,37.68000030517578,30422300.0,38.849998474121094,09:00,Friday
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,24998900.0,39.189998626708984,09:00,Monday
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,48564800.0,40.47999954223633,09:00,Tuesday
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,37320600.0,40.349998474121094,09:00,Wednesday
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,81876200.0,40.459999084472656,09:00,Thursday
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,58507400.0,39.0,09:00,Friday
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,35404900.0,39.040000915527344,09:00,Monday
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,43538200.0,39.630001068115234,09:00,Tuesday
2010-07-21,40.25,40.25,38.34000015258789,41115600.0,38.41999816894531,09:00,Wednesday
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,35494400.0,39.349998474121094,09:00,Thursday
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,28241000.0,39.83000183105469,09:00,Friday
2010-07-26,39.79999923706055,40.36000061035156,39.5,27209400.0,40.33000183105469,09:00,Monday
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,44872200.0,40.689998626708984,09:00,Tuesday
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,23945400.0,40.31999969482422,09:00,Wednesday
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,28994300.0,40.209999084472656,09:00,Thursday
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,26406500.0,40.279998779296875,09:00,Friday
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,35566700.0,41.63999938964844,09:00,Monday
2010-08-03,41.5,41.650001525878906,40.869998931884766,29967900.0,41.08000183105469,09:00,Tuesday
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,23078100.0,41.290000915527344,09:00,Wednesday
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,19830500.0,41.27000045776367,09:00,Thursday
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,34906600.0,40.439998626708984,09:00,Friday
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,37790900.0,39.81999969482422,09:00,Monday
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,34166500.0,39.16999816894531,09:00,Tuesday
2010-08-11,38.650001525878906,38.779998779296875,37.75,46201600.0,37.77000045776367,09:00,Wednesday
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,35387300.0,37.810001373291016,09:00,Thursday
2010-08-13,37.79999923706055,38.040000915527344,37.5,24564100.0,37.5,09:00,Friday
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,28334100.0,37.689998626708984,09:00,Monday
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,33883800.0,37.47999954223633,09:00,Tuesday
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,27041700.0,37.88999938964844,09:00,Wednesday
2010-08-19,37.65999984741211,37.970001220703125,37.0,35384700.0,37.06999969482422,09:00,Thursday
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,30862000.0,37.13999938964844,09:00,Friday
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,29282800.0,36.880001068115234,09:00,Monday
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,48709200.0,36.209999084472656,09:00,Tuesday
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36058000.0,36.22999954223633,09:00,Wednesday
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,31873200.0,35.630001068115234,09:00,Thursday
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,38448800.0,36.599998474121094,09:00,Friday
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,27306500.0,35.849998474121094,09:00,Monday
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,34784400.0,36.36000061035156,09:00,Tuesday
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,36770500.0,37.7400016784668,09:00,Wednesday
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,31282900.0,38.15999984741211,09:00,Thursday
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,34135600.0,39.16999816894531,09:00,Friday
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,31885500.0,38.279998779296875,09:00,Tuesday
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,30781000.0,39.119998931884766,09:00,Wednesday
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,33438800.0,40.099998474121094,09:00,Thursday
2010-09-10,39.91999816894531,40.25,39.66999816894531,21928600.0,39.7599983215332,09:00,Friday
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41643200.0,41.119998931884766,09:00,Monday
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,42754100.0,40.720001220703125,09:00,Tuesday
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,25399500.0,40.97999954223633,09:00,Wednesday
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,25207500.0,40.9900016784668,09:00,Thursday
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,45938300.0,40.060001373291016,09:00,Friday
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,33337500.0,41.189998626708984,09:00,Monday
2010-09-21,41.310001373291016,41.5,40.470001220703125,33548900.0,40.59000015258789,09:00,Tuesday
2010-09-22,40.43000030517578,40.84000015258789,39.75,34546000.0,39.939998626708984,09:00,Wednesday
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,33471100.0,39.099998474121094,09:00,Thursday
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,28855100.0,39.75,09:00,Friday
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,25684900.0,39.08000183105469,09:00,Monday
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,31442600.0,38.95000076293945,09:00,Tuesday
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,40207000.0,38.40999984741211,09:00,Wednesday
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,54885200.0,38.060001373291016,09:00,Thursday
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38973800.0,38.810001373291016,09:00,Friday
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38886100.0,38.95000076293945,09:00,Monday
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,42379500.0,39.63999938964844,09:00,Tuesday
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,31559900.0,39.900001525878906,09:00,Wednesday
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,26923900.0,39.52000045776367,09:00,Thursday
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,28178500.0,39.310001373291016,09:00,Friday
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,24601000.0,39.72999954223633,09:00,Monday
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,38798100.0,40.400001525878906,09:00,Tuesday
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,69607700.0,39.84000015258789,09:00,Wednesday
2010-10-14,39.25,39.380001068115234,38.099998474121094,76504900.0,38.720001220703125,09:00,Thursday
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,142280400.0,37.150001525878906,09:00,Friday
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,55058700.0,38.20000076293945,09:00,Monday
2010-10-19,37.900001525878906,38.650001525878906,37.5,70595100.0,37.689998626708984,09:00,Tuesday
2010-10-20,38.0,38.29999923706055,37.459999084472656,43497200.0,38.099998474121094,09:00,Wednesday
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,38250300.0,37.70000076293945,09:00,Thursday
2010-10-22,37.5,37.790000915527344,37.31999969482422,24876900.0,37.70000076293945,09:00,Friday
2010-10-25,37.970001220703125,38.06999969482422,37.0,37893500.0,37.06999969482422,09:00,Monday
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,39188100.0,37.20000076293945,09:00,Tuesday
2010-10-27,37.060001373291016,37.630001068115234,37.0,30777500.0,37.540000915527344,09:00,Wednesday
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,30614600.0,37.5099983215332,09:00,Thursday
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,19803300.0,37.630001068115234,09:00,Friday
2010-11-01,37.61000061035156,38.0,37.099998474121094,36941900.0,37.41999816894531,09:00,Monday
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,39913100.0,36.959999084472656,09:00,Tuesday
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,35299600.0,37.720001220703125,09:00,Wednesday
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,77569400.0,39.79999923706055,09:00,Thursday
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,75684800.0,40.939998626708984,09:00,Friday
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,32967000.0,40.5099983215332,09:00,Monday
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,32800100.0,39.900001525878906,09:00,Tuesday
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,35587900.0,40.619998931884766,09:00,Wednesday
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,25499700.0,40.02000045776367,09:00,Thursday
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,33504800.0,39.61000061035156,09:00,Friday
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,28772500.0,40.08000183105469,09:00,Monday
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,46023000.0,39.61000061035156,09:00,Tuesday
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,32027500.0,39.18000030517578,09:00,Wednesday
2010-11-18,39.56999969482422,40.0,39.36000061035156,30987600.0,39.65999984741211,09:00,Thursday
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,26542000.0,39.40999984741211,09:00,Friday
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,33249500.0,38.5099983215332,09:00,Monday
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,35340400.0,37.630001068115234,09:00,Tuesday
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,24248300.0,38.15999984741211,09:00,Wednesday
2010-11-26,37.709999084472656,37.97999954223633,37.5,12819100.0,37.5,09:00,Friday
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,30911400.0,37.90999984741211,09:00,Monday
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,33716700.0,37.400001525878906,09:00,Tuesday
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,33157200.0,38.150001525878906,09:00,Wednesday
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,41526000.0,39.310001373291016,09:00,Thursday
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,30070200.0,39.61000061035156,09:00,Friday
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,25364500.0,39.900001525878906,09:00,Monday
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,40908200.0,39.25,09:00,Tuesday
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,38115900.0,40.2599983215332,09:00,Wednesday
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,43001900.0,40.810001373291016,09:00,Thursday
2010-12-10,40.88999938964844,41.5,40.77000045776367,28449000.0,41.43000030517578,09:00,Friday
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,35730400.0,41.5099983215332,09:00,Monday
2010-12-14,41.439998626708984,41.5,40.470001220703125,34010800.0,40.790000915527344,09:00,Tuesday
2010-12-15,40.72999954223633,41.0,40.060001373291016,30264000.0,40.209999084472656,09:00,Wednesday
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,37123200.0,40.0099983215332,09:00,Thursday
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,52004800.0,39.66999816894531,09:00,Friday
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,22978200.0,39.95000076293945,09:00,Monday
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,30757800.0,41.0,09:00,Tuesday
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,47280400.0,42.15999984741211,09:00,Wednesday
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,18927900.0,42.08000183105469,09:00,Thursday
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,17203200.0,42.66999816894531,09:00,Monday
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,20386600.0,42.61000061035156,09:00,Tuesday
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,13637400.0,42.36000061035156,09:00,Wednesday
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,12901900.0,42.22999954223633,09:00,Thursday
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,12199700.0,42.41999816894531,09:00,Friday
2011-01-03,43.0,44.040000915527344,42.959999084472656,43278500.0,43.58000183105469,09:00,Monday
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,40036800.0,44.15999984741211,09:00,Tuesday
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,50032500.0,44.70000076293945,09:00,Wednesday
2011-01-06,44.400001525878906,44.79999923706055,44.25,31606200.0,44.47999954223633,09:00,Thursday
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,69579400.0,43.63999938964844,09:00,Friday
2011-01-10,43.27000045776367,43.77000045776367,43.0,30098100.0,43.400001525878906,09:00,Monday
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,28067100.0,43.599998474121094,09:00,Tuesday
2011-01-12,44.439998626708984,44.900001525878906,44.25,44296900.0,44.709999084472656,09:00,Wednesday
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,42133000.0,44.45000076293945,09:00,Thursday
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,86983800.0,44.90999984741211,09:00,Friday
