Date,Open,High,Low,Volume,Close,Time,Day
2010-03-10,34.45000076293945,34.65999984741211,34.20000076293945,8637100.0,34.27000045776367,09:00,Wednesday
2010-03-11,34.20000076293945,34.310001373291016,33.439998626708984,13188800.0,33.939998626708984,09:00,Thursday
2010-03-12,34.11000061035156,34.20000076293945,33.84000015258789,6885900.0,33.93000030517578,09:00,Friday
2010-03-15,33.869998931884766,34.18000030517578,33.720001220703125,4202200.0,34.16999816894531,09:00,Monday
2010-03-16,34.27000045776367,34.58000183105469,34.150001525878906,5480700.0,34.5099983215332,09:00,Tuesday
2010-03-17,34.56999969482422,34.7400016784668,34.290000915527344,5649400.0,34.47999954223633,09:00,Wednesday
2010-03-18,34.5,34.869998931884766,34.40999984741211,5084600.0,34.81999969482422,09:00,Thursday
2010-03-19,34.529998779296875,35.0,34.31999969482422,9662700.0,34.529998779296875,09:00,Friday
2010-03-22,34.56999969482422,35.619998931884766,34.56999969482422,10413000.0,35.33000183105469,09:00,Monday
2010-03-23,35.93000030517578,36.189998626708984,35.4900016784668,10609100.0,35.90999984741211,09:00,Tuesday
2010-03-24,35.869998931884766,35.900001525878906,35.310001373291016,6244500.0,35.400001525878906,09:00,Wednesday
2010-03-25,35.52000045776367,36.400001525878906,35.45000076293945,9932900.0,36.33000183105469,09:00,Thursday
2010-03-26,36.2599983215332,36.86000061035156,36.150001525878906,9887400.0,36.790000915527344,09:00,Friday
2010-03-29,36.68000030517578,37.54999923706055,36.68000030517578,12950200.0,37.4900016784668,09:00,Monday
2010-03-30,37.470001220703125,37.599998474121094,37.22999954223633,6087000.0,37.41999816894531,09:00,Tuesday
2010-03-31,37.130001068115234,37.29999923706055,36.900001525878906,5705700.0,37.09000015258789,09:00,Wednesday
2010-04-01,37.15999984741211,37.779998779296875,37.13999938964844,7946500.0,37.75,09:00,Thursday
2010-04-05,37.689998626708984,37.95000076293945,37.43000030517578,6897500.0,37.83000183105469,09:00,Monday
2010-04-06,37.59000015258789,37.77000045776367,37.29999923706055,5647200.0,37.400001525878906,09:00,Tuesday
2010-04-07,37.369998931884766,37.4900016784668,36.5,8565500.0,36.790000915527344,09:00,Wednesday
2010-04-08,36.599998474121094,36.95000076293945,36.599998474121094,5801900.0,36.849998474121094,09:00,Thursday
2010-04-09,36.83000183105469,37.099998474121094,36.650001525878906,4275800.0,37.06999969482422,09:00,Friday
2010-04-12,36.970001220703125,36.97999954223633,36.560001373291016,6269800.0,36.81999969482422,09:00,Monday
2010-04-13,36.630001068115234,36.90999984741211,36.56999969482422,4163600.0,36.810001373291016,09:00,Tuesday
2010-04-14,36.7599983215332,36.97999954223633,36.54999923706055,4436200.0,36.779998779296875,09:00,Wednesday
2010-04-15,36.54999923706055,36.720001220703125,36.290000915527344,6351900.0,36.5099983215332,09:00,Thursday
2010-04-16,36.38999938964844,36.66999816894531,35.86000061035156,9055600.0,35.86000061035156,09:00,Friday
2010-04-19,35.810001373291016,36.13999938964844,35.689998626708984,4903900.0,36.130001068115234,09:00,Monday
2010-04-20,36.25,36.33000183105469,36.02000045776367,3830100.0,36.060001373291016,09:00,Tuesday
2010-04-21,36.02000045776367,36.20000076293945,35.58000183105469,4419400.0,35.869998931884766,09:00,Wednesday
2010-04-22,35.709999084472656,36.13999938964844,35.59000015258789,3754800.0,36.060001373291016,09:00,Thursday
2010-04-23,36.04999923706055,36.13999938964844,35.70000076293945,4655500.0,35.86000061035156,09:00,Friday
2010-04-26,35.72999954223633,35.9900016784668,35.68000030517578,3820100.0,35.689998626708984,09:00,Monday
2010-04-27,35.5,35.689998626708984,34.77000045776367,6926200.0,34.900001525878906,09:00,Tuesday
2010-04-28,34.939998626708984,35.4900016784668,34.81999969482422,5425300.0,35.20000076293945,09:00,Wednesday
2010-04-29,35.38999938964844,36.0,35.310001373291016,6138100.0,35.869998931884766,09:00,Thursday
2010-04-30,35.75,36.13999938964844,35.130001068115234,6028600.0,35.150001525878906,09:00,Friday
2010-05-03,35.33000183105469,35.70000076293945,35.189998626708984,5126900.0,35.619998931884766,09:00,Monday
2010-05-04,35.22999954223633,35.56999969482422,34.810001373291016,8268800.0,35.130001068115234,09:00,Tuesday
2010-05-05,34.65999984741211,36.45000076293945,34.65999984741211,9729300.0,35.72999954223633,09:00,Wednesday
2010-05-06,35.52000045776367,35.72999954223633,32.7599983215332,10542100.0,34.65999984741211,09:00,Thursday
2010-05-07,34.599998474121094,35.400001525878906,34.0,13083100.0,34.869998931884766,09:00,Friday
2010-05-10,35.66999816894531,36.0,35.20000076293945,7740400.0,35.56999969482422,09:00,Monday
2010-05-11,35.2599983215332,36.439998626708984,35.06999969482422,9309300.0,36.16999816894531,09:00,Tuesday
2010-05-12,36.279998779296875,36.61000061035156,36.0,5432200.0,36.56999969482422,09:00,Wednesday
2010-05-13,36.470001220703125,36.709999084472656,35.84000015258789,5414900.0,35.86000061035156,09:00,Thursday
2010-05-14,35.709999084472656,35.849998474121094,35.150001525878906,6152800.0,35.380001068115234,09:00,Friday
2010-05-17,35.36000061035156,35.7400016784668,34.97999954223633,6470000.0,35.709999084472656,09:00,Monday
2010-05-18,35.380001068115234,35.970001220703125,35.130001068115234,5511800.0,35.20000076293945,09:00,Tuesday
2010-05-19,35.06999969482422,35.209999084472656,34.40999984741211,7426800.0,34.810001373291016,09:00,Wednesday
2010-05-20,33.68000030517578,33.75,32.70000076293945,16188800.0,32.709999084472656,09:00,Thursday
2010-05-21,32.380001068115234,33.38999938964844,32.29999923706055,12367300.0,33.099998474121094,09:00,Friday
2010-05-24,33.0099983215332,33.20000076293945,32.70000076293945,5063400.0,32.7400016784668,09:00,Monday
2010-05-25,32.02000045776367,32.970001220703125,31.93000030517578,8301800.0,32.90999984741211,09:00,Tuesday
2010-05-26,33.119998931884766,33.150001525878906,31.790000915527344,7984200.0,31.920000076293945,09:00,Wednesday
2010-05-27,32.279998779296875,32.40999984741211,31.850000381469727,7458200.0,32.34000015258789,09:00,Thursday
2010-05-28,32.31999969482422,32.4900016784668,31.780000686645508,7384700.0,32.040000915527344,09:00,Friday
2010-06-01,31.84000015258789,32.720001220703125,31.540000915527344,7923500.0,32.02000045776367,09:00,Tuesday
2010-06-02,32.189998626708984,32.849998474121094,31.969999313354492,5810700.0,32.81999969482422,09:00,Wednesday
2010-06-03,32.59000015258789,33.150001525878906,31.860000610351562,7604900.0,32.349998474121094,09:00,Thursday
2010-06-04,32.0,32.0,30.649999618530273,11232100.0,30.84000015258789,09:00,Friday
2010-06-07,30.06999969482422,30.610000610351562,29.520000457763672,18641500.0,30.0,09:00,Monday
2010-06-08,30.0,30.68000030517578,29.75,13350300.0,30.610000610351562,09:00,Tuesday
2010-06-09,30.56999969482422,30.6200008392334,29.350000381469727,18879200.0,29.829999923706055,09:00,Wednesday
2010-06-10,30.200000762939453,30.200000762939453,28.15999984741211,28450700.0,29.959999084472656,09:00,Thursday
2010-06-11,29.350000381469727,29.68000030517578,29.100000381469727,17654200.0,29.479999542236328,09:00,Friday
2010-06-14,29.729999542236328,29.989999771118164,29.489999771118164,13340800.0,29.540000915527344,09:00,Monday
2010-06-15,29.75,30.18000030517578,29.559999465942383,10332600.0,30.18000030517578,09:00,Tuesday
2010-06-16,30.010000228881836,30.059999465942383,29.15999984741211,12836100.0,29.239999771118164,09:00,Wednesday
2010-06-17,29.450000762939453,29.450000762939453,29.049999237060547,12545500.0,29.270000457763672,09:00,Thursday
2010-06-18,31.010000228881836,31.3799991607666,30.040000915527344,29568500.0,30.09000015258789,09:00,Friday
2010-06-21,30.530000686645508,30.540000915527344,29.950000762939453,13312700.0,30.139999389648438,09:00,Monday
2010-06-22,28.850000381469727,28.940000534057617,28.06999969482422,27962000.0,28.170000076293945,09:00,Tuesday
2010-06-23,28.200000762939453,28.389999389648438,27.920000076293945,14108200.0,28.1299991607666,09:00,Wednesday
2010-06-24,28.110000610351562,28.25,27.549999237060547,10875900.0,27.59000015258789,09:00,Thursday
2010-06-25,27.530000686645508,27.790000915527344,26.889999389648438,15867700.0,26.93000030517578,09:00,Friday
2010-06-28,27.100000381469727,27.290000915527344,26.889999389648438,9148400.0,26.899999618530273,09:00,Monday
2010-06-29,26.68000030517578,26.700000762939453,26.329999923706055,20155900.0,26.489999771118164,09:00,Tuesday
2010-06-30,26.469999313354492,26.90999984741211,26.260000228881836,11880100.0,26.700000762939453,09:00,Wednesday
2010-07-01,26.670000076293945,26.799999237060547,26.389999389648438,15035200.0,26.559999465942383,09:00,Thursday
2010-07-02,26.690000534057617,26.799999237060547,26.260000228881836,12016400.0,26.360000610351562,09:00,Friday
2010-07-06,27.09000015258789,27.31999969482422,26.450000762939453,12703100.0,26.6200008392334,09:00,Tuesday
2010-07-07,26.690000534057617,27.149999618530273,26.5,10504600.0,27.149999618530273,09:00,Wednesday
2010-07-08,27.469999313354492,28.239999771118164,27.350000381469727,11703400.0,28.1200008392334,09:00,Thursday
2010-07-09,28.15999984741211,28.40999984741211,28.049999237060547,10043300.0,28.399999618530273,09:00,Friday
2010-07-12,28.350000381469727,28.469999313354492,27.979999542236328,11137200.0,28.139999389648438,09:00,Monday
2010-07-13,28.459999084472656,29.280000686645508,28.360000610351562,14322000.0,29.110000610351562,09:00,Tuesday
2010-07-14,29.040000915527344,29.639999389648438,28.889999389648438,15894600.0,29.6200008392334,09:00,Wednesday
2010-07-15,29.600000381469727,29.959999084472656,29.360000610351562,15238800.0,29.719999313354492,09:00,Thursday
2010-07-16,29.68000030517578,29.709999084472656,29.100000381469727,12277600.0,29.209999084472656,09:00,Friday
2010-07-19,29.190000534057617,29.459999084472656,29.020000457763672,9197100.0,29.229999542236328,09:00,Monday
2010-07-20,29.0,29.799999237060547,29.0,10533100.0,29.520000457763672,09:00,Tuesday
2010-07-21,29.690000534057617,29.690000534057617,28.68000030517578,11628200.0,28.860000610351562,09:00,Wednesday
2010-07-22,29.149999618530273,29.75,29.0,10331100.0,29.40999984741211,09:00,Thursday
2010-07-23,29.489999771118164,30.25,29.389999389648438,7388900.0,30.139999389648438,09:00,Friday
2010-07-26,30.059999465942383,30.260000228881836,29.68000030517578,8918900.0,29.8799991607666,09:00,Monday
2010-07-27,29.950000762939453,29.950000762939453,28.969999313354492,12343500.0,29.09000015258789,09:00,Tuesday
2010-07-28,28.65999984741211,29.270000457763672,28.5,11898800.0,28.920000076293945,09:00,Wednesday
2010-07-29,28.979999542236328,29.170000076293945,28.260000228881836,11042600.0,28.31999969482422,09:00,Thursday
2010-07-30,28.1200008392334,28.709999084472656,28.0,7195900.0,28.549999237060547,09:00,Friday
2010-08-02,29.110000610351562,29.229999542236328,28.829999923706055,6968900.0,29.1299991607666,09:00,Monday
2010-08-03,29.059999465942383,29.299999237060547,28.770000457763672,5630300.0,28.81999969482422,09:00,Tuesday
2010-08-04,28.780000686645508,28.93000030517578,28.329999923706055,8404700.0,28.5,09:00,Wednesday
2010-08-05,28.399999618530273,28.450000762939453,28.079999923706055,8516800.0,28.190000534057617,09:00,Thursday
2010-08-06,28.0,28.100000381469727,27.520000457763672,9723400.0,28.0,09:00,Friday
2010-08-09,28.06999969482422,28.559999465942383,27.850000381469727,6185300.0,28.350000381469727,09:00,Monday
2010-08-10,28.200000762939453,28.440000534057617,27.8700008392334,7653700.0,28.219999313354492,09:00,Tuesday
2010-08-11,27.81999969482422,27.950000762939453,27.670000076293945,8709000.0,27.729999542236328,09:00,Wednesday
2010-08-12,27.610000610351562,28.139999389648438,27.600000381469727,7373000.0,28.030000686645508,09:00,Thursday
2010-08-13,27.989999771118164,28.31999969482422,27.899999618530273,7032400.0,28.170000076293945,09:00,Friday
2010-08-16,28.049999237060547,28.299999237060547,27.829999923706055,6454500.0,28.190000534057617,09:00,Monday
2010-08-17,28.200000762939453,28.59000015258789,28.049999237060547,8938100.0,28.219999313354492,09:00,Tuesday
2010-08-18,28.25,28.34000015258789,28.100000381469727,8618200.0,28.209999084472656,09:00,Wednesday
2010-08-19,28.15999984741211,28.329999923706055,27.90999984741211,7392900.0,28.15999984741211,09:00,Thursday
2010-08-20,27.940000534057617,28.59000015258789,27.940000534057617,7600900.0,28.450000762939453,09:00,Friday
2010-08-23,28.540000915527344,28.850000381469727,28.459999084472656,6688800.0,28.479999542236328,09:00,Monday
2010-08-24,28.059999465942383,28.270000457763672,27.770000457763672,6781700.0,27.950000762939453,09:00,Tuesday
2010-08-25,27.760000228881836,27.889999389648438,27.329999923706055,7565000.0,27.5,09:00,Wednesday
2010-08-26,27.670000076293945,27.670000076293945,26.989999771118164,7558800.0,27.139999389648438,09:00,Thursday
2010-08-27,27.270000457763672,27.360000610351562,26.81999969482422,8188300.0,27.31999969482422,09:00,Friday
2010-08-30,27.3799991607666,27.5,27.190000534057617,4421200.0,27.190000534057617,09:00,Monday
2010-08-31,27.100000381469727,27.170000076293945,26.770000457763672,8897500.0,26.8799991607666,09:00,Tuesday
2010-09-01,27.059999465942383,27.860000610351562,27.049999237060547,7359400.0,27.690000534057617,09:00,Wednesday
2010-09-02,27.649999618530273,28.43000030517578,27.479999542236328,7621100.0,28.299999237060547,09:00,Thursday
2010-09-03,28.65999984741211,28.950000762939453,28.229999542236328,7388600.0,28.299999237060547,09:00,Friday
2010-09-07,28.15999984741211,28.719999313354492,28.1200008392334,6092600.0,28.489999771118164,09:00,Tuesday
2010-09-08,28.530000686645508,28.8700008392334,28.520000457763672,5224800.0,28.670000076293945,09:00,Wednesday
2010-09-09,28.850000381469727,28.959999084472656,28.700000762939453,5409600.0,28.719999313354492,09:00,Thursday
2010-09-10,28.760000228881836,29.1200008392334,28.729999542236328,4359700.0,28.959999084472656,09:00,Friday
2010-09-13,29.260000228881836,29.329999923706055,28.950000762939453,4620700.0,29.059999465942383,09:00,Monday
2010-09-14,29.06999969482422,29.420000076293945,29.020000457763672,5103000.0,29.219999313354492,09:00,Tuesday
2010-09-15,29.229999542236328,29.3799991607666,28.889999389648438,6387400.0,29.209999084472656,09:00,Wednesday
2010-09-16,28.989999771118164,29.1299991607666,28.829999923706055,5004500.0,29.1200008392334,09:00,Thursday
2010-09-17,29.18000030517578,29.31999969482422,28.969999313354492,7284000.0,29.209999084472656,09:00,Friday
2010-09-20,29.25,29.34000015258789,29.190000534057617,10141600.0,29.239999771118164,09:00,Monday
2010-09-21,29.209999084472656,29.940000534057617,29.149999618530273,8589700.0,29.719999313354492,09:00,Tuesday
2010-09-22,29.709999084472656,30.0,29.639999389648438,6767700.0,29.790000915527344,09:00,Wednesday
2010-09-23,29.540000915527344,29.90999984741211,29.459999084472656,5509800.0,29.510000228881836,09:00,Thursday
2010-09-24,29.920000076293945,30.5,29.760000228881836,7320800.0,30.360000610351562,09:00,Friday
2010-09-27,30.290000915527344,30.790000915527344,30.170000076293945,8678500.0,30.350000381469727,09:00,Monday
2010-09-28,33.099998474121094,34.119998931884766,32.75,31775700.0,33.810001373291016,09:00,Tuesday
2010-09-29,33.2599983215332,33.810001373291016,33.25,9120100.0,33.630001068115234,09:00,Wednesday
2010-09-30,33.63999938964844,33.869998931884766,33.400001525878906,7314500.0,33.5,09:00,Thursday
2010-10-01,33.7400016784668,33.91999816894531,33.5,7045800.0,33.68000030517578,09:00,Friday
2010-10-04,33.650001525878906,33.709999084472656,33.040000915527344,9543600.0,33.11000061035156,09:00,Monday
2010-10-05,33.939998626708984,34.54999923706055,33.849998474121094,10942500.0,33.97999954223633,09:00,Tuesday
2010-10-06,33.95000076293945,34.09000015258789,33.68000030517578,5086200.0,34.060001373291016,09:00,Wednesday
2010-10-07,34.09000015258789,34.16999816894531,33.779998779296875,5512300.0,33.869998931884766,09:00,Thursday
2010-10-08,33.75,34.04999923706055,33.54999923706055,6421900.0,33.97999954223633,09:00,Friday
2010-10-11,34.0099983215332,34.060001373291016,33.560001373291016,4280500.0,33.75,09:00,Monday
2010-10-12,33.619998931884766,34.13999938964844,33.5,6875500.0,34.040000915527344,09:00,Tuesday
2010-10-13,34.310001373291016,35.18000030517578,34.16999816894531,11031700.0,34.79999923706055,09:00,Wednesday
2010-10-14,34.83000183105469,34.849998474121094,34.06999969482422,6127300.0,34.4900016784668,09:00,Thursday
2010-10-15,34.70000076293945,34.869998931884766,34.310001373291016,6055600.0,34.58000183105469,09:00,Friday
2010-10-18,34.54999923706055,34.630001068115234,34.2400016784668,4260800.0,34.40999984741211,09:00,Monday
2010-10-19,33.970001220703125,34.25,33.400001525878906,7396600.0,33.630001068115234,09:00,Tuesday
2010-10-20,33.7400016784668,34.31999969482422,33.650001525878906,6341700.0,34.029998779296875,09:00,Wednesday
2010-10-21,34.27000045776367,34.630001068115234,33.779998779296875,5186000.0,34.099998474121094,09:00,Thursday
2010-10-22,34.18000030517578,34.34000015258789,33.970001220703125,2828500.0,34.06999969482422,09:00,Friday
2010-10-25,34.349998474121094,34.75,34.13999938964844,9125100.0,34.439998626708984,09:00,Monday
2010-10-26,34.27000045776367,34.38999938964844,34.0,5299900.0,34.13999938964844,09:00,Tuesday
2010-10-27,33.90999984741211,33.9900016784668,33.5099983215332,4304700.0,33.95000076293945,09:00,Wednesday
2010-10-28,34.08000183105469,34.22999954223633,33.779998779296875,4411100.0,34.13999938964844,09:00,Thursday
2010-10-29,34.099998474121094,34.189998626708984,33.619998931884766,6886200.0,33.880001068115234,09:00,Friday
2010-11-01,33.959999084472656,34.59000015258789,33.75,7353500.0,34.04999923706055,09:00,Monday
2010-11-02,34.380001068115234,34.68000030517578,34.31999969482422,9199800.0,34.4900016784668,09:00,Tuesday
2010-11-03,34.33000183105469,35.52000045776367,34.290000915527344,9881600.0,35.18000030517578,09:00,Wednesday
2010-11-04,35.38999938964844,36.0,35.29999923706055,8391800.0,35.95000076293945,09:00,Thursday
2010-11-05,35.79999923706055,36.150001525878906,35.0099983215332,8376200.0,35.13999938964844,09:00,Friday
2010-11-08,35.040000915527344,35.20000076293945,34.83000183105469,5501500.0,35.09000015258789,09:00,Monday
2010-11-09,35.09000015258789,35.36000061035156,35.0,5321600.0,35.2400016784668,09:00,Tuesday
2010-11-10,34.959999084472656,35.189998626708984,34.58000183105469,5413900.0,35.11000061035156,09:00,Wednesday
2010-11-11,34.939998626708984,35.22999954223633,34.70000076293945,3993200.0,35.209999084472656,09:00,Thursday
2010-11-12,34.939998626708984,35.16999816894531,34.439998626708984,5531200.0,34.83000183105469,09:00,Friday
2010-11-15,34.7599983215332,34.970001220703125,34.459999084472656,4300200.0,34.5099983215332,09:00,Monday
2010-11-16,34.41999816894531,34.599998474121094,33.88999938964844,7368200.0,34.0099983215332,09:00,Tuesday
2010-11-17,33.900001525878906,34.29999923706055,33.83000183105469,5744700.0,34.0099983215332,09:00,Wednesday
2010-11-18,34.38999938964844,34.540000915527344,34.380001068115234,6527700.0,34.41999816894531,09:00,Thursday
2010-11-19,34.400001525878906,34.790000915527344,34.2599983215332,6418000.0,34.7599983215332,09:00,Friday
2010-11-22,34.65999984741211,35.189998626708984,34.459999084472656,4910100.0,34.88999938964844,09:00,Monday
2010-11-23,34.54999923706055,34.560001373291016,33.83000183105469,7145800.0,33.97999954223633,09:00,Tuesday
2010-11-24,34.08000183105469,34.349998474121094,34.029998779296875,5088700.0,34.310001373291016,09:00,Wednesday
2010-11-26,33.88999938964844,34.08000183105469,33.630001068115234,2139100.0,33.68000030517578,09:00,Friday
2010-11-29,33.470001220703125,34.970001220703125,33.380001068115234,10110900.0,34.79999923706055,09:00,Monday
2010-11-30,34.459999084472656,35.0,34.36000061035156,6333800.0,34.849998474121094,09:00,Tuesday
2010-12-01,35.279998779296875,35.779998779296875,35.2400016784668,8395600.0,35.66999816894531,09:00,Wednesday
2010-12-02,35.619998931884766,36.369998931884766,35.61000061035156,7137400.0,36.11000061035156,09:00,Thursday
2010-12-03,36.310001373291016,37.27000045776367,36.220001220703125,12252000.0,36.86000061035156,09:00,Friday
2010-12-06,36.68000030517578,36.70000076293945,36.20000076293945,5369300.0,36.349998474121094,09:00,Monday
2010-12-07,36.529998779296875,36.650001525878906,36.11000061035156,9965200.0,36.220001220703125,09:00,Tuesday
2010-12-08,36.290000915527344,36.560001373291016,35.91999816894531,5407300.0,36.470001220703125,09:00,Wednesday
2010-12-09,36.970001220703125,36.97999954223633,36.029998779296875,6329100.0,36.369998931884766,09:00,Thursday
2010-12-10,36.380001068115234,36.66999816894531,36.15999984741211,4984900.0,36.43000030517578,09:00,Friday
2010-12-13,36.66999816894531,36.7599983215332,36.18000030517578,5404700.0,36.439998626708984,09:00,Monday
2010-12-14,36.540000915527344,36.86000061035156,36.540000915527344,5244100.0,36.75,09:00,Tuesday
2010-12-15,36.52000045776367,37.189998626708984,36.52000045776367,7388800.0,37.130001068115234,09:00,Wednesday
2010-12-16,37.099998474121094,37.779998779296875,36.83000183105469,7539900.0,37.720001220703125,09:00,Thursday
2010-12-17,37.63999938964844,37.77000045776367,37.540000915527344,15660300.0,37.58000183105469,09:00,Friday
2010-12-20,37.58000183105469,37.7599983215332,37.220001220703125,6026200.0,37.279998779296875,09:00,Monday
2010-12-21,37.470001220703125,37.52000045776367,36.77000045776367,8179800.0,36.83000183105469,09:00,Tuesday
2010-12-22,39.75,40.20000076293945,38.79999923706055,23618600.0,38.849998474121094,09:00,Wednesday
2010-12-23,38.790000915527344,39.220001220703125,38.65999984741211,5489000.0,39.189998626708984,09:00,Thursday
2010-12-27,38.959999084472656,39.290000915527344,38.77000045776367,3339800.0,38.959999084472656,09:00,Monday
2010-12-28,39.099998474121094,39.54999923706055,38.7400016784668,7104200.0,39.470001220703125,09:00,Tuesday
2010-12-29,39.40999984741211,39.54999923706055,39.20000076293945,3313000.0,39.47999954223633,09:00,Wednesday
2010-12-30,39.40999984741211,39.40999984741211,38.959999084472656,2210900.0,39.2400016784668,09:00,Thursday
2010-12-31,39.15999984741211,39.290000915527344,38.91999816894531,2849200.0,38.959999084472656,09:00,Friday
2011-01-03,39.13999938964844,39.47999954223633,39.060001373291016,6908800.0,39.31999969482422,09:00,Monday
2011-01-04,39.900001525878906,40.04999923706055,39.560001373291016,9603200.0,39.650001525878906,09:00,Tuesday
2011-01-05,39.529998779296875,40.34000015258789,39.47999954223633,8207900.0,40.20000076293945,09:00,Wednesday
2011-01-06,39.939998626708984,40.529998779296875,39.81999969482422,8372500.0,40.31999969482422,09:00,Thursday
2011-01-07,40.369998931884766,40.4900016784668,39.83000183105469,6303500.0,40.08000183105469,09:00,Friday
2011-01-10,39.79999923706055,41.130001068115234,39.779998779296875,9143900.0,40.95000076293945,09:00,Monday
2011-01-11,41.13999938964844,41.650001525878906,40.75,7870300.0,40.83000183105469,09:00,Tuesday
2011-01-12,41.040000915527344,41.34000015258789,40.66999816894531,7165500.0,41.20000076293945,09:00,Wednesday
2011-01-13,41.15999984741211,41.72999954223633,41.04999923706055,6273300.0,41.63999938964844,09:00,Thursday
2011-01-14,41.470001220703125,41.70000076293945,41.34000015258789,5392900.0,41.439998626708984,09:00,Friday
2011-01-18,41.45000076293945,42.0,41.29999923706055,6344000.0,41.970001220703125,09:00,Tuesday
