Date,Open,High,Low,Volume,Close,Time,Day
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,8193800.0,63.27000045776367,09:00,Wednesday
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,10554900.0,63.36000061035156,09:00,Thursday
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,8579800.0,63.7599983215332,09:00,Monday
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,11052300.0,63.11000061035156,09:00,Tuesday
2010-04-07,62.90999984741211,63.0,62.209999084472656,14043500.0,62.5,09:00,Wednesday
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,8458800.0,62.560001373291016,09:00,Thursday
2010-04-09,62.56999969482422,63.0,62.5099983215332,9146700.0,62.72999954223633,09:00,Friday
2010-04-12,62.45000076293945,62.97999954223633,62.40999984741211,9164400.0,62.70000076293945,09:00,Monday
2010-04-13,62.599998474121094,63.34000015258789,62.58000183105469,11229400.0,63.0,09:00,Tuesday
2010-04-14,62.91999816894531,63.22999954223633,62.709999084472656,7685600.0,63.189998626708984,09:00,Wednesday
2010-04-15,63.029998779296875,63.13999938964844,62.720001220703125,11314800.0,63.0,09:00,Thursday
2010-04-16,62.79999923706055,63.4900016784668,62.630001068115234,12568700.0,62.849998474121094,09:00,Friday
2010-04-19,62.81999969482422,63.25,62.70000076293945,9548900.0,63.220001220703125,09:00,Monday
2010-04-20,63.470001220703125,63.4900016784668,63.029998779296875,11230400.0,63.189998626708984,09:00,Tuesday
2010-04-21,63.209999084472656,63.65999984741211,63.119998931884766,9858500.0,63.630001068115234,09:00,Wednesday
2010-04-22,63.5099983215332,63.7400016784668,63.22999954223633,8372900.0,63.59000015258789,09:00,Thursday
2010-04-23,63.47999954223633,63.63999938964844,63.20000076293945,8452600.0,63.540000915527344,09:00,Friday
2010-04-26,63.45000076293945,64.0,63.400001525878906,9262400.0,63.939998626708984,09:00,Monday
2010-04-27,63.2400016784668,63.900001525878906,63.040000915527344,12849900.0,63.11000061035156,09:00,Tuesday
2010-04-28,62.650001525878906,63.459999084472656,62.40999984741211,13090000.0,63.16999816894531,09:00,Wednesday
2010-04-29,62.279998779296875,62.970001220703125,60.83000183105469,27302400.0,62.20000076293945,09:00,Thursday
2010-04-30,62.529998779296875,63.0,62.11000061035156,15768900.0,62.15999984741211,09:00,Friday
2010-05-03,62.41999816894531,62.84000015258789,61.84000015258789,9756600.0,62.68000030517578,09:00,Monday
2010-05-04,62.29999923706055,62.529998779296875,61.560001373291016,11402600.0,61.709999084472656,09:00,Tuesday
2010-05-05,61.619998931884766,62.56999969482422,61.5,11611000.0,62.15999984741211,09:00,Wednesday
2010-05-06,61.90999984741211,62.66999816894531,39.369998931884766,28560400.0,60.75,09:00,Thursday
2010-05-07,60.61000061035156,61.20000076293945,60.0,23976600.0,60.310001373291016,09:00,Friday
2010-05-10,61.56999969482422,62.70000076293945,61.15999984741211,16011300.0,62.41999816894531,09:00,Monday
2010-05-11,62.040000915527344,62.970001220703125,61.97999954223633,12397400.0,62.369998931884766,09:00,Tuesday
2010-05-12,62.11000061035156,63.130001068115234,62.099998474121094,11004800.0,63.02000045776367,09:00,Wednesday
2010-05-13,62.90999984741211,63.41999816894531,62.72999954223633,11157600.0,62.75,09:00,Thursday
2010-05-14,62.7599983215332,63.20000076293945,62.150001525878906,14651600.0,62.540000915527344,09:00,Friday
2010-05-17,63.0099983215332,63.47999954223633,62.65999984741211,14659000.0,63.380001068115234,09:00,Monday
2010-05-18,63.400001525878906,63.95000076293945,63.130001068115234,15873100.0,63.209999084472656,09:00,Tuesday
2010-05-19,63.099998474121094,63.599998474121094,62.810001373291016,15928300.0,63.220001220703125,09:00,Wednesday
2010-05-20,62.470001220703125,62.540000915527344,61.58000183105469,23365800.0,61.61000061035156,09:00,Thursday
2010-05-21,60.400001525878906,61.880001068115234,60.369998931884766,23162500.0,61.849998474121094,09:00,Friday
2010-05-24,61.43000030517578,61.97999954223633,61.0,12718900.0,61.400001525878906,09:00,Monday
2010-05-25,60.150001525878906,61.119998931884766,60.04999923706055,18250900.0,61.04999923706055,09:00,Tuesday
2010-05-26,60.869998931884766,61.209999084472656,60.33000183105469,17432200.0,60.439998626708984,09:00,Wednesday
2010-05-27,60.880001068115234,61.16999816894531,60.61000061035156,14963400.0,60.95000076293945,09:00,Thursday
2010-05-28,60.95000076293945,61.68000030517578,60.849998474121094,13952100.0,61.09000015258789,09:00,Friday
2010-06-01,60.88999938964844,61.7400016784668,60.52000045776367,15341700.0,61.15999984741211,09:00,Tuesday
2010-06-02,61.15999984741211,61.83000183105469,61.040000915527344,12985200.0,61.7400016784668,09:00,Wednesday
2010-06-03,61.970001220703125,62.13999938964844,61.70000076293945,10739800.0,61.79999923706055,09:00,Thursday
2010-06-04,61.119998931884766,61.119998931884766,60.56999969482422,17909700.0,60.79999923706055,09:00,Friday
2010-06-07,60.720001220703125,61.06999969482422,60.59000015258789,13182300.0,60.619998931884766,09:00,Monday
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,15336800.0,62.13999938964844,09:00,Tuesday
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,14211600.0,61.470001220703125,09:00,Wednesday
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,14756000.0,61.90999984741211,09:00,Thursday
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,19772400.0,61.0099983215332,09:00,Friday
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,10972800.0,61.25,09:00,Monday
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,11944100.0,61.90999984741211,09:00,Tuesday
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,14628800.0,61.189998626708984,09:00,Wednesday
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,12060100.0,61.7599983215332,09:00,Thursday
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,17518700.0,61.29999923706055,09:00,Friday
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,9688200.0,61.099998474121094,09:00,Monday
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,13228700.0,60.720001220703125,09:00,Tuesday
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,13424400.0,61.380001068115234,09:00,Wednesday
2010-06-24,61.06999969482422,61.380001068115234,60.75,12932700.0,60.869998931884766,09:00,Thursday
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,44195600.0,59.790000915527344,09:00,Friday
2010-06-28,60.0,60.939998626708984,59.56999969482422,14115500.0,60.619998931884766,09:00,Monday
2010-06-29,60.33000183105469,60.540000915527344,59.75,17814300.0,60.31999969482422,09:00,Tuesday
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,17273600.0,59.97999954223633,09:00,Wednesday
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,19338700.0,59.540000915527344,09:00,Thursday
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,12101900.0,59.380001068115234,09:00,Friday
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,13959000.0,59.34000015258789,09:00,Tuesday
2010-07-07,59.5,60.90999984741211,59.130001068115234,15470000.0,60.81999969482422,09:00,Wednesday
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,14770600.0,61.95000076293945,09:00,Thursday
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,9626800.0,61.75,09:00,Friday
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,8324500.0,62.09000015258789,09:00,Monday
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,10497300.0,62.38999938964844,09:00,Tuesday
2010-07-14,62.209999084472656,62.790000915527344,62.0,13797100.0,62.65999984741211,09:00,Wednesday
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,10267200.0,62.72999954223633,09:00,Thursday
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,14142400.0,61.9900016784668,09:00,Friday
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,9643600.0,61.86000061035156,09:00,Monday
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,10930100.0,62.06999969482422,09:00,Tuesday
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,14913600.0,61.11000061035156,09:00,Wednesday
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,13007300.0,61.369998931884766,09:00,Thursday
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,8461600.0,61.90999984741211,09:00,Friday
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,7807300.0,62.52000045776367,09:00,Monday
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,12532500.0,63.08000183105469,09:00,Tuesday
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,7844500.0,62.70000076293945,09:00,Wednesday
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,15776400.0,61.66999816894531,09:00,Thursday
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,11931700.0,61.15999984741211,09:00,Friday
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,11167800.0,62.060001373291016,09:00,Monday
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,24449800.0,59.939998626708984,09:00,Tuesday
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,19654100.0,59.54999923706055,09:00,Wednesday
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,12620400.0,59.86000061035156,09:00,Thursday
2010-08-06,59.5,60.040000915527344,59.16999816894531,12649700.0,60.02000045776367,09:00,Friday
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,11104800.0,60.380001068115234,09:00,Monday
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,13450200.0,60.779998779296875,09:00,Tuesday
2010-08-11,60.18000030517578,60.63999938964844,60.0,12946800.0,60.27000045776367,09:00,Wednesday
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,11580500.0,59.9900016784668,09:00,Thursday
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,8805300.0,59.81999969482422,09:00,Friday
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,13138100.0,59.77000045776367,09:00,Monday
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,10878200.0,60.290000915527344,09:00,Tuesday
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,10739300.0,60.75,09:00,Wednesday
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,9822700.0,60.189998626708984,09:00,Thursday
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,12107000.0,59.97999954223633,09:00,Friday
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,8468500.0,60.029998779296875,09:00,Monday
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,13728400.0,59.65999984741211,09:00,Tuesday
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,10394900.0,59.66999816894531,09:00,Wednesday
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,10264400.0,59.540000915527344,09:00,Thursday
2010-08-27,59.709999084472656,59.91999816894531,59.25,10317400.0,59.79999923706055,09:00,Friday
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,7462000.0,59.369998931884766,09:00,Monday
2010-08-31,59.310001373291016,59.75,59.25,12590100.0,59.66999816894531,09:00,Tuesday
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,14748800.0,59.79999923706055,09:00,Wednesday
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,10257800.0,60.06999969482422,09:00,Thursday
2010-09-03,60.2599983215332,60.5,59.83000183105469,8970100.0,60.290000915527344,09:00,Friday
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,7420600.0,60.13999938964844,09:00,Tuesday
2010-09-08,60.150001525878906,60.5,60.150001525878906,7719500.0,60.369998931884766,09:00,Wednesday
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,7937500.0,60.290000915527344,09:00,Thursday
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,7379100.0,60.400001525878906,09:00,Friday
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,9808100.0,60.47999954223633,09:00,Monday
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,11011300.0,60.63999938964844,09:00,Tuesday
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,9189700.0,61.11000061035156,09:00,Wednesday
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,7647900.0,61.11000061035156,09:00,Thursday
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,17798000.0,60.970001220703125,09:00,Friday
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,9053600.0,61.43000030517578,09:00,Monday
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,11303600.0,61.52000045776367,09:00,Tuesday
2010-09-22,61.529998779296875,62.0,61.41999816894531,9646300.0,61.790000915527344,09:00,Wednesday
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,10107400.0,61.220001220703125,09:00,Thursday
2010-09-24,61.5,61.810001373291016,61.36000061035156,10602800.0,61.63999938964844,09:00,Friday
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,10284100.0,61.040000915527344,09:00,Monday
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,11367300.0,60.619998931884766,09:00,Tuesday
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,9709400.0,60.25,09:00,Wednesday
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,13101700.0,59.970001220703125,09:00,Thursday
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,10253300.0,60.15999984741211,09:00,Friday
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,11620700.0,59.959999084472656,09:00,Monday
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,11412700.0,60.81999969482422,09:00,Tuesday
2010-10-06,60.75,60.9900016784668,60.29999923706055,7229800.0,60.869998931884766,09:00,Wednesday
2010-10-07,60.9900016784668,61.13999938964844,60.75,23255800.0,60.79999923706055,09:00,Thursday
2010-10-08,61.0,62.0,60.900001525878906,30692500.0,61.86000061035156,09:00,Friday
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,7425200.0,62.13999938964844,09:00,Monday
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,24975000.0,62.02000045776367,09:00,Tuesday
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,9906000.0,62.630001068115234,09:00,Wednesday
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,8771400.0,62.79999923706055,09:00,Thursday
2010-10-15,62.970001220703125,63.0,62.54999923706055,9943500.0,62.7599983215332,09:00,Friday
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,11449200.0,63.349998474121094,09:00,Monday
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,12109100.0,63.18000030517578,09:00,Tuesday
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,10344900.0,63.369998931884766,09:00,Wednesday
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,9612900.0,63.5099983215332,09:00,Thursday
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,5933400.0,63.400001525878906,09:00,Friday
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,8928400.0,63.540000915527344,09:00,Monday
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,12935900.0,62.86000061035156,09:00,Tuesday
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,13348100.0,63.08000183105469,09:00,Wednesday
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,9231200.0,63.189998626708984,09:00,Thursday
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,11368300.0,63.56999969482422,09:00,Friday
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,11926700.0,63.619998931884766,09:00,Monday
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,8129000.0,64.0199966430664,09:00,Tuesday
2010-11-03,64.0,64.36000061035156,63.83000183105469,8621300.0,64.30999755859375,09:00,Wednesday
2010-11-04,64.52999877929688,65.0,64.38999938964844,11807500.0,65.0,09:00,Thursday
2010-11-05,64.91000366210938,65.0,64.62000274658203,9747000.0,65.0,09:00,Friday
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,7203100.0,64.75,09:00,Monday
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,8461200.0,64.80999755859375,09:00,Tuesday
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,8151400.0,64.56999969482422,09:00,Wednesday
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,7003900.0,64.36000061035156,09:00,Thursday
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,9280400.0,64.33000183105469,09:00,Friday
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,10861200.0,64.29000091552734,09:00,Monday
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,14384500.0,63.45000076293945,09:00,Tuesday
2010-11-17,63.38999938964844,63.5,63.13999938964844,7938500.0,63.27000045776367,09:00,Wednesday
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,11296700.0,64.0199966430664,09:00,Thursday
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,9495800.0,64.05000305175781,09:00,Friday
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,9139700.0,63.560001373291016,09:00,Monday
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,10488100.0,62.61000061035156,09:00,Tuesday
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,8766300.0,62.599998474121094,09:00,Wednesday
2010-11-26,62.279998779296875,62.5,62.029998779296875,3916500.0,62.130001068115234,09:00,Friday
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,8433700.0,62.130001068115234,09:00,Monday
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,17675200.0,61.06999969482422,09:00,Tuesday
2010-12-01,61.56999969482422,62.34000015258789,61.5,11598600.0,62.150001525878906,09:00,Wednesday
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,7866500.0,62.36000061035156,09:00,Thursday
2010-12-03,62.45000076293945,62.5,61.970001220703125,8971900.0,62.33000183105469,09:00,Friday
2010-12-06,62.25,62.33000183105469,62.04999923706055,5849500.0,62.060001373291016,09:00,Monday
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,9882400.0,62.150001525878906,09:00,Tuesday
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,8344500.0,62.630001068115234,09:00,Wednesday
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,8541200.0,62.869998931884766,09:00,Thursday
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,11510100.0,63.20000076293945,09:00,Friday
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,8783600.0,63.189998626708984,09:00,Monday
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,8626100.0,63.54999923706055,09:00,Tuesday
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,11074500.0,63.63999938964844,09:00,Wednesday
2010-12-16,63.86000061035156,64.75,63.150001525878906,14337400.0,64.5,09:00,Thursday
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,23534700.0,64.80999755859375,09:00,Friday
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,10616100.0,64.97000122070312,09:00,Monday
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,8193900.0,64.87000274658203,09:00,Tuesday
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,7083400.0,64.94999694824219,09:00,Wednesday
2010-12-23,64.76000213623047,65.29000091552734,64.76000213623047,5950800.0,65.23999786376953,09:00,Thursday
2010-12-27,65.04000091552734,65.11000061035156,64.37000274658203,7195800.0,64.66999816894531,09:00,Monday
2010-12-28,64.80000305175781,64.83000183105469,64.4000015258789,4648400.0,64.76000213623047,09:00,Tuesday
2010-12-29,64.72000122070312,64.80000305175781,64.3499984741211,4916400.0,64.4000015258789,09:00,Wednesday
2010-12-30,64.4800033569336,64.48999786376953,64.05999755859375,3819900.0,64.27999877929688,09:00,Thursday
2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,5245600.0,64.33000183105469,09:00,Friday
2011-01-03,64.38999938964844,64.88999938964844,64.0,10004000.0,64.7699966430664,09:00,Monday
2011-01-04,64.41000366210938,64.95999908447266,64.3499984741211,11333200.0,64.94999694824219,09:00,Tuesday
2011-01-05,64.66999816894531,65.08999633789062,64.63999938964844,7459600.0,64.80000305175781,09:00,Wednesday
2011-01-06,64.69000244140625,64.77999877929688,64.30999755859375,11585100.0,64.69000244140625,09:00,Thursday
2011-01-07,64.62999725341797,64.87000274658203,64.16999816894531,11940000.0,64.5,09:00,Friday
2011-01-10,64.4000015258789,64.52999877929688,64.1500015258789,12253700.0,64.36000061035156,09:00,Monday
2011-01-11,64.5,64.5999984741211,63.7400016784668,9624200.0,64.04000091552734,09:00,Tuesday
2011-01-12,64.41000366210938,65.0,63.400001525878906,10150600.0,64.97000122070312,09:00,Wednesday
2011-01-13,64.91999816894531,65.5,64.91000366210938,9899100.0,65.4800033569336,09:00,Thursday
2011-01-14,65.3499984741211,65.66000366210938,65.2699966430664,10947000.0,65.52999877929688,09:00,Friday
