Date,Open,High,Low,Volume,Close,Time,Day
2010-03-02,37.58000183105469,37.689998626708984,37.31999969482422,12254200.0,37.38999938964844,09:00,Tuesday
2010-03-03,37.689998626708984,37.849998474121094,37.099998474121094,12582900.0,37.209999084472656,09:00,Wednesday
2010-03-04,37.290000915527344,37.380001068115234,36.880001068115234,11852900.0,37.13999938964844,09:00,Thursday
2010-03-05,37.220001220703125,37.560001373291016,36.93000030517578,9868800.0,37.4900016784668,09:00,Friday
2010-03-08,37.4900016784668,37.540000915527344,37.11000061035156,12047300.0,37.349998474121094,09:00,Monday
2010-03-09,37.209999084472656,37.29999923706055,36.83000183105469,14695800.0,37.040000915527344,09:00,Tuesday
2010-03-10,36.95000076293945,37.08000183105469,36.5,19425100.0,36.66999816894531,09:00,Wednesday
2010-03-11,36.349998474121094,36.95000076293945,36.099998474121094,15314100.0,36.880001068115234,09:00,Thursday
2010-03-12,37.04999923706055,37.20000076293945,36.72999954223633,16386200.0,37.15999984741211,09:00,Friday
2010-03-15,37.040000915527344,37.79999923706055,37.0,17415900.0,37.75,09:00,Monday
2010-03-16,37.77000045776367,38.0,37.400001525878906,18309100.0,37.939998626708984,09:00,Tuesday
2010-03-17,37.9900016784668,38.099998474121094,37.56999969482422,12389300.0,38.08000183105469,09:00,Wednesday
2010-03-18,38.06999969482422,38.459999084472656,37.880001068115234,12497400.0,38.45000076293945,09:00,Thursday
2010-03-19,38.060001373291016,38.84000015258789,37.849998474121094,30775700.0,38.060001373291016,09:00,Friday
2010-03-22,38.08000183105469,39.040000915527344,38.029998779296875,15473200.0,38.29999923706055,09:00,Monday
2010-03-23,38.56999969482422,38.75,38.25,12335100.0,38.5,09:00,Tuesday
2010-03-24,38.43000030517578,38.5099983215332,37.97999954223633,12338400.0,38.0099983215332,09:00,Wednesday
2010-03-25,38.33000183105469,38.34000015258789,37.7599983215332,13175600.0,37.779998779296875,09:00,Thursday
2010-03-26,37.81999969482422,37.939998626708984,37.349998474121094,13501700.0,37.43000030517578,09:00,Friday
2010-03-29,37.58000183105469,38.0099983215332,37.58000183105469,11158300.0,37.88999938964844,09:00,Monday
2010-03-30,37.959999084472656,37.959999084472656,37.5099983215332,9921100.0,37.65999984741211,09:00,Tuesday
2010-03-31,37.4900016784668,37.59000015258789,37.060001373291016,12966400.0,37.349998474121094,09:00,Wednesday
2010-04-01,37.63999938964844,37.880001068115234,37.5,10135300.0,37.709999084472656,09:00,Thursday
2010-04-05,37.939998626708984,37.970001220703125,37.33000183105469,10464500.0,37.38999938964844,09:00,Monday
2010-04-06,37.529998779296875,37.529998779296875,37.16999816894531,12274900.0,37.25,09:00,Tuesday
2010-04-07,37.380001068115234,37.40999984741211,36.560001373291016,18392100.0,36.790000915527344,09:00,Wednesday
2010-04-08,36.84000015258789,37.02000045776367,36.619998931884766,12330300.0,36.779998779296875,09:00,Thursday
2010-04-09,36.79999923706055,37.25,36.779998779296875,10069600.0,36.970001220703125,09:00,Friday
2010-04-12,36.959999084472656,37.09000015258789,36.79999923706055,10663800.0,36.849998474121094,09:00,Monday
2010-04-13,36.689998626708984,36.93000030517578,36.58000183105469,11921700.0,36.70000076293945,09:00,Tuesday
2010-04-14,36.7400016784668,36.7400016784668,36.0099983215332,19975700.0,36.209999084472656,09:00,Wednesday
2010-04-15,36.220001220703125,36.5,35.959999084472656,20774000.0,36.040000915527344,09:00,Thursday
2010-04-16,35.9900016784668,36.16999816894531,35.369998931884766,20588300.0,35.709999084472656,09:00,Friday
2010-04-19,35.68000030517578,35.97999954223633,35.290000915527344,12545800.0,35.900001525878906,09:00,Monday
2010-04-20,36.04999923706055,36.400001525878906,35.869998931884766,10152200.0,36.060001373291016,09:00,Tuesday
2010-04-21,36.09000015258789,36.18000030517578,34.70000076293945,37189900.0,34.7400016784668,09:00,Wednesday
2010-04-22,34.56999969482422,34.650001525878906,33.7599983215332,38224900.0,33.77000045776367,09:00,Thursday
2010-04-23,33.84000015258789,35.7599983215332,33.540000915527344,41335100.0,35.459999084472656,09:00,Friday
2010-04-26,35.58000183105469,35.959999084472656,34.900001525878906,26595400.0,35.0,09:00,Monday
2010-04-27,34.849998474121094,35.47999954223633,34.40999984741211,19520700.0,34.47999954223633,09:00,Tuesday
2010-04-28,34.5,34.79999923706055,34.20000076293945,16879500.0,34.560001373291016,09:00,Wednesday
2010-04-29,34.97999954223633,35.61000061035156,34.97999954223633,18242800.0,35.25,09:00,Thursday
2010-04-30,35.33000183105469,35.79999923706055,35.029998779296875,15721700.0,35.040000915527344,09:00,Friday
2010-05-03,35.290000915527344,35.43000030517578,35.040000915527344,12424800.0,35.27000045776367,09:00,Monday
2010-05-04,35.599998474121094,36.36000061035156,35.599998474121094,32438900.0,35.810001373291016,09:00,Tuesday
2010-05-05,35.41999816894531,35.77000045776367,34.900001525878906,21459600.0,35.59000015258789,09:00,Wednesday
2010-05-06,35.40999984741211,35.58000183105469,30.700000762939453,30769800.0,34.27000045776367,09:00,Thursday
2010-05-07,33.90999984741211,34.220001220703125,32.95000076293945,26434900.0,33.4900016784668,09:00,Friday
2010-05-10,33.91999816894531,34.86000061035156,33.88999938964844,23437000.0,34.25,09:00,Monday
2010-05-11,33.349998474121094,34.11000061035156,33.029998779296875,24637200.0,33.5099983215332,09:00,Tuesday
2010-05-12,33.970001220703125,34.040000915527344,33.43000030517578,19086300.0,33.63999938964844,09:00,Wednesday
2010-05-13,33.68000030517578,33.75,33.11000061035156,14651100.0,33.310001373291016,09:00,Thursday
2010-05-14,33.349998474121094,33.349998474121094,32.68000030517578,21104600.0,32.880001068115234,09:00,Friday
2010-05-17,32.91999816894531,33.060001373291016,32.18000030517578,15406700.0,32.779998779296875,09:00,Monday
2010-05-18,32.970001220703125,33.0,32.29999923706055,18287400.0,32.349998474121094,09:00,Tuesday
2010-05-19,32.20000076293945,32.900001525878906,32.06999969482422,21175700.0,32.619998931884766,09:00,Wednesday
2010-05-20,32.22999954223633,32.54999923706055,31.75,24695800.0,31.81999969482422,09:00,Thursday
2010-05-21,31.200000762939453,32.150001525878906,31.040000915527344,25497800.0,32.040000915527344,09:00,Friday
2010-05-24,31.8700008392334,32.310001373291016,31.610000610351562,13292000.0,31.860000610351562,09:00,Monday
2010-05-25,31.299999237060547,32.08000183105469,31.100000381469727,20686800.0,32.060001373291016,09:00,Tuesday
2010-05-26,31.979999542236328,32.849998474121094,31.84000015258789,26258400.0,32.41999816894531,09:00,Wednesday
2010-05-27,32.91999816894531,33.66999816894531,32.779998779296875,30581200.0,33.619998931884766,09:00,Thursday
2010-05-28,33.63999938964844,34.119998931884766,33.5,24992800.0,33.689998626708984,09:00,Friday
2010-06-01,33.43000030517578,34.02000045776367,33.310001373291016,20759600.0,33.529998779296875,09:00,Tuesday
2010-06-02,33.630001068115234,34.380001068115234,33.529998779296875,16194200.0,34.36000061035156,09:00,Wednesday
2010-06-03,34.43000030517578,34.560001373291016,33.9900016784668,13110100.0,34.290000915527344,09:00,Thursday
2010-06-04,33.849998474121094,33.91999816894531,32.9900016784668,18204500.0,33.16999816894531,09:00,Friday
2010-06-07,33.189998626708984,33.52000045776367,33.099998474121094,14131000.0,33.310001373291016,09:00,Monday
2010-06-08,33.40999984741211,33.869998931884766,33.099998474121094,15480900.0,33.810001373291016,09:00,Tuesday
2010-06-09,33.86000061035156,34.130001068115234,33.4900016784668,12847100.0,33.709999084472656,09:00,Wednesday
2010-06-10,34.13999938964844,34.779998779296875,33.9900016784668,18714600.0,34.650001525878906,09:00,Thursday
2010-06-11,34.349998474121094,35.099998474121094,34.22999954223633,18120100.0,34.86000061035156,09:00,Friday
2010-06-14,35.04999923706055,35.25,34.95000076293945,13656300.0,35.02000045776367,09:00,Monday
2010-06-15,35.08000183105469,36.04999923706055,35.029998779296875,21903300.0,36.02000045776367,09:00,Tuesday
2010-06-16,35.709999084472656,36.18000030517578,35.70000076293945,17335300.0,36.0099983215332,09:00,Wednesday
2010-06-17,36.13999938964844,36.25,35.29999923706055,17888700.0,35.86000061035156,09:00,Thursday
2010-06-18,35.900001525878906,36.0,35.47999954223633,19639800.0,35.66999816894531,09:00,Friday
2010-06-21,36.040000915527344,36.150001525878906,34.90999984741211,15570600.0,35.119998931884766,09:00,Monday
2010-06-22,35.189998626708984,35.720001220703125,35.06999969482422,16399900.0,35.130001068115234,09:00,Tuesday
2010-06-23,35.20000076293945,35.65999984741211,34.93000030517578,13000600.0,35.41999816894531,09:00,Wednesday
2010-06-24,35.18000030517578,35.70000076293945,35.16999816894531,16429000.0,35.61000061035156,09:00,Thursday
2010-06-25,35.599998474121094,36.150001525878906,35.279998779296875,33873000.0,35.93000030517578,09:00,Friday
2010-06-28,36.130001068115234,36.13999938964844,35.56999969482422,13744600.0,35.939998626708984,09:00,Monday
2010-06-29,35.54999923706055,35.79999923706055,35.0,22864700.0,35.43000030517578,09:00,Tuesday
2010-06-30,35.31999969482422,35.34000015258789,34.75,21201100.0,34.970001220703125,09:00,Wednesday
2010-07-01,34.83000183105469,34.88999938964844,33.650001525878906,25587200.0,34.439998626708984,09:00,Thursday
2010-07-02,34.459999084472656,34.5,33.650001525878906,16993500.0,34.220001220703125,09:00,Friday
2010-07-06,34.279998779296875,34.689998626708984,34.04999923706055,14914500.0,34.650001525878906,09:00,Tuesday
2010-07-07,34.77000045776367,35.459999084472656,34.41999816894531,16889200.0,35.43000030517578,09:00,Wednesday
2010-07-08,35.869998931884766,35.869998931884766,35.33000183105469,15567200.0,35.86000061035156,09:00,Thursday
2010-07-09,35.90999984741211,36.400001525878906,35.720001220703125,11993400.0,36.29999923706055,09:00,Friday
2010-07-12,36.20000076293945,36.2400016784668,35.84000015258789,12617600.0,36.09000015258789,09:00,Monday
2010-07-13,36.130001068115234,36.70000076293945,36.029998779296875,12904100.0,36.45000076293945,09:00,Tuesday
2010-07-14,36.209999084472656,36.369998931884766,35.83000183105469,11199100.0,36.20000076293945,09:00,Wednesday
2010-07-15,36.25,36.560001373291016,35.900001525878906,10991100.0,36.4900016784668,09:00,Thursday
2010-07-16,36.529998779296875,36.79999923706055,35.880001068115234,16579000.0,35.90999984741211,09:00,Friday
2010-07-19,35.939998626708984,36.11000061035156,35.689998626708984,10118500.0,35.79999923706055,09:00,Monday
2010-07-20,35.52000045776367,35.65999984741211,35.20000076293945,14011700.0,35.65999984741211,09:00,Tuesday
2010-07-21,35.47999954223633,35.689998626708984,34.97999954223633,12814400.0,35.189998626708984,09:00,Wednesday
2010-07-22,35.36000061035156,35.52000045776367,35.0,15728000.0,35.18000030517578,09:00,Thursday
2010-07-23,35.16999816894531,35.16999816894531,34.40999984741211,15679200.0,34.869998931884766,09:00,Friday
2010-07-26,35.0,35.29999923706055,34.810001373291016,9634500.0,35.27000045776367,09:00,Monday
2010-07-27,35.31999969482422,35.59000015258789,35.0,12677300.0,35.18000030517578,09:00,Tuesday
2010-07-28,35.13999938964844,35.40999984741211,34.619998931884766,9709800.0,34.7400016784668,09:00,Wednesday
2010-07-29,35.0,35.29999923706055,34.599998474121094,14571300.0,35.060001373291016,09:00,Thursday
2010-07-30,34.349998474121094,34.630001068115234,33.81999969482422,21722000.0,34.459999084472656,09:00,Friday
2010-08-02,34.86000061035156,35.119998931884766,34.54999923706055,12106900.0,35.06999969482422,09:00,Monday
2010-08-03,35.099998474121094,35.25,34.47999954223633,14582200.0,34.81999969482422,09:00,Tuesday
2010-08-04,34.779998779296875,35.25,34.54999923706055,13133600.0,35.189998626708984,09:00,Wednesday
2010-08-05,35.0,35.15999984741211,34.70000076293945,10062700.0,35.06999969482422,09:00,Thursday
2010-08-06,34.81999969482422,35.0,34.5,11658800.0,34.97999954223633,09:00,Friday
2010-08-09,35.060001373291016,35.439998626708984,35.060001373291016,10302000.0,35.36000061035156,09:00,Monday
2010-08-10,35.20000076293945,35.9900016784668,34.81999969482422,11864700.0,35.77000045776367,09:00,Tuesday
2010-08-11,35.310001373291016,35.5,34.81999969482422,12442100.0,34.88999938964844,09:00,Wednesday
2010-08-12,34.650001525878906,35.25,34.599998474121094,9157900.0,35.040000915527344,09:00,Thursday
2010-08-13,34.79999923706055,35.150001525878906,34.650001525878906,8752200.0,35.0,09:00,Friday
2010-08-16,34.77000045776367,35.0,34.59000015258789,6886500.0,34.970001220703125,09:00,Monday
2010-08-17,35.189998626708984,35.619998931884766,34.939998626708984,10677000.0,35.540000915527344,09:00,Tuesday
2010-08-18,35.4900016784668,35.59000015258789,35.029998779296875,9132800.0,35.369998931884766,09:00,Wednesday
2010-08-19,35.29999923706055,35.34000015258789,34.5,11508900.0,34.709999084472656,09:00,Thursday
2010-08-20,34.54999923706055,34.689998626708984,34.25,12197400.0,34.439998626708984,09:00,Friday
2010-08-23,34.70000076293945,35.220001220703125,34.560001373291016,9976600.0,34.970001220703125,09:00,Monday
2010-08-24,34.7599983215332,34.79999923706055,34.16999816894531,11259200.0,34.439998626708984,09:00,Tuesday
2010-08-25,34.41999816894531,34.720001220703125,34.02000045776367,10605800.0,34.540000915527344,09:00,Wednesday
2010-08-26,34.560001373291016,34.70000076293945,34.279998779296875,8495300.0,34.47999954223633,09:00,Thursday
2010-08-27,34.630001068115234,35.11000061035156,34.31999969482422,9546100.0,35.0,09:00,Friday
2010-08-30,34.91999816894531,35.209999084472656,34.720001220703125,6774300.0,34.72999954223633,09:00,Monday
2010-08-31,34.65999984741211,35.36000061035156,34.5099983215332,16583200.0,35.15999984741211,09:00,Tuesday
2010-09-01,35.380001068115234,35.7599983215332,35.27000045776367,13057700.0,35.619998931884766,09:00,Wednesday
2010-09-02,35.689998626708984,35.77000045776367,34.52000045776367,11566300.0,35.349998474121094,09:00,Thursday
2010-09-03,35.72999954223633,35.84000015258789,35.279998779296875,11498000.0,35.59000015258789,09:00,Friday
2010-09-07,35.77000045776367,35.77000045776367,35.40999984741211,25332300.0,35.459999084472656,09:00,Tuesday
2010-09-08,35.349998474121094,36.0,35.34000015258789,22144800.0,35.810001373291016,09:00,Wednesday
2010-09-09,35.9900016784668,36.22999954223633,35.790000915527344,11564500.0,36.08000183105469,09:00,Thursday
2010-09-10,36.13999938964844,36.709999084472656,36.119998931884766,11222000.0,36.650001525878906,09:00,Friday
2010-09-13,36.619998931884766,36.619998931884766,36.0,10928600.0,36.220001220703125,09:00,Monday
2010-09-14,36.099998474121094,36.70000076293945,36.060001373291016,12851200.0,36.52000045776367,09:00,Tuesday
2010-09-15,36.52000045776367,36.869998931884766,36.2400016784668,11491300.0,36.5099983215332,09:00,Wednesday
2010-09-16,36.4900016784668,36.61000061035156,36.20000076293945,9089700.0,36.43000030517578,09:00,Thursday
2010-09-17,36.5,36.84000015258789,36.15999984741211,16399400.0,36.33000183105469,09:00,Friday
2010-09-20,36.36000061035156,36.63999938964844,36.22999954223633,10523800.0,36.540000915527344,09:00,Monday
2010-09-21,36.540000915527344,36.939998626708984,36.369998931884766,12252900.0,36.720001220703125,09:00,Tuesday
2010-09-22,36.709999084472656,37.04999923706055,36.630001068115234,12397700.0,36.959999084472656,09:00,Wednesday
2010-09-23,36.66999816894531,36.9900016784668,36.52000045776367,10602600.0,36.65999984741211,09:00,Thursday
2010-09-24,36.81999969482422,37.38999938964844,36.72999954223633,11636500.0,37.34000015258789,09:00,Friday
2010-09-27,37.40999984741211,37.47999954223633,37.130001068115234,11061800.0,37.130001068115234,09:00,Monday
2010-09-28,37.290000915527344,37.47999954223633,37.02000045776367,12722600.0,37.25,09:00,Tuesday
2010-09-29,37.099998474121094,37.2599983215332,36.86000061035156,9451200.0,37.119998931884766,09:00,Wednesday
2010-09-30,37.209999084472656,37.58000183105469,36.63999938964844,13696000.0,36.810001373291016,09:00,Thursday
2010-10-01,36.7599983215332,36.84000015258789,36.349998474121094,11741900.0,36.599998474121094,09:00,Friday
2010-10-04,36.4900016784668,36.75,36.290000915527344,9234900.0,36.52000045776367,09:00,Monday
2010-10-05,36.86000061035156,37.150001525878906,36.70000076293945,10669200.0,37.02000045776367,09:00,Tuesday
2010-10-06,37.040000915527344,37.220001220703125,36.81999969482422,7541300.0,37.0099983215332,09:00,Wednesday
2010-10-07,37.349998474121094,37.38999938964844,36.630001068115234,13897800.0,36.709999084472656,09:00,Thursday
2010-10-08,36.81999969482422,36.9900016784668,36.61000061035156,8680800.0,36.90999984741211,09:00,Friday
2010-10-11,36.86000061035156,37.0,36.66999816894531,5576200.0,36.86000061035156,09:00,Monday
2010-10-12,36.66999816894531,36.81999969482422,36.31999969482422,11040400.0,36.63999938964844,09:00,Tuesday
2010-10-13,36.86000061035156,37.38999938964844,36.779998779296875,9762300.0,37.15999984741211,09:00,Wednesday
2010-10-14,37.27000045776367,37.380001068115234,36.84000015258789,9544400.0,37.150001525878906,09:00,Thursday
2010-10-15,37.27000045776367,37.439998626708984,36.7599983215332,15025400.0,36.95000076293945,09:00,Friday
2010-10-18,36.90999984741211,37.2400016784668,36.90999984741211,10601100.0,37.22999954223633,09:00,Monday
2010-10-19,37.0,37.04999923706055,36.310001373291016,10372100.0,36.52000045776367,09:00,Tuesday
2010-10-20,36.61000061035156,37.25,36.56999969482422,9669300.0,36.9900016784668,09:00,Wednesday
2010-10-21,37.099998474121094,37.150001525878906,36.58000183105469,10373000.0,37.099998474121094,09:00,Thursday
2010-10-22,37.06999969482422,37.150001525878906,36.95000076293945,6330600.0,37.099998474121094,09:00,Friday
2010-10-25,37.29999923706055,37.68000030517578,37.290000915527344,10656000.0,37.41999816894531,09:00,Monday
2010-10-26,37.310001373291016,37.33000183105469,36.88999938964844,7103400.0,37.06999969482422,09:00,Tuesday
2010-10-27,36.880001068115234,36.880001068115234,36.130001068115234,12119400.0,36.459999084472656,09:00,Wednesday
2010-10-28,36.66999816894531,37.060001373291016,36.65999984741211,9870300.0,36.939998626708984,09:00,Thursday
2010-10-29,36.72999954223633,36.7400016784668,36.02000045776367,15230600.0,36.310001373291016,09:00,Friday
2010-11-01,36.439998626708984,36.72999954223633,35.97999954223633,9667500.0,36.25,09:00,Monday
2010-11-02,36.56999969482422,36.86000061035156,36.5099983215332,9983600.0,36.61000061035156,09:00,Tuesday
2010-11-03,36.72999954223633,36.77000045776367,36.040000915527344,9510200.0,36.5099983215332,09:00,Wednesday
2010-11-04,36.86000061035156,36.95000076293945,36.439998626708984,11861100.0,36.650001525878906,09:00,Thursday
2010-11-05,36.66999816894531,36.7400016784668,35.41999816894531,22503000.0,35.70000076293945,09:00,Friday
2010-11-08,35.650001525878906,35.810001373291016,35.56999969482422,13687200.0,35.619998931884766,09:00,Monday
2010-11-09,35.54999923706055,35.7400016784668,34.97999954223633,21298600.0,35.04999923706055,09:00,Tuesday
2010-11-10,35.04999923706055,35.18000030517578,34.779998779296875,19067000.0,34.959999084472656,09:00,Wednesday
2010-11-11,34.900001525878906,35.40999984741211,34.849998474121094,14115400.0,35.209999084472656,09:00,Thursday
2010-11-12,35.040000915527344,35.060001373291016,34.38999938964844,23756300.0,34.709999084472656,09:00,Friday
2010-11-15,34.709999084472656,34.959999084472656,34.52000045776367,13112400.0,34.540000915527344,09:00,Monday
2010-11-16,34.310001373291016,34.439998626708984,33.939998626708984,22033600.0,34.099998474121094,09:00,Tuesday
2010-11-17,34.810001373291016,35.650001525878906,34.45000076293945,20032200.0,34.470001220703125,09:00,Wednesday
2010-11-18,35.13999938964844,35.34000015258789,34.849998474121094,15665700.0,35.290000915527344,09:00,Thursday
2010-11-19,35.29999923706055,35.36000061035156,34.91999816894531,15625100.0,35.33000183105469,09:00,Friday
2010-11-22,35.4900016784668,35.63999938964844,35.18000030517578,14557300.0,35.59000015258789,09:00,Monday
2010-11-23,35.34000015258789,35.380001068115234,34.709999084472656,18337000.0,34.810001373291016,09:00,Tuesday
2010-11-24,34.81999969482422,35.16999816894531,34.810001373291016,10670700.0,35.150001525878906,09:00,Wednesday
2010-11-26,34.52000045776367,34.88999938964844,34.5,7114600.0,34.790000915527344,09:00,Friday
2010-11-29,34.58000183105469,34.7400016784668,34.290000915527344,13327500.0,34.689998626708984,09:00,Monday
2010-11-30,34.45000076293945,34.689998626708984,34.31999969482422,38686500.0,34.470001220703125,09:00,Tuesday
2010-12-01,34.75,35.119998931884766,34.66999816894531,33120800.0,35.060001373291016,09:00,Wednesday
2010-12-02,35.15999984741211,35.36000061035156,35.0099983215332,37694900.0,35.220001220703125,09:00,Thursday
2010-12-03,35.290000915527344,35.31999969482422,35.02000045776367,10832800.0,35.29999923706055,09:00,Friday
2010-12-06,35.29999923706055,35.349998474121094,35.04999923706055,10664200.0,35.25,09:00,Monday
2010-12-07,35.470001220703125,35.619998931884766,35.25,18210300.0,35.369998931884766,09:00,Tuesday
2010-12-08,35.34000015258789,35.529998779296875,35.20000076293945,8542700.0,35.400001525878906,09:00,Wednesday
2010-12-09,35.5,35.66999816894531,35.2599983215332,8817800.0,35.66999816894531,09:00,Thursday
2010-12-10,35.70000076293945,36.0,35.5,12012000.0,35.9900016784668,09:00,Friday
2010-12-13,35.84000015258789,36.22999954223633,35.70000076293945,18815200.0,36.099998474121094,09:00,Monday
2010-12-14,36.20000076293945,36.7599983215332,36.11000061035156,16472200.0,36.54999923706055,09:00,Tuesday
2010-12-15,36.400001525878906,36.9900016784668,36.400001525878906,15233000.0,36.65999984741211,09:00,Wednesday
2010-12-16,36.59000015258789,36.880001068115234,36.400001525878906,9999500.0,36.84000015258789,09:00,Thursday
2010-12-17,36.63999938964844,36.79999923706055,36.119998931884766,18735100.0,36.47999954223633,09:00,Friday
2010-12-20,36.65999984741211,36.66999816894531,36.369998931884766,10721500.0,36.5,09:00,Monday
2010-12-21,36.66999816894531,36.689998626708984,36.15999984741211,9954200.0,36.18000030517578,09:00,Tuesday
2010-12-22,36.22999954223633,36.380001068115234,36.099998474121094,8629100.0,36.220001220703125,09:00,Wednesday
2010-12-23,36.25,36.58000183105469,36.220001220703125,7245100.0,36.290000915527344,09:00,Thursday
2010-12-27,36.13999938964844,36.349998474121094,36.04999923706055,4339800.0,36.22999954223633,09:00,Monday
2010-12-28,36.369998931884766,36.439998626708984,36.099998474121094,5419700.0,36.20000076293945,09:00,Tuesday
2010-12-29,36.25,36.349998474121094,36.16999816894531,5003000.0,36.209999084472656,09:00,Wednesday
2010-12-30,36.11000061035156,36.20000076293945,35.970001220703125,5113700.0,36.0099983215332,09:00,Thursday
2010-12-31,35.959999084472656,36.25,35.93000030517578,5491800.0,36.040000915527344,09:00,Friday
2011-01-03,36.290000915527344,36.779998779296875,35.9900016784668,19559500.0,36.040000915527344,09:00,Monday
2011-01-04,36.2400016784668,36.400001525878906,35.849998474121094,13926100.0,36.349998474121094,09:00,Tuesday
2011-01-05,36.040000915527344,36.58000183105469,36.0,14520300.0,36.560001373291016,09:00,Wednesday
2011-01-06,36.560001373291016,37.13999938964844,36.560001373291016,11990300.0,37.060001373291016,09:00,Thursday
2011-01-07,37.16999816894531,37.349998474121094,36.86000061035156,12753500.0,37.349998474121094,09:00,Friday
2011-01-10,37.2599983215332,37.619998931884766,37.15999984741211,10723700.0,37.20000076293945,09:00,Monday
2011-01-11,37.2400016784668,37.31999969482422,36.70000076293945,10234600.0,36.95000076293945,09:00,Tuesday
2011-01-12,37.20000076293945,37.2400016784668,36.91999816894531,12888900.0,37.150001525878906,09:00,Wednesday
2011-01-13,35.59000015258789,35.779998779296875,34.5099983215332,74294400.0,34.689998626708984,09:00,Thursday
2011-01-14,34.630001068115234,34.75,34.119998931884766,41751400.0,34.22999954223633,09:00,Friday
2011-01-18,34.06999969482422,34.29999923706055,33.47999954223633,58975000.0,33.869998931884766,09:00,Tuesday
