Date,Open,High,Low,Volume,Close,Time,Day
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,21342800.0,26.71500015258789,09:00,Thursday
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,29285000.0,26.545000076293945,09:00,Friday
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,16721200.0,26.325000762939453,09:00,Monday
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,31495000.0,27.0049991607666,09:00,Tuesday
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,18717600.0,26.895000457763672,09:00,Wednesday
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,26327200.0,27.110000610351562,09:00,Thursday
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,24640000.0,26.989999771118164,09:00,Friday
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,19339400.0,27.40999984741211,09:00,Tuesday
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,17064600.0,27.665000915527344,09:00,Wednesday
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,17264600.0,27.954999923706055,09:00,Thursday
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,18944800.0,27.860000610351562,09:00,Friday
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,13487600.0,27.690000534057617,09:00,Monday
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,14835600.0,27.415000915527344,09:00,Tuesday
2010-02-24,27.5,27.59000015258789,27.344999313354492,14470600.0,27.579999923706055,09:00,Wednesday
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,63648600.0,26.559999465942383,09:00,Thursday
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,63095400.0,26.360000610351562,09:00,Friday
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,39449800.0,26.635000228881836,09:00,Monday
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,24506200.0,26.649999618530273,09:00,Tuesday
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26574200.0,26.96500015258789,09:00,Wednesday
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,28983200.0,27.235000610351562,09:00,Thursday
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,24238600.0,27.350000381469727,09:00,Friday
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,18915600.0,27.229999542236328,09:00,Monday
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,23070000.0,27.09000015258789,09:00,Tuesday
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,21574800.0,27.100000381469727,09:00,Wednesday
2010-03-11,26.889999389648438,26.889999389648438,26.5,29130600.0,26.799999237060547,09:00,Thursday
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,22334400.0,26.674999237060547,09:00,Friday
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,23874000.0,26.825000762939453,09:00,Monday
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,22287800.0,26.850000381469727,09:00,Tuesday
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26074400.0,26.920000076293945,09:00,Wednesday
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,23496200.0,26.975000381469727,09:00,Thursday
2010-03-19,27.375,27.530000686645508,26.799999237060547,43610800.0,27.375,09:00,Friday
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,18127400.0,27.270000457763672,09:00,Monday
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,19081200.0,27.649999618530273,09:00,Tuesday
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,17052600.0,27.309999465942383,09:00,Wednesday
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,16638800.0,27.399999618530273,09:00,Thursday
2010-03-26,27.395000457763672,27.485000610351562,27.25,16276800.0,27.325000762939453,09:00,Friday
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,13853600.0,27.385000228881836,09:00,Monday
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,13631600.0,27.434999465942383,09:00,Tuesday
2010-03-31,27.395000457763672,27.645000457763672,27.25,22922000.0,27.5,09:00,Wednesday
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,14346000.0,27.649999618530273,09:00,Thursday
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,19191800.0,27.43000030517578,09:00,Monday
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,17604200.0,27.145000457763672,09:00,Tuesday
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,24060800.0,26.90999984741211,09:00,Wednesday
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,19466800.0,26.8799991607666,09:00,Thursday
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,20640600.0,27.295000076293945,09:00,Friday
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,16930400.0,27.3799991607666,09:00,Monday
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,15055000.0,27.510000228881836,09:00,Tuesday
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,13865200.0,27.475000381469727,09:00,Wednesday
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,20351000.0,27.1299991607666,09:00,Thursday
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,35075600.0,27.485000610351562,09:00,Friday
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,26468600.0,27.65999984741211,09:00,Monday
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,32508800.0,27.235000610351562,09:00,Tuesday
2010-04-21,27.28499984741211,27.290000915527344,27.0,19263200.0,27.094999313354492,09:00,Wednesday
2010-04-22,27.06999969482422,27.2549991607666,27.0,20295600.0,27.155000686645508,09:00,Thursday
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,21675400.0,26.940000534057617,09:00,Friday
2010-04-26,27.0,27.174999237060547,26.864999771118164,17890800.0,26.864999771118164,09:00,Monday
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,27600400.0,26.434999465942383,09:00,Tuesday
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,24754600.0,26.68000030517578,09:00,Wednesday
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,17437600.0,26.8700008392334,09:00,Thursday
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,19349600.0,26.725000381469727,09:00,Friday
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,16123400.0,26.8799991607666,09:00,Monday
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,23282800.0,26.59000015258789,09:00,Tuesday
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,23670400.0,26.829999923706055,09:00,Wednesday
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,47912000.0,26.149999618530273,09:00,Thursday
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,43535600.0,26.334999084472656,09:00,Friday
2010-05-10,26.924999237060547,27.045000076293945,26.625,35311400.0,27.020000457763672,09:00,Monday
2010-05-11,26.809999465942383,27.03499984741211,26.75,23165200.0,26.80500030517578,09:00,Tuesday
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,24005400.0,27.010000228881836,09:00,Wednesday
2010-05-13,26.975000381469727,27.0,26.725000381469727,19319800.0,26.7450008392334,09:00,Thursday
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,25868200.0,26.670000076293945,09:00,Friday
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,17393400.0,26.704999923706055,09:00,Monday
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,20435600.0,26.549999237060547,09:00,Tuesday
2010-05-19,26.5,26.674999237060547,26.229999542236328,21119200.0,26.559999465942383,09:00,Wednesday
2010-05-20,26.25,26.25,25.764999389648438,29290400.0,25.770000457763672,09:00,Thursday
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,34233400.0,25.795000076293945,09:00,Friday
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,16832600.0,25.729999542236328,09:00,Monday
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,28693800.0,25.309999465942383,09:00,Tuesday
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,32607800.0,25.040000915527344,09:00,Wednesday
2010-05-27,25.30500030517578,25.625,25.1299991607666,22663600.0,25.614999771118164,09:00,Thursday
2010-05-28,25.59000015258789,25.975000381469727,25.5,23577000.0,25.700000762939453,09:00,Friday
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,24274800.0,25.645000457763672,09:00,Tuesday
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,18742200.0,26.204999923706055,09:00,Wednesday
2010-06-03,26.334999084472656,26.5,26.225000381469727,23564400.0,26.375,09:00,Thursday
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,23942800.0,25.635000228881836,09:00,Friday
2010-06-07,25.614999771118164,25.75,25.385000228881836,20177800.0,25.399999618530273,09:00,Monday
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,22429800.0,25.780000686645508,09:00,Tuesday
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,17645800.0,25.674999237060547,09:00,Wednesday
2010-06-10,25.93000030517578,26.25,25.93000030517578,18790000.0,26.225000381469727,09:00,Thursday
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,14946000.0,25.825000762939453,09:00,Friday
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,13656400.0,25.7549991607666,09:00,Monday
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,16368600.0,26.09000015258789,09:00,Tuesday
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,16784800.0,26.200000762939453,09:00,Wednesday
2010-06-17,26.25,26.350000381469727,26.020000457763672,20740200.0,26.18000030517578,09:00,Thursday
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,28405800.0,26.155000686645508,09:00,Friday
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,18346400.0,26.239999771118164,09:00,Monday
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,20805000.0,26.229999542236328,09:00,Tuesday
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,20718000.0,26.1200008392334,09:00,Wednesday
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,17401400.0,25.899999618530273,09:00,Thursday
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,57969600.0,25.1299991607666,09:00,Friday
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,23525400.0,25.540000915527344,09:00,Monday
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,23502600.0,25.165000915527344,09:00,Tuesday
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,21933800.0,25.059999465942383,09:00,Wednesday
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,26030800.0,25.014999389648438,09:00,Thursday
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,16270200.0,25.024999618530273,09:00,Friday
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,18338200.0,25.21500015258789,09:00,Tuesday
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,23480000.0,25.735000610351562,09:00,Wednesday
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,21562600.0,26.209999084472656,09:00,Thursday
2010-07-09,26.18000030517578,26.2450008392334,26.03499984741211,12948000.0,26.200000762939453,09:00,Friday
2010-07-12,26.079999923706055,26.235000610351562,25.975000381469727,10770600.0,26.225000381469727,09:00,Monday
2010-07-13,26.3700008392334,26.475000381469727,26.299999237060547,13706400.0,26.360000610351562,09:00,Tuesday
2010-07-14,26.280000686645508,26.459999084472656,26.209999084472656,12392600.0,26.40999984741211,09:00,Wednesday
2010-07-15,26.360000610351562,26.475000381469727,26.15999984741211,14970600.0,26.424999237060547,09:00,Thursday
2010-07-16,26.385000228881836,26.540000915527344,26.104999542236328,19563800.0,26.184999465942383,09:00,Friday
2010-07-19,26.270000457763672,26.28499984741211,26.024999618530273,11367400.0,26.135000228881836,09:00,Monday
2010-07-20,25.985000610351562,26.68000030517578,25.959999084472656,19539000.0,26.6200008392334,09:00,Tuesday
2010-07-21,26.75,27.395000457763672,26.639999389648438,36364000.0,27.040000915527344,09:00,Wednesday
2010-07-22,27.0049991607666,27.34000015258789,26.985000610351562,20692000.0,27.1299991607666,09:00,Thursday
2010-07-23,27.100000381469727,27.415000915527344,26.979999542236328,16177400.0,27.375,09:00,Friday
2010-07-26,27.415000915527344,27.489999771118164,27.350000381469727,13305800.0,27.469999313354492,09:00,Monday
2010-07-27,27.454999923706055,27.625,27.40999984741211,17905400.0,27.524999618530273,09:00,Tuesday
2010-07-28,27.524999618530273,27.600000381469727,27.385000228881836,12954800.0,27.440000534057617,09:00,Wednesday
2010-07-29,27.540000915527344,27.655000686645508,27.329999923706055,18292600.0,27.4950008392334,09:00,Thursday
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,16672600.0,27.55500030517578,09:00,Friday
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,32091200.0,28.204999923706055,09:00,Monday
2010-08-03,28.135000228881836,28.264999389648438,28.030000686645508,15427400.0,28.190000534057617,09:00,Tuesday
2010-08-04,28.260000228881836,28.350000381469727,28.104999542236328,11974400.0,28.274999618530273,09:00,Wednesday
2010-08-05,28.204999923706055,28.209999084472656,27.899999618530273,15099800.0,28.184999465942383,09:00,Thursday
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,18090600.0,28.375,09:00,Friday
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,18731000.0,28.55500030517578,09:00,Monday
2010-08-10,28.31999969482422,28.700000762939453,28.260000228881836,15376000.0,28.489999771118164,09:00,Tuesday
2010-08-11,28.1200008392334,28.375,27.989999771118164,24302000.0,28.020000457763672,09:00,Wednesday
2010-08-12,27.764999389648438,27.934999465942383,27.674999237060547,18782800.0,27.844999313354492,09:00,Thursday
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,14906800.0,27.864999771118164,09:00,Friday
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,13958400.0,27.940000534057617,09:00,Monday
2010-08-17,28.010000228881836,28.209999084472656,27.75,18060600.0,28.059999465942383,09:00,Tuesday
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,16616800.0,27.920000076293945,09:00,Wednesday
2010-08-19,27.864999771118164,27.864999771118164,27.485000610351562,18781400.0,27.639999389648438,09:00,Thursday
2010-08-20,27.459999084472656,27.719999313354492,27.459999084472656,19263200.0,27.649999618530273,09:00,Friday
2010-08-23,27.7549991607666,27.934999465942383,27.704999923706055,15240000.0,27.799999237060547,09:00,Monday
2010-08-24,27.575000762939453,27.969999313354492,27.575000762939453,24366400.0,27.829999923706055,09:00,Tuesday
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,15853800.0,27.69499969482422,09:00,Wednesday
2010-08-26,27.71500015258789,27.760000228881836,27.485000610351562,14817400.0,27.579999923706055,09:00,Thursday
2010-08-27,27.719999313354492,28.100000381469727,27.514999389648438,19665600.0,28.079999923706055,09:00,Friday
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,10220000.0,27.774999618530273,09:00,Monday
2010-08-31,27.600000381469727,28.020000457763672,27.5,18567800.0,27.940000534057617,09:00,Tuesday
2010-09-01,28.190000534057617,28.65999984741211,28.135000228881836,24166000.0,28.655000686645508,09:00,Wednesday
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,14701200.0,28.690000534057617,09:00,Thursday
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,14865400.0,28.780000686645508,09:00,Friday
2010-09-07,28.760000228881836,28.905000686645508,28.700000762939453,14392200.0,28.815000534057617,09:00,Tuesday
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,18378800.0,28.915000915527344,09:00,Wednesday
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,18106600.0,29.145000457763672,09:00,Thursday
2010-09-10,29.139999389648438,29.31999969482422,29.0,18445600.0,29.260000228881836,09:00,Friday
2010-09-13,29.239999771118164,29.25,28.875,18019600.0,29.014999389648438,09:00,Monday
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530273,20985200.0,28.795000076293945,09:00,Tuesday
2010-09-15,28.684999465942383,28.799999237060547,28.610000610351562,17402400.0,28.709999084472656,09:00,Wednesday
2010-09-16,28.700000762939453,28.84000015258789,28.625,16574000.0,28.7549991607666,09:00,Thursday
2010-09-17,28.825000762939453,28.989999771118164,28.704999923706055,19971200.0,28.780000686645508,09:00,Friday
2010-09-20,28.809999465942383,29.0,28.774999618530273,14062200.0,28.985000610351562,09:00,Monday
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,14754000.0,29.05500030517578,09:00,Tuesday
2010-09-22,29.075000762939453,29.260000228881836,29.049999237060547,15176000.0,29.114999771118164,09:00,Wednesday
2010-09-23,29.010000228881836,29.145000457763672,28.860000610351562,12696000.0,28.934999465942383,09:00,Thursday
2010-09-24,29.15999984741211,29.399999618530273,29.114999771118164,13812000.0,29.309999465942383,09:00,Friday
2010-09-27,29.375,29.43000030517578,29.274999618530273,10544400.0,29.299999237060547,09:00,Monday
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,19884000.0,29.549999237060547,09:00,Tuesday
2010-09-29,29.5,29.5,29.209999084472656,15742000.0,29.3799991607666,09:00,Wednesday
2010-09-30,29.43000030517578,29.579999923706055,29.125,15849600.0,29.260000228881836,09:00,Thursday
2010-10-01,29.520000457763672,29.6200008392334,29.260000228881836,16454400.0,29.559999465942383,09:00,Friday
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530273,11523800.0,29.440000534057617,09:00,Monday
2010-10-05,29.575000762939453,29.860000610351562,29.5049991607666,20063000.0,29.829999923706055,09:00,Tuesday
2010-10-06,29.815000534057617,29.905000686645508,29.68000030517578,14123400.0,29.899999618530273,09:00,Wednesday
2010-10-07,29.834999084472656,29.84000015258789,29.600000381469727,14960800.0,29.719999313354492,09:00,Thursday
2010-10-08,29.739999771118164,29.850000381469727,29.530000686645508,16189400.0,29.704999923706055,09:00,Friday
2010-10-11,29.780000686645508,29.809999465942383,29.665000915527344,12997000.0,29.780000686645508,09:00,Monday
2010-10-12,29.670000076293945,29.899999618530273,29.670000076293945,16164400.0,29.799999237060547,09:00,Tuesday
2010-10-13,29.860000610351562,29.985000610351562,29.829999923706055,24011000.0,29.969999313354492,09:00,Wednesday
2010-10-14,29.969999313354492,29.989999771118164,29.84000015258789,14491600.0,29.954999923706055,09:00,Thursday
2010-10-15,29.979999542236328,29.989999771118164,29.8700008392334,19697600.0,29.969999313354492,09:00,Friday
2010-10-18,29.905000686645508,30.0,29.899999618530273,19661800.0,30.0,09:00,Monday
2010-10-19,29.979999542236328,30.235000610351562,29.915000915527344,35052800.0,30.170000076293945,09:00,Tuesday
2010-10-20,30.184999465942383,30.84000015258789,30.184999465942383,32398000.0,30.575000762939453,09:00,Wednesday
2010-10-21,30.5049991607666,30.875,30.5049991607666,23266400.0,30.735000610351562,09:00,Thursday
2010-10-22,30.7450008392334,30.8700008392334,30.71500015258789,9534600.0,30.80500030517578,09:00,Friday
2010-10-25,30.645000457763672,30.875,30.4950008392334,21228200.0,30.5049991607666,09:00,Monday
2010-10-26,30.395000457763672,30.684999465942383,30.385000228881836,15502200.0,30.6200008392334,09:00,Tuesday
2010-10-27,30.510000228881836,30.600000381469727,30.149999618530273,19029400.0,30.594999313354492,09:00,Wednesday
2010-10-28,30.639999389648438,30.780000686645508,30.440000534057617,16533600.0,30.604999542236328,09:00,Thursday
2010-10-29,30.575000762939453,30.75,30.514999389648438,14239600.0,30.65999984741211,09:00,Friday
2010-11-01,30.684999465942383,30.975000381469727,30.604999542236328,17996800.0,30.854999542236328,09:00,Monday
2010-11-02,30.899999618530273,30.969999313354492,30.889999389648438,13196000.0,30.93000030517578,09:00,Tuesday
2010-11-03,30.915000915527344,30.975000381469727,30.639999389648438,15687400.0,30.975000381469727,09:00,Wednesday
2010-11-04,30.969999313354492,31.325000762939453,30.940000534057617,27487000.0,31.225000381469727,09:00,Thursday
2010-11-05,31.209999084472656,31.325000762939453,31.0,16013800.0,31.290000915527344,09:00,Friday
2010-11-08,31.25,31.28499984741211,31.149999618530273,11142200.0,31.229999542236328,09:00,Monday
2010-11-09,31.2450008392334,31.354999542236328,31.174999237060547,16637600.0,31.31999969482422,09:00,Tuesday
2010-11-10,31.280000686645508,31.31999969482422,31.149999618530273,18013800.0,31.274999618530273,09:00,Wednesday
2010-11-11,31.2450008392334,31.399999618530273,31.18000030517578,16253600.0,31.399999618530273,09:00,Thursday
2010-11-12,31.360000610351562,31.479999542236328,31.19499969482422,20022800.0,31.459999084472656,09:00,Friday
2010-11-15,31.44499969482422,31.665000915527344,31.40999984741211,22949400.0,31.479999542236328,09:00,Monday
2010-11-16,31.454999923706055,31.489999771118164,30.90999984741211,23609000.0,31.040000915527344,09:00,Tuesday
2010-11-17,31.06999969482422,31.360000610351562,31.049999237060547,16749200.0,31.260000228881836,09:00,Wednesday
2010-11-18,31.440000534057617,31.975000381469727,31.424999237060547,41436000.0,31.920000076293945,09:00,Thursday
2010-11-19,31.799999237060547,32.165000915527344,31.774999618530273,40774800.0,32.15999984741211,09:00,Friday
2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,33680600.0,32.1349983215332,09:00,Monday
2010-11-23,31.96500015258789,32.0,31.639999389648438,17662200.0,31.809999465942383,09:00,Tuesday
2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,16093000.0,32.30500030517578,09:00,Wednesday
2010-11-26,32.060001373291016,32.185001373291016,32.0,9016800.0,32.05500030517578,09:00,Friday
2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,22397800.0,31.69499969482422,09:00,Monday
2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,23550600.0,31.584999084472656,09:00,Tuesday
2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,20951600.0,32.349998474121094,09:00,Wednesday
2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,22773600.0,32.45000076293945,09:00,Thursday
2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,20677800.0,32.25,09:00,Friday
2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,22221600.0,31.9950008392334,09:00,Monday
2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,19714600.0,32.06999969482422,09:00,Tuesday
2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,18226600.0,32.19499969482422,09:00,Wednesday
2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,19622400.0,32.415000915527344,09:00,Thursday
2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,17909400.0,32.32500076293945,09:00,Friday
2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,18748400.0,32.42499923706055,09:00,Monday
2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,27936800.0,31.950000762939453,09:00,Tuesday
2010-12-15,31.950000762939453,32.474998474121094,31.875,26126600.0,32.369998931884766,09:00,Wednesday
2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,28817200.0,32.66999816894531,09:00,Thursday
2010-12-17,32.5099983215332,32.875,32.42499923706055,29294200.0,32.849998474121094,09:00,Friday
2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,18271400.0,32.654998779296875,09:00,Monday
2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,18720200.0,32.744998931884766,09:00,Tuesday
2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,15419800.0,32.79499816894531,09:00,Wednesday
2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,13063600.0,32.790000915527344,09:00,Thursday
2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,9923800.0,32.53499984741211,09:00,Monday
2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,9861600.0,32.68000030517578,09:00,Tuesday
2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,8747200.0,32.724998474121094,09:00,Wednesday
2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,9285800.0,32.75,09:00,Thursday
2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,10773400.0,32.8849983215332,09:00,Friday
2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,18945600.0,32.61000061035156,09:00,Monday
2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,27940400.0,31.934999465942383,09:00,Tuesday
2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,34379000.0,31.7450008392334,09:00,Wednesday
2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,21712400.0,31.514999389648438,09:00,Thursday
2011-01-07,31.389999389648438,31.5,31.280000686645508,16592800.0,31.459999084472656,09:00,Friday
2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,14904600.0,31.530000686645508,09:00,Monday
2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,15504000.0,31.344999313354492,09:00,Tuesday
2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,14223200.0,31.520000457763672,09:00,Wednesday
2011-01-13,31.625,31.93000030517578,31.565000534057617,17947600.0,31.700000762939453,09:00,Thursday
2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,12631400.0,31.565000534057617,09:00,Friday
