Date,Open,High,Low,Volume,Close,Time,Day
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,42148200.0,22.969999313354492,09:00,Tuesday
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,54086100.0,22.860000610351562,09:00,Wednesday
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,58002300.0,22.56999969482422,09:00,Thursday
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,76899200.0,22.18000030517578,09:00,Friday
2010-06-28,22.299999237060547,22.75,22.290000915527344,43365000.0,22.420000076293945,09:00,Monday
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,68951400.0,21.6200008392334,09:00,Tuesday
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,57128000.0,21.309999465942383,09:00,Wednesday
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,66345400.0,21.260000228881836,09:00,Thursday
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,46262200.0,21.1299991607666,09:00,Friday
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,51187800.0,21.34000015258789,09:00,Tuesday
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,70496900.0,22.479999542236328,09:00,Wednesday
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,55310300.0,22.549999237060547,09:00,Thursday
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,41488800.0,22.700000762939453,09:00,Friday
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,30563100.0,22.860000610351562,09:00,Monday
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,45007700.0,23.09000015258789,09:00,Tuesday
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,61467200.0,23.739999771118164,09:00,Wednesday
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,51771300.0,23.920000076293945,09:00,Thursday
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,77069000.0,22.75,09:00,Friday
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,54701900.0,22.729999542236328,09:00,Monday
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,66161600.0,23.049999237060547,09:00,Tuesday
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,45752100.0,22.559999465942383,09:00,Wednesday
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,57947100.0,23.270000457763672,09:00,Thursday
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,39345400.0,23.350000381469727,09:00,Friday
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,38325000.0,23.610000610351562,09:00,Monday
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,47984200.0,23.299999237060547,09:00,Tuesday
2010-07-28,23.290000915527344,23.6200008392334,23.25,41757900.0,23.389999389648438,09:00,Wednesday
2010-07-29,23.530000686645508,26.0,22.959999084472656,37489200.0,23.209999084472656,09:00,Thursday
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,42185400.0,23.06999969482422,09:00,Friday
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,43032200.0,23.799999237060547,09:00,Monday
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,27135900.0,23.81999969482422,09:00,Tuesday
2010-08-04,23.790000915527344,24.25,23.780000686645508,48329300.0,24.139999389648438,09:00,Wednesday
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,30206900.0,24.170000076293945,09:00,Thursday
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,40439300.0,24.06999969482422,09:00,Friday
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,64011100.0,24.770000457763672,09:00,Monday
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,59163700.0,24.309999465942383,09:00,Tuesday
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,71535700.0,23.729999542236328,09:00,Wednesday
2010-08-12,21.420000076293945,21.610000610351562,21.0,227307900.0,21.360000610351562,09:00,Thursday
2010-08-13,21.510000228881836,21.579999923706055,21.25,67924100.0,21.360000610351562,09:00,Friday
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,88596200.0,21.90999984741211,09:00,Monday
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,82948700.0,22.049999237060547,09:00,Tuesday
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,73044200.0,22.40999984741211,09:00,Wednesday
2010-08-19,22.34000015258789,22.5,22.010000228881836,71331800.0,22.219999313354492,09:00,Thursday
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,54657100.0,22.229999542236328,09:00,Friday
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,49300700.0,21.68000030517578,09:00,Monday
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,74151900.0,21.1299991607666,09:00,Tuesday
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,54311000.0,21.209999084472656,09:00,Wednesday
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,53499700.0,20.700000762939453,09:00,Thursday
2010-08-27,20.84000015258789,20.940000534057617,20.360000610351562,62116800.0,20.809999465942383,09:00,Friday
2010-08-30,20.799999237060547,20.889999389648438,20.290000915527344,58983000.0,20.31999969482422,09:00,Monday
2010-08-31,20.110000610351562,20.3700008392334,19.81999969482422,94440300.0,19.989999771118164,09:00,Tuesday
2010-09-01,20.350000381469727,20.700000762939453,20.25,80173000.0,20.260000228881836,09:00,Wednesday
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,59439000.0,20.520000457763672,09:00,Thursday
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,54485200.0,21.040000915527344,09:00,Friday
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,60556800.0,20.579999923706055,09:00,Tuesday
2010-09-08,20.68000030517578,20.889999389648438,20.549999237060547,40603000.0,20.639999389648438,09:00,Wednesday
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,43601000.0,20.610000610351562,09:00,Thursday
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,48400600.0,20.6200008392334,09:00,Friday
2010-09-13,20.920000076293945,21.34000015258789,20.860000610351562,62445900.0,21.260000228881836,09:00,Monday
2010-09-14,21.360000610351562,22.170000076293945,21.209999084472656,109222400.0,21.450000762939453,09:00,Tuesday
2010-09-15,21.540000915527344,21.860000610351562,21.489999771118164,60902400.0,21.59000015258789,09:00,Wednesday
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,47579200.0,21.93000030517578,09:00,Thursday
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,54756000.0,21.860000610351562,09:00,Friday
2010-09-20,21.969999313354492,21.989999771118164,21.639999389648438,55723700.0,21.75,09:00,Monday
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,69743300.0,21.639999389648438,09:00,Tuesday
2010-09-22,21.670000076293945,21.889999389648438,21.399999618530273,49272200.0,21.670000076293945,09:00,Wednesday
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,36037000.0,21.530000686645508,09:00,Thursday
2010-09-24,21.84000015258789,22.25,21.75,54235100.0,22.09000015258789,09:00,Friday
2010-09-27,22.010000228881836,22.309999465942383,21.860000610351562,48649000.0,22.110000610351562,09:00,Monday
2010-09-28,22.0,22.110000610351562,21.450000762939453,64748400.0,21.860000610351562,09:00,Tuesday
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,46307300.0,21.8700008392334,09:00,Wednesday
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,56848900.0,21.899999618530273,09:00,Thursday
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,42184000.0,21.90999984741211,09:00,Friday
2010-10-04,21.809999465942383,22.0,21.5,31731200.0,21.760000228881836,09:00,Monday
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,59683800.0,21.989999771118164,09:00,Tuesday
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,52793100.0,22.299999237060547,09:00,Wednesday
2010-10-07,22.469999313354492,22.5,22.110000610351562,37842400.0,22.389999389648438,09:00,Thursday
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,37806400.0,22.479999542236328,09:00,Friday
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,28434500.0,22.469999313354492,09:00,Monday
2010-10-12,22.3799991607666,22.75,22.270000457763672,35299100.0,22.6200008392334,09:00,Tuesday
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,66127100.0,23.18000030517578,09:00,Wednesday
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,38847200.0,23.06999969482422,09:00,Thursday
2010-10-15,23.239999771118164,23.399999618530273,23.0,50265800.0,23.360000610351562,09:00,Friday
2010-10-18,23.350000381469727,23.5,23.229999542236328,40606700.0,23.299999237060547,09:00,Monday
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,53769400.0,22.969999313354492,09:00,Tuesday
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,44947300.0,23.399999618530273,09:00,Wednesday
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,38509300.0,23.260000228881836,09:00,Thursday
2010-10-22,23.25,23.489999771118164,23.18000030517578,23672100.0,23.479999542236328,09:00,Friday
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,37084400.0,23.610000610351562,09:00,Monday
2010-10-26,23.489999771118164,23.75,23.360000610351562,37680000.0,23.399999618530273,09:00,Tuesday
2010-10-27,23.25,23.360000610351562,23.030000686645508,39164400.0,23.290000915527344,09:00,Wednesday
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,33677600.0,23.190000534057617,09:00,Thursday
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,44587900.0,22.860000610351562,09:00,Friday
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,49174300.0,22.920000076293945,09:00,Monday
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,37374800.0,23.170000076293945,09:00,Tuesday
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,53861200.0,23.709999084472656,09:00,Wednesday
2010-11-04,23.920000076293945,24.34000015258789,23.889999389648438,55897800.0,24.209999084472656,09:00,Thursday
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,41012300.0,24.260000228881836,09:00,Friday
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,40378100.0,24.389999389648438,09:00,Monday
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,51149000.0,24.350000381469727,09:00,Tuesday
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,115576200.0,24.489999771118164,09:00,Wednesday
2010-11-11,20.459999084472656,20.959999084472656,20.25,553080300.0,20.520000457763672,09:00,Thursday
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,234765700.0,20.149999618530273,09:00,Friday
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,137862000.0,19.950000762939453,09:00,Monday
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,212301700.0,19.440000534057617,09:00,Tuesday
2010-11-17,19.6200008392334,19.68000030517578,19.389999389648438,112439000.0,19.40999984741211,09:00,Wednesday
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,102255900.0,19.610000610351562,09:00,Thursday
2010-11-19,19.829999923706055,19.84000015258789,19.5,100759700.0,19.610000610351562,09:00,Friday
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,65402000.0,19.559999465942383,09:00,Monday
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,91969500.0,19.200000762939453,09:00,Tuesday
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,63880400.0,19.459999084472656,09:00,Wednesday
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,26257400.0,19.489999771118164,09:00,Friday
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,51951000.0,19.440000534057617,09:00,Monday
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,63406700.0,19.15999984741211,09:00,Tuesday
2010-12-01,19.34000015258789,19.389999389648438,19.260000228881836,79322800.0,19.31999969482422,09:00,Wednesday
2010-12-02,19.360000610351562,19.399999618530273,19.1200008392334,113636300.0,19.219999313354492,09:00,Thursday
2010-12-03,19.15999984741211,19.170000076293945,19.0,89385000.0,19.06999969482422,09:00,Friday
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,79017400.0,19.43000030517578,09:00,Monday
2010-12-07,19.700000762939453,19.700000762939453,19.360000610351562,74980300.0,19.389999389648438,09:00,Tuesday
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,53976900.0,19.350000381469727,09:00,Wednesday
2010-12-09,19.489999771118164,19.81999969482422,19.389999389648438,91965400.0,19.700000762939453,09:00,Thursday
2010-12-10,19.75,19.760000228881836,19.510000228881836,64813100.0,19.700000762939453,09:00,Friday
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,62987200.0,19.579999923706055,09:00,Monday
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,57015900.0,19.540000915527344,09:00,Tuesday
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,57939500.0,19.469999313354492,09:00,Wednesday
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,61253000.0,19.75,09:00,Thursday
2010-12-17,19.700000762939453,19.780000686645508,19.5,115525000.0,19.549999237060547,09:00,Friday
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,49113500.0,19.6200008392334,09:00,Monday
2010-12-21,19.639999389648438,19.770000457763672,19.5,62386300.0,19.530000686645508,09:00,Tuesday
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,42787100.0,19.559999465942383,09:00,Wednesday
2010-12-23,19.540000915527344,19.760000228881836,19.5,41599200.0,19.690000534057617,09:00,Thursday
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,62054900.0,20.15999984741211,09:00,Monday
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,57275400.0,20.350000381469727,09:00,Tuesday
2010-12-29,20.489999771118164,20.510000228881836,20.25,32977000.0,20.25,09:00,Wednesday
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,25576700.0,20.229999542236328,09:00,Thursday
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,28677200.0,20.229999542236328,09:00,Friday
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,54310200.0,20.489999771118164,09:00,Monday
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,46273800.0,20.520000457763672,09:00,Tuesday
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,69380400.0,20.770000457763672,09:00,Wednesday
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,65845400.0,20.950000762939453,09:00,Thursday
2011-01-07,20.860000610351562,21.0,20.829999923706055,67732200.0,20.969999313354492,09:00,Friday
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,40679700.0,20.790000915527344,09:00,Monday
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,38343800.0,20.8799991607666,09:00,Tuesday
2011-01-12,21.0,21.139999389648438,20.959999084472656,40646100.0,21.1200008392334,09:00,Wednesday
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,35006700.0,21.079999923706055,09:00,Thursday
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,35176400.0,21.209999084472656,09:00,Friday
