Date,Open,High,Low,Volume,Close,Time,Day
2010-04-27,30.950000762939453,31.25,30.75,68730900.0,30.850000381469727,09:00,Tuesday
2010-04-28,30.920000076293945,31.0,30.6200008392334,64557900.0,30.90999984741211,09:00,Wednesday
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,52665200.0,31.0,09:00,Thursday
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,63214800.0,30.540000915527344,09:00,Friday
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,43989500.0,30.860000610351562,09:00,Monday
2010-05-04,30.520000457763672,30.549999237060547,29.75,82085600.0,30.1299991607666,09:00,Tuesday
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,66833800.0,29.850000381469727,09:00,Wednesday
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,128613000.0,28.979999542236328,09:00,Thursday
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,173718100.0,28.209999084472656,09:00,Friday
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,86653300.0,28.940000534057617,09:00,Monday
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,63789400.0,28.8799991607666,09:00,Tuesday
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,47146800.0,29.440000534057617,09:00,Wednesday
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,45188800.0,29.239999771118164,09:00,Thursday
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,63334000.0,28.93000030517578,09:00,Friday
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,46053300.0,28.940000534057617,09:00,Monday
2010-05-18,28.8700008392334,29.0,28.399999618530273,52690600.0,28.600000381469727,09:00,Tuesday
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,61746700.0,28.239999771118164,09:00,Wednesday
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,87991100.0,27.110000610351562,09:00,Thursday
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,117596300.0,26.84000015258789,09:00,Friday
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,73711700.0,26.270000457763672,09:00,Monday
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,98373600.0,26.06999969482422,09:00,Tuesday
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,176684100.0,25.010000228881836,09:00,Wednesday
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,136433600.0,26.0,09:00,Thursday
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,67496900.0,25.799999237060547,09:00,Friday
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,76152400.0,25.889999389648438,09:00,Tuesday
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,65718800.0,26.459999084472656,09:00,Wednesday
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,67837000.0,26.860000610351562,09:00,Thursday
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,89832200.0,25.790000915527344,09:00,Friday
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,80456200.0,25.290000915527344,09:00,Monday
2010-06-08,25.25,25.260000228881836,24.649999618530273,87355000.0,25.110000610351562,09:00,Tuesday
2010-06-09,25.219999313354492,25.520000457763672,24.75,87794000.0,24.790000915527344,09:00,Wednesday
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,78930900.0,25.0,09:00,Thursday
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,68057700.0,25.65999984741211,09:00,Friday
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,50972400.0,25.5,09:00,Monday
2010-06-15,25.75,26.649999618530273,25.739999771118164,81641500.0,26.579999923706055,09:00,Tuesday
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,48698000.0,26.31999969482422,09:00,Wednesday
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,47995500.0,26.3700008392334,09:00,Thursday
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,52075600.0,26.440000534057617,09:00,Friday
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,54625300.0,25.950000762939453,09:00,Monday
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,55985400.0,25.770000457763672,09:00,Tuesday
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,61466200.0,25.309999465942383,09:00,Wednesday
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,85243400.0,25.0,09:00,Thursday
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,156256700.0,24.530000686645508,09:00,Friday
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,73784800.0,24.309999465942383,09:00,Monday
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,119882100.0,23.309999465942383,09:00,Tuesday
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,81050500.0,23.010000228881836,09:00,Wednesday
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,92239400.0,23.15999984741211,09:00,Thursday
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,62485100.0,23.270000457763672,09:00,Friday
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,73592000.0,23.81999969482422,09:00,Tuesday
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,79965300.0,24.299999237060547,09:00,Wednesday
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,50758100.0,24.40999984741211,09:00,Thursday
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,53806100.0,24.270000457763672,09:00,Friday
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,49854200.0,24.829999923706055,09:00,Monday
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,61928700.0,25.1299991607666,09:00,Tuesday
2010-07-14,25.5,25.610000610351562,25.1200008392334,72808100.0,25.440000534057617,09:00,Wednesday
2010-07-15,25.5,25.59000015258789,24.979999542236328,56934700.0,25.510000228881836,09:00,Thursday
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,65064800.0,24.889999389648438,09:00,Friday
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,38181800.0,25.229999542236328,09:00,Monday
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,45530700.0,25.479999542236328,09:00,Tuesday
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,73297300.0,25.1200008392334,09:00,Wednesday
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,73016400.0,25.84000015258789,09:00,Thursday
2010-07-23,25.84000015258789,26.020000457763672,25.25,108520100.0,25.809999465942383,09:00,Friday
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,67249900.0,26.100000381469727,09:00,Monday
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,60672100.0,26.15999984741211,09:00,Tuesday
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,69704800.0,25.950000762939453,09:00,Wednesday
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,69446200.0,26.030000686645508,09:00,Thursday
2010-07-30,25.75,25.84000015258789,25.350000381469727,83534800.0,25.809999465942383,09:00,Friday
2010-08-02,25.989999771118164,26.3799991607666,25.75,55044600.0,26.329999923706055,09:00,Monday
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,56877700.0,26.15999984741211,09:00,Tuesday
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,78531900.0,25.729999542236328,09:00,Wednesday
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,64922100.0,25.3700008392334,09:00,Thursday
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,55982100.0,25.549999237060547,09:00,Friday
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,57096500.0,25.610000610351562,09:00,Monday
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,87257700.0,25.06999969482422,09:00,Tuesday
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,76746900.0,24.860000610351562,09:00,Wednesday
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,70240500.0,24.489999771118164,09:00,Thursday
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,45263500.0,24.399999618530273,09:00,Friday
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,40909700.0,24.5,09:00,Monday
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,52912600.0,24.709999084472656,09:00,Tuesday
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,46818900.0,24.81999969482422,09:00,Wednesday
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,54064600.0,24.440000534057617,09:00,Thursday
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,49560100.0,24.229999542236328,09:00,Friday
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,51643000.0,24.280000686645508,09:00,Monday
2010-08-24,24.09000015258789,24.350000381469727,24.0,66522500.0,24.040000915527344,09:00,Tuesday
2010-08-25,24.0,24.219999313354492,23.8700008392334,47404800.0,24.100000381469727,09:00,Wednesday
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,49105300.0,23.81999969482422,09:00,Thursday
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,60939400.0,23.93000030517578,09:00,Friday
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,45453100.0,23.639999389648438,09:00,Monday
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,66074600.0,23.469999313354492,09:00,Tuesday
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,65235900.0,23.899999618530273,09:00,Wednesday
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,48837100.0,23.940000534057617,09:00,Thursday
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,64189100.0,24.290000915527344,09:00,Friday
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,51928700.0,23.959999084472656,09:00,Tuesday
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,65512400.0,23.93000030517578,09:00,Wednesday
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,46028900.0,24.010000228881836,09:00,Thursday
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,58284300.0,23.850000381469727,09:00,Friday
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,114680400.0,25.110000610351562,09:00,Monday
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,87160400.0,25.030000686645508,09:00,Tuesday
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,56201900.0,25.1200008392334,09:00,Wednesday
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,44548300.0,25.329999923706055,09:00,Thursday
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,70341600.0,25.219999313354492,09:00,Friday
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,49838700.0,25.43000030517578,09:00,Monday
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,52675700.0,25.149999618530273,09:00,Tuesday
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,94299400.0,24.610000610351562,09:00,Wednesday
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,46201800.0,24.43000030517578,09:00,Thursday
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,51948800.0,24.780000686645508,09:00,Friday
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,43603300.0,24.729999542236328,09:00,Monday
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,56041200.0,24.68000030517578,09:00,Tuesday
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,44318900.0,24.5,09:00,Wednesday
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,61262700.0,24.489999771118164,09:00,Thursday
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,62672300.0,24.3799991607666,09:00,Friday
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,98143400.0,23.90999984741211,09:00,Monday
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,78152900.0,24.350000381469727,09:00,Tuesday
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,50489700.0,24.43000030517578,09:00,Wednesday
2010-10-07,24.6200008392334,24.75,24.280000686645508,50096100.0,24.530000686645508,09:00,Thursday
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,41327800.0,24.56999969482422,09:00,Friday
2010-10-11,24.739999771118164,24.739999771118164,24.5,27587800.0,24.59000015258789,09:00,Monday
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,50141500.0,24.829999923706055,09:00,Tuesday
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,75336500.0,25.34000015258789,09:00,Wednesday
2010-10-14,25.290000915527344,25.34000015258789,25.0,51949100.0,25.229999542236328,09:00,Thursday
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,68954800.0,25.540000915527344,09:00,Friday
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,48330500.0,25.81999969482422,09:00,Monday
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,66150900.0,25.100000381469727,09:00,Tuesday
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,56283600.0,25.309999465942383,09:00,Wednesday
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,50032400.0,25.420000076293945,09:00,Thursday
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25837900.0,25.3799991607666,09:00,Friday
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,50912400.0,25.190000534057617,09:00,Monday
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,69304200.0,25.899999618530273,09:00,Tuesday
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,64805500.0,26.049999237060547,09:00,Wednesday
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,80730300.0,26.280000686645508,09:00,Thursday
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,114193200.0,26.670000076293945,09:00,Friday
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,61912100.0,26.950000762939453,09:00,Monday
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,54402100.0,27.389999389648438,09:00,Tuesday
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,110255300.0,27.030000686645508,09:00,Wednesday
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,93599300.0,27.139999389648438,09:00,Thursday
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,110953700.0,26.850000381469727,09:00,Friday
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,71670800.0,26.809999465942383,09:00,Monday
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,58538600.0,26.950000762939453,09:00,Tuesday
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,52277300.0,26.940000534057617,09:00,Wednesday
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,62073100.0,26.68000030517578,09:00,Thursday
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,64962200.0,26.270000457763672,09:00,Friday
2010-11-15,26.329999923706055,26.5,26.170000076293945,51794600.0,26.200000762939453,09:00,Monday
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,65339200.0,25.809999465942383,09:00,Tuesday
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,58299700.0,25.56999969482422,09:00,Wednesday
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,59514000.0,25.84000015258789,09:00,Thursday
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,52423200.0,25.690000534057617,09:00,Friday
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,53350500.0,25.729999542236328,09:00,Monday
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,69742500.0,25.1200008392334,09:00,Tuesday
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,56825900.0,25.3700008392334,09:00,Wednesday
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,21356500.0,25.25,09:00,Friday
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,56603600.0,25.309999465942383,09:00,Monday
2010-11-30,25.049999237060547,25.469999313354492,25.0,75282100.0,25.260000228881836,09:00,Tuesday
2010-12-01,25.56999969482422,26.25,25.559999465942383,74123500.0,26.040000915527344,09:00,Wednesday
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,91759200.0,26.889999389648438,09:00,Thursday
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,52622000.0,27.020000457763672,09:00,Friday
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,36264200.0,26.84000015258789,09:00,Monday
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,57860500.0,26.8700008392334,09:00,Tuesday
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,41666800.0,27.229999542236328,09:00,Wednesday
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,47148300.0,27.079999923706055,09:00,Thursday
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,37625800.0,27.34000015258789,09:00,Friday
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,47943900.0,27.25,09:00,Monday
2010-12-14,27.309999465942383,27.75,27.260000228881836,64070500.0,27.6200008392334,09:00,Tuesday
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,69634200.0,27.850000381469727,09:00,Wednesday
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,57680200.0,27.989999771118164,09:00,Thursday
2010-12-17,27.920000076293945,28.09000015258789,27.75,87456500.0,27.899999618530273,09:00,Friday
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,52811000.0,27.809999465942383,09:00,Monday
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,38153000.0,28.06999969482422,09:00,Tuesday
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,42252300.0,28.190000534057617,09:00,Wednesday
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,24902500.0,28.299999237060547,09:00,Thursday
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,21652800.0,28.06999969482422,09:00,Monday
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,23042200.0,28.010000228881836,09:00,Tuesday
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,19502500.0,27.969999313354492,09:00,Wednesday
2010-12-30,27.920000076293945,28.0,27.780000686645508,20786100.0,27.850000381469727,09:00,Thursday
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,24752000.0,27.90999984741211,09:00,Friday
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,53443800.0,27.979999542236328,09:00,Monday
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,54405600.0,28.09000015258789,09:00,Tuesday
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,58998700.0,28.0,09:00,Wednesday
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,88026300.0,28.81999969482422,09:00,Thursday
2011-01-07,28.639999389648438,28.739999771118164,28.25,73762000.0,28.600000381469727,09:00,Friday
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,57573600.0,28.219999313354492,09:00,Monday
2011-01-11,28.200000762939453,28.25,28.049999237060547,50298900.0,28.110000610351562,09:00,Tuesday
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,52631100.0,28.549999237060547,09:00,Wednesday
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,67077600.0,28.190000534057617,09:00,Thursday
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,62688400.0,28.299999237060547,09:00,Friday
