Date,Open,High,Low,Volume,Close,Time,Day
2010-02-05,29.6299991607666,29.84000015258789,28.989999771118164,11956100.0,29.540000915527344,09:00,Friday
2010-02-08,29.760000228881836,29.950000762939453,29.459999084472656,10656800.0,29.479999542236328,09:00,Monday
2010-02-09,29.889999389648438,30.040000915527344,29.479999542236328,14376800.0,29.84000015258789,09:00,Tuesday
2010-02-10,29.15999984741211,30.09000015258789,29.030000686645508,24191900.0,30.030000686645508,09:00,Wednesday
2010-02-11,29.81999969482422,30.43000030517578,29.760000228881836,12389400.0,30.15999984741211,09:00,Thursday
2010-02-12,29.860000610351562,30.200000762939453,29.860000610351562,12802700.0,30.06999969482422,09:00,Friday
2010-02-16,30.280000686645508,30.5,30.170000076293945,9061600.0,30.469999313354492,09:00,Tuesday
2010-02-17,30.540000915527344,30.93000030517578,30.3799991607666,9768600.0,30.860000610351562,09:00,Wednesday
2010-02-18,30.860000610351562,31.06999969482422,30.68000030517578,8212300.0,31.020000457763672,09:00,Thursday
2010-02-19,30.940000534057617,31.520000457763672,30.850000381469727,12595600.0,31.229999542236328,09:00,Friday
2010-02-22,31.350000381469727,31.469999313354492,31.059999465942383,7868200.0,31.1200008392334,09:00,Monday
2010-02-23,31.030000686645508,31.270000457763672,30.860000610351562,10228300.0,30.920000076293945,09:00,Tuesday
2010-02-24,31.049999237060547,31.5,31.010000228881836,12062100.0,31.389999389648438,09:00,Wednesday
2010-02-25,30.8799991607666,31.40999984741211,30.850000381469727,10553800.0,31.360000610351562,09:00,Thursday
2010-02-26,31.389999389648438,31.40999984741211,30.979999542236328,13449800.0,31.239999771118164,09:00,Friday
2010-03-01,31.399999618530273,31.600000381469727,31.34000015258789,8681000.0,31.540000915527344,09:00,Monday
2010-03-02,31.40999984741211,31.920000076293945,31.389999389648438,14070600.0,31.8799991607666,09:00,Tuesday
2010-03-03,31.950000762939453,31.959999084472656,31.549999237060547,10345500.0,31.639999389648438,09:00,Wednesday
2010-03-04,32.02000045776367,32.86000061035156,31.920000076293945,23075400.0,32.56999969482422,09:00,Thursday
2010-03-05,32.790000915527344,33.220001220703125,32.75,19204800.0,33.220001220703125,09:00,Friday
2010-03-08,32.959999084472656,33.5,32.95000076293945,13176600.0,33.189998626708984,09:00,Monday
2010-03-09,33.0,33.34000015258789,32.779998779296875,11072700.0,33.310001373291016,09:00,Tuesday
2010-03-10,33.18000030517578,33.599998474121094,33.099998474121094,9652900.0,33.33000183105469,09:00,Wednesday
2010-03-11,33.31999969482422,33.810001373291016,33.119998931884766,11392500.0,33.810001373291016,09:00,Thursday
2010-03-12,33.810001373291016,33.810001373291016,33.470001220703125,9610400.0,33.689998626708984,09:00,Friday
2010-03-15,33.52000045776367,33.75,33.36000061035156,8235900.0,33.720001220703125,09:00,Monday
2010-03-16,33.7400016784668,33.83000183105469,33.4900016784668,8472600.0,33.75,09:00,Tuesday
2010-03-17,33.790000915527344,33.84000015258789,33.529998779296875,7858400.0,33.75,09:00,Wednesday
2010-03-18,33.689998626708984,33.849998474121094,33.52000045776367,8044200.0,33.779998779296875,09:00,Thursday
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,16729000.0,33.63999938964844,09:00,Friday
2010-03-22,33.470001220703125,34.189998626708984,33.41999816894531,11717600.0,33.95000076293945,09:00,Monday
2010-03-23,34.0,34.099998474121094,33.72999954223633,7038000.0,34.0099983215332,09:00,Tuesday
2010-03-24,33.90999984741211,34.43000030517578,33.869998931884766,12195200.0,34.38999938964844,09:00,Wednesday
2010-03-25,34.4900016784668,35.5,34.41999816894531,32705900.0,35.09000015258789,09:00,Thursday
2010-03-26,34.88999938964844,35.599998474121094,34.849998474121094,22909800.0,35.310001373291016,09:00,Friday
2010-03-29,35.279998779296875,35.41999816894531,34.970001220703125,12560500.0,35.15999984741211,09:00,Monday
2010-03-30,35.130001068115234,35.20000076293945,34.7599983215332,17201800.0,35.099998474121094,09:00,Tuesday
2010-03-31,35.06999969482422,35.20000076293945,34.810001373291016,10789500.0,34.90999984741211,09:00,Wednesday
2010-04-01,35.06999969482422,35.59000015258789,35.0099983215332,14603000.0,35.54999923706055,09:00,Thursday
2010-04-05,35.279998779296875,35.540000915527344,35.06999969482422,10607900.0,35.220001220703125,09:00,Monday
2010-04-06,35.2400016784668,35.61000061035156,35.099998474121094,12637700.0,35.470001220703125,09:00,Tuesday
2010-04-07,35.38999938964844,35.4900016784668,35.060001373291016,9242200.0,35.31999969482422,09:00,Wednesday
2010-04-08,35.279998779296875,35.75,35.13999938964844,9915900.0,35.66999816894531,09:00,Thursday
2010-04-09,35.81999969482422,36.880001068115234,35.63999938964844,21346000.0,36.220001220703125,09:00,Friday
2010-04-12,36.13999938964844,36.33000183105469,35.79999923706055,10410800.0,35.88999938964844,09:00,Monday
2010-04-13,35.869998931884766,36.060001373291016,35.709999084472656,10922200.0,35.84000015258789,09:00,Tuesday
2010-04-14,35.88999938964844,36.209999084472656,35.77000045776367,9267400.0,36.20000076293945,09:00,Wednesday
2010-04-15,36.08000183105469,36.5099983215332,35.86000061035156,9185900.0,36.400001525878906,09:00,Thursday
2010-04-16,36.220001220703125,36.5099983215332,35.68000030517578,12327500.0,35.83000183105469,09:00,Friday
2010-04-19,35.79999923706055,36.16999816894531,35.58000183105469,9840500.0,36.16999816894531,09:00,Monday
2010-04-20,36.279998779296875,36.650001525878906,36.279998779296875,16515000.0,36.540000915527344,09:00,Tuesday
2010-04-21,36.38999938964844,36.75,36.349998474121094,9039700.0,36.560001373291016,09:00,Wednesday
2010-04-22,36.29999923706055,36.869998931884766,36.119998931884766,10494600.0,36.779998779296875,09:00,Thursday
2010-04-23,36.79999923706055,36.849998474121094,36.4900016784668,7677100.0,36.790000915527344,09:00,Friday
2010-04-26,36.7599983215332,37.13999938964844,36.66999816894531,9983200.0,37.040000915527344,09:00,Monday
2010-04-27,36.779998779296875,36.81999969482422,36.15999984741211,10931300.0,36.31999969482422,09:00,Tuesday
2010-04-28,36.52000045776367,36.54999923706055,35.959999084472656,10930900.0,36.290000915527344,09:00,Wednesday
2010-04-29,36.5,37.38999938964844,36.5,10576700.0,37.220001220703125,09:00,Thursday
2010-04-30,37.189998626708984,37.4900016784668,36.599998474121094,11456400.0,36.84000015258789,09:00,Friday
2010-05-03,36.95000076293945,37.97999954223633,36.84000015258789,10887500.0,37.560001373291016,09:00,Monday
2010-05-04,37.290000915527344,37.29999923706055,36.31999969482422,13195700.0,36.59000015258789,09:00,Tuesday
2010-05-05,36.43000030517578,36.560001373291016,35.08000183105469,17960000.0,35.34000015258789,09:00,Wednesday
2010-05-06,35.15999984741211,35.54999923706055,31.0,25181500.0,34.0099983215332,09:00,Thursday
2010-05-07,33.86000061035156,34.349998474121094,32.77000045776367,22579800.0,33.40999984741211,09:00,Friday
2010-05-10,34.9900016784668,35.630001068115234,34.560001373291016,18282600.0,35.290000915527344,09:00,Monday
2010-05-11,35.52000045776367,36.25,35.13999938964844,19853200.0,35.7599983215332,09:00,Tuesday
2010-05-12,34.97999954223633,36.209999084472656,34.81999969482422,25533300.0,35.130001068115234,09:00,Wednesday
2010-05-13,35.18000030517578,35.529998779296875,34.7400016784668,15445900.0,34.75,09:00,Thursday
2010-05-14,34.65999984741211,34.779998779296875,33.83000183105469,16945200.0,34.060001373291016,09:00,Friday
2010-05-17,34.220001220703125,34.34000015258789,33.290000915527344,15136700.0,34.20000076293945,09:00,Monday
2010-05-18,34.36000061035156,34.63999938964844,33.52000045776367,17393800.0,33.72999954223633,09:00,Tuesday
2010-05-19,33.470001220703125,33.79999923706055,33.09000015258789,18536600.0,33.38999938964844,09:00,Wednesday
2010-05-20,32.7599983215332,32.959999084472656,31.989999771118164,26615500.0,31.989999771118164,09:00,Thursday
2010-05-21,31.399999618530273,32.869998931884766,31.399999618530273,20122900.0,32.869998931884766,09:00,Friday
2010-05-24,32.560001373291016,32.9900016784668,32.11000061035156,14040200.0,32.47999954223633,09:00,Monday
2010-05-25,31.579999923706055,32.369998931884766,31.209999084472656,26555900.0,32.31999969482422,09:00,Tuesday
2010-05-26,32.5099983215332,33.849998474121094,32.13999938964844,25296300.0,33.06999969482422,09:00,Wednesday
2010-05-27,33.599998474121094,34.369998931884766,33.47999954223633,16214500.0,34.369998931884766,09:00,Thursday
2010-05-28,33.70000076293945,34.04999923706055,33.2400016784668,15832700.0,33.41999816894531,09:00,Friday
2010-06-01,33.060001373291016,33.869998931884766,32.849998474121094,15438800.0,33.33000183105469,09:00,Tuesday
2010-06-02,33.56999969482422,34.790000915527344,33.459999084472656,18309300.0,34.7400016784668,09:00,Wednesday
2010-06-03,34.91999816894531,35.099998474121094,34.310001373291016,17752500.0,34.709999084472656,09:00,Thursday
2010-06-04,34.060001373291016,34.349998474121094,33.439998626708984,21813100.0,33.689998626708984,09:00,Friday
2010-06-07,33.70000076293945,34.06999969482422,33.0099983215332,14577700.0,33.040000915527344,09:00,Monday
2010-06-08,33.029998779296875,33.31999969482422,32.40999984741211,15662500.0,33.150001525878906,09:00,Tuesday
2010-06-09,33.29999923706055,33.81999969482422,32.83000183105469,13707600.0,32.939998626708984,09:00,Wednesday
2010-06-10,33.529998779296875,34.22999954223633,33.45000076293945,13720200.0,34.11000061035156,09:00,Thursday
2010-06-11,33.849998474121094,34.2599983215332,33.58000183105469,8799700.0,34.2400016784668,09:00,Friday
2010-06-14,34.4900016784668,34.56999969482422,33.91999816894531,9336800.0,33.93000030517578,09:00,Monday
2010-06-15,34.11000061035156,35.0,34.11000061035156,11552200.0,34.9900016784668,09:00,Tuesday
2010-06-16,34.790000915527344,34.93000030517578,34.47999954223633,9416200.0,34.790000915527344,09:00,Wednesday
2010-06-17,34.79999923706055,35.11000061035156,34.599998474121094,10951100.0,35.06999969482422,09:00,Thursday
2010-06-18,35.189998626708984,35.349998474121094,34.91999816894531,14672300.0,35.150001525878906,09:00,Friday
2010-06-21,35.5,35.83000183105469,34.86000061035156,11382500.0,35.060001373291016,09:00,Monday
2010-06-22,35.119998931884766,35.459999084472656,34.290000915527344,9731000.0,34.349998474121094,09:00,Tuesday
2010-06-23,34.36000061035156,34.630001068115234,34.04999923706055,9474000.0,34.34000015258789,09:00,Wednesday
2010-06-24,34.130001068115234,34.18000030517578,33.459999084472656,10273200.0,33.599998474121094,09:00,Thursday
2010-06-25,33.5099983215332,33.68000030517578,33.119998931884766,11155500.0,33.47999954223633,09:00,Friday
2010-06-28,33.560001373291016,33.7599983215332,33.04999923706055,7802000.0,33.220001220703125,09:00,Monday
2010-06-29,33.310001373291016,33.369998931884766,32.040000915527344,15868300.0,32.29999923706055,09:00,Tuesday
2010-06-30,32.15999984741211,32.5099983215332,31.360000610351562,17186400.0,31.5,09:00,Wednesday
2010-07-01,31.469999313354492,32.099998474121094,30.90999984741211,19906200.0,31.489999771118164,09:00,Thursday
2010-07-02,31.559999465942383,31.68000030517578,30.719999313354492,15597300.0,31.3799991607666,09:00,Friday
2010-07-06,31.770000457763672,32.29999923706055,31.3799991607666,15215500.0,31.719999313354492,09:00,Tuesday
2010-07-07,31.729999542236328,33.16999816894531,31.65999984741211,14309500.0,33.13999938964844,09:00,Wednesday
2010-07-08,33.33000183105469,33.540000915527344,32.900001525878906,10044000.0,33.34000015258789,09:00,Thursday
2010-07-09,33.380001068115234,33.79999923706055,33.369998931884766,8530900.0,33.75,09:00,Friday
2010-07-12,33.58000183105469,33.88999938964844,33.38999938964844,10094300.0,33.77000045776367,09:00,Monday
2010-07-13,34.11000061035156,34.66999816894531,33.959999084472656,8653000.0,34.45000076293945,09:00,Tuesday
2010-07-14,34.2400016784668,34.5099983215332,33.91999816894531,7955100.0,34.2400016784668,09:00,Wednesday
2010-07-15,34.150001525878906,34.41999816894531,33.599998474121094,10656300.0,34.04999923706055,09:00,Thursday
2010-07-16,33.88999938964844,34.0,32.91999816894531,13060100.0,33.029998779296875,09:00,Friday
2010-07-19,33.09000015258789,33.5,32.9900016784668,9647000.0,33.310001373291016,09:00,Monday
2010-07-20,33.33000183105469,33.45000076293945,32.79999923706055,11632000.0,33.400001525878906,09:00,Tuesday
2010-07-21,33.470001220703125,33.599998474121094,32.630001068115234,10151100.0,32.810001373291016,09:00,Wednesday
2010-07-22,33.09000015258789,33.77000045776367,33.04999923706055,9984500.0,33.59000015258789,09:00,Thursday
2010-07-23,33.52000045776367,34.209999084472656,33.45000076293945,10790200.0,34.130001068115234,09:00,Friday
2010-07-26,34.09000015258789,34.720001220703125,34.09000015258789,10104400.0,34.400001525878906,09:00,Monday
2010-07-27,34.65999984741211,34.65999984741211,33.959999084472656,7103000.0,34.279998779296875,09:00,Tuesday
2010-07-28,34.189998626708984,34.209999084472656,33.79999923706055,6089200.0,34.040000915527344,09:00,Wednesday
2010-07-29,34.220001220703125,34.79999923706055,33.41999816894531,9938400.0,33.709999084472656,09:00,Thursday
2010-07-30,33.369998931884766,33.880001068115234,33.02000045776367,7805000.0,33.689998626708984,09:00,Friday
2010-08-02,34.13999938964844,34.68000030517578,34.130001068115234,9948800.0,34.47999954223633,09:00,Monday
2010-08-03,34.439998626708984,34.54999923706055,34.02000045776367,8503300.0,34.209999084472656,09:00,Tuesday
2010-08-04,34.40999984741211,34.959999084472656,34.13999938964844,9840700.0,34.83000183105469,09:00,Wednesday
2010-08-05,34.68000030517578,35.04999923706055,34.560001373291016,8407300.0,34.97999954223633,09:00,Thursday
2010-08-06,34.58000183105469,35.09000015258789,34.38999938964844,8061700.0,35.0,09:00,Friday
2010-08-09,34.959999084472656,35.22999954223633,34.900001525878906,7809300.0,35.15999984741211,09:00,Monday
2010-08-10,34.88999938964844,35.40999984741211,34.72999954223633,12353400.0,35.290000915527344,09:00,Tuesday
2010-08-11,34.77000045776367,34.77000045776367,34.130001068115234,15028900.0,34.220001220703125,09:00,Wednesday
2010-08-12,33.849998474121094,34.29999923706055,33.709999084472656,11809600.0,33.9900016784668,09:00,Thursday
2010-08-13,33.790000915527344,33.810001373291016,33.40999984741211,11058100.0,33.68000030517578,09:00,Friday
2010-08-16,33.439998626708984,33.75,33.11000061035156,6917800.0,33.65999984741211,09:00,Monday
2010-08-17,33.91999816894531,33.9900016784668,33.5099983215332,9875200.0,33.7599983215332,09:00,Tuesday
2010-08-18,33.810001373291016,34.220001220703125,33.400001525878906,8325000.0,33.90999984741211,09:00,Wednesday
2010-08-19,33.720001220703125,33.779998779296875,33.060001373291016,12070700.0,33.189998626708984,09:00,Thursday
2010-08-20,33.0,33.20000076293945,32.709999084472656,8632700.0,33.04999923706055,09:00,Friday
2010-08-23,33.22999954223633,33.54999923706055,32.79999923706055,8046500.0,32.93000030517578,09:00,Monday
2010-08-24,32.4900016784668,32.70000076293945,31.969999313354492,14229700.0,32.13999938964844,09:00,Tuesday
2010-08-25,31.8700008392334,32.2400016784668,31.549999237060547,14144000.0,32.11000061035156,09:00,Wednesday
2010-08-26,32.18000030517578,32.439998626708984,31.8799991607666,10120500.0,31.940000534057617,09:00,Thursday
2010-08-27,32.130001068115234,32.849998474121094,31.579999923706055,11144000.0,32.779998779296875,09:00,Friday
2010-08-30,32.72999954223633,32.9900016784668,32.31999969482422,7057900.0,32.349998474121094,09:00,Monday
2010-08-31,32.20000076293945,32.83000183105469,31.90999984741211,12520700.0,32.540000915527344,09:00,Tuesday
2010-09-01,33.0,33.70000076293945,32.90999984741211,10020900.0,33.5099983215332,09:00,Wednesday
2010-09-02,33.619998931884766,33.97999954223633,33.529998779296875,7034600.0,33.90999984741211,09:00,Thursday
2010-09-03,34.02000045776367,34.70000076293945,34.02000045776367,8473800.0,34.66999816894531,09:00,Friday
2010-09-07,34.5,34.630001068115234,33.65999984741211,10733100.0,33.84000015258789,09:00,Tuesday
2010-09-08,33.880001068115234,34.099998474121094,33.75,8370900.0,33.84000015258789,09:00,Wednesday
2010-09-09,34.34000015258789,34.4900016784668,34.0,6990600.0,34.08000183105469,09:00,Thursday
2010-09-10,34.15999984741211,34.279998779296875,34.04999923706055,7362900.0,34.150001525878906,09:00,Friday
2010-09-13,34.41999816894531,34.66999816894531,33.91999816894531,8826700.0,34.27000045776367,09:00,Monday
2010-09-14,34.22999954223633,34.22999954223633,33.720001220703125,7761800.0,34.04999923706055,09:00,Tuesday
2010-09-15,34.0099983215332,34.41999816894531,33.880001068115234,7262300.0,34.209999084472656,09:00,Wednesday
2010-09-16,34.09000015258789,34.189998626708984,33.709999084472656,7297600.0,34.16999816894531,09:00,Thursday
2010-09-17,34.380001068115234,34.72999954223633,34.36000061035156,19012800.0,34.560001373291016,09:00,Friday
2010-09-20,34.560001373291016,34.9900016784668,34.529998779296875,10219200.0,34.900001525878906,09:00,Monday
2010-09-21,34.90999984741211,34.97999954223633,34.27000045776367,11630600.0,34.5,09:00,Tuesday
2010-09-22,34.56999969482422,34.810001373291016,33.900001525878906,9897700.0,33.9900016784668,09:00,Wednesday
2010-09-23,33.66999816894531,33.72999954223633,33.0,18090900.0,33.119998931884766,09:00,Thursday
2010-09-24,33.380001068115234,33.81999969482422,33.310001373291016,10657100.0,33.58000183105469,09:00,Friday
2010-09-27,33.599998474121094,33.65999984741211,33.279998779296875,7884000.0,33.290000915527344,09:00,Monday
2010-09-28,33.369998931884766,33.470001220703125,32.939998626708984,12863900.0,33.220001220703125,09:00,Tuesday
2010-09-29,33.029998779296875,33.18000030517578,32.68000030517578,9231200.0,33.0099983215332,09:00,Wednesday
2010-09-30,33.189998626708984,33.4900016784668,32.83000183105469,14459500.0,33.099998474121094,09:00,Thursday
2010-10-01,33.29999923706055,33.58000183105469,33.119998931884766,12916300.0,33.34000015258789,09:00,Friday
2010-10-04,33.22999954223633,33.599998474121094,33.08000183105469,10708300.0,33.13999938964844,09:00,Monday
2010-10-05,33.38999938964844,33.9900016784668,33.36000061035156,14555400.0,33.83000183105469,09:00,Tuesday
2010-10-06,33.84000015258789,33.97999954223633,33.439998626708984,11339900.0,33.720001220703125,09:00,Wednesday
2010-10-07,33.779998779296875,33.97999954223633,33.68000030517578,9029800.0,33.90999984741211,09:00,Thursday
2010-10-08,33.970001220703125,34.70000076293945,33.79999923706055,12971700.0,34.5099983215332,09:00,Friday
2010-10-11,34.52000045776367,34.7400016784668,34.43000030517578,5347500.0,34.56999969482422,09:00,Monday
2010-10-12,34.36000061035156,34.61000061035156,33.959999084472656,9077900.0,34.47999954223633,09:00,Tuesday
2010-10-13,34.65999984741211,35.20000076293945,34.59000015258789,14425700.0,34.90999984741211,09:00,Wednesday
2010-10-14,34.790000915527344,34.95000076293945,34.58000183105469,7358700.0,34.849998474121094,09:00,Thursday
2010-10-15,35.040000915527344,35.150001525878906,34.560001373291016,9641200.0,34.880001068115234,09:00,Friday
2010-10-18,34.83000183105469,35.0,34.5,6926200.0,34.75,09:00,Monday
2010-10-19,34.5,34.599998474121094,34.0,9554500.0,34.2400016784668,09:00,Tuesday
2010-10-20,34.27000045776367,34.75,34.27000045776367,10107800.0,34.619998931884766,09:00,Wednesday
2010-10-21,34.7599983215332,35.040000915527344,34.459999084472656,16888400.0,34.68000030517578,09:00,Thursday
2010-10-22,34.66999816894531,34.9900016784668,34.29999923706055,9598800.0,34.970001220703125,09:00,Friday
2010-10-25,35.15999984741211,35.720001220703125,35.099998474121094,11230400.0,35.459999084472656,09:00,Monday
2010-10-26,35.130001068115234,35.970001220703125,34.9900016784668,14800400.0,35.959999084472656,09:00,Tuesday
2010-10-27,35.599998474121094,35.959999084472656,35.470001220703125,11752600.0,35.91999816894531,09:00,Wednesday
2010-10-28,35.95000076293945,36.52000045776367,35.939998626708984,14226000.0,36.5099983215332,09:00,Thursday
2010-10-29,36.5099983215332,36.5099983215332,35.83000183105469,12926000.0,36.130001068115234,09:00,Friday
2010-11-01,36.209999084472656,36.4900016784668,35.7599983215332,8454000.0,36.029998779296875,09:00,Monday
2010-11-02,36.369998931884766,36.45000076293945,36.099998474121094,16355300.0,36.11000061035156,09:00,Tuesday
2010-11-03,36.119998931884766,36.43000030517578,35.95000076293945,12050100.0,36.290000915527344,09:00,Wednesday
2010-11-04,36.5,37.15999984741211,36.459999084472656,16674900.0,37.029998779296875,09:00,Thursday
2010-11-05,36.779998779296875,37.27000045776367,36.779998779296875,9712900.0,37.20000076293945,09:00,Friday
2010-11-08,37.04999923706055,37.13999938964844,36.88999938964844,6802600.0,37.060001373291016,09:00,Monday
2010-11-09,37.189998626708984,37.22999954223633,36.68000030517578,7600000.0,36.86000061035156,09:00,Tuesday
2010-11-10,36.90999984741211,37.0,36.5099983215332,7857200.0,36.9900016784668,09:00,Wednesday
2010-11-11,36.880001068115234,37.38999938964844,35.150001525878906,37821800.0,35.93000030517578,09:00,Thursday
2010-11-12,36.7599983215332,38.0,36.599998474121094,39192700.0,37.75,09:00,Friday
2010-11-15,37.41999816894531,37.65999984741211,37.13999938964844,11658400.0,37.25,09:00,Monday
2010-11-16,36.869998931884766,37.290000915527344,36.709999084472656,12409800.0,36.91999816894531,09:00,Tuesday
2010-11-17,36.79999923706055,37.31999969482422,36.70000076293945,10600500.0,37.220001220703125,09:00,Wednesday
2010-11-18,37.20000076293945,37.779998779296875,37.20000076293945,9520400.0,37.58000183105469,09:00,Thursday
2010-11-19,37.099998474121094,37.33000183105469,36.75,13691800.0,37.0099983215332,09:00,Friday
2010-11-22,36.880001068115234,37.04999923706055,36.52000045776367,6558800.0,36.95000076293945,09:00,Monday
2010-11-23,36.529998779296875,36.619998931884766,36.0,11925900.0,36.119998931884766,09:00,Tuesday
2010-11-24,36.36000061035156,36.97999954223633,36.29999923706055,9098200.0,36.869998931884766,09:00,Wednesday
2010-11-26,36.5099983215332,36.93000030517578,36.43000030517578,3490900.0,36.70000076293945,09:00,Friday
2010-11-29,36.45000076293945,36.709999084472656,36.099998474121094,8495200.0,36.41999816894531,09:00,Monday
2010-11-30,36.040000915527344,36.83000183105469,36.02000045776367,17578900.0,36.5099983215332,09:00,Tuesday
2010-12-01,37.150001525878906,37.40999984741211,37.040000915527344,15010900.0,37.119998931884766,09:00,Wednesday
2010-12-02,37.060001373291016,37.59000015258789,37.04999923706055,13967700.0,37.34000015258789,09:00,Thursday
2010-12-03,37.04999923706055,37.66999816894531,37.04999923706055,6901500.0,37.59000015258789,09:00,Friday
2010-12-06,37.43000030517578,37.72999954223633,37.279998779296875,5086200.0,37.560001373291016,09:00,Monday
2010-12-07,37.84000015258789,37.97999954223633,37.310001373291016,8123100.0,37.33000183105469,09:00,Tuesday
2010-12-08,37.470001220703125,37.4900016784668,36.939998626708984,8561900.0,36.970001220703125,09:00,Wednesday
2010-12-09,36.869998931884766,37.0,36.5099983215332,6547200.0,36.7400016784668,09:00,Thursday
2010-12-10,36.86000061035156,36.95000076293945,36.599998474121094,6748900.0,36.65999984741211,09:00,Friday
2010-12-13,36.95000076293945,37.47999954223633,36.56999969482422,12361700.0,37.130001068115234,09:00,Monday
2010-12-14,37.189998626708984,37.5,37.13999938964844,6954600.0,37.2400016784668,09:00,Tuesday
2010-12-15,37.15999984741211,37.369998931884766,36.900001525878906,7258400.0,36.95000076293945,09:00,Wednesday
2010-12-16,37.02000045776367,37.18000030517578,36.900001525878906,7649800.0,37.0099983215332,09:00,Thursday
2010-12-17,36.970001220703125,37.16999816894531,36.77000045776367,11285400.0,37.04999923706055,09:00,Friday
2010-12-20,37.029998779296875,37.34000015258789,36.84000015258789,5114100.0,37.060001373291016,09:00,Monday
2010-12-21,37.16999816894531,37.41999816894531,37.099998474121094,4783900.0,37.33000183105469,09:00,Tuesday
2010-12-22,37.43000030517578,37.9900016784668,37.34000015258789,7229000.0,37.95000076293945,09:00,Wednesday
2010-12-23,37.849998474121094,37.939998626708984,37.52000045776367,4506000.0,37.70000076293945,09:00,Thursday
2010-12-27,37.54999923706055,37.75,37.29999923706055,3518900.0,37.47999954223633,09:00,Monday
2010-12-28,37.459999084472656,37.52000045776367,37.06999969482422,3464300.0,37.36000061035156,09:00,Tuesday
2010-12-29,37.45000076293945,37.84000015258789,37.310001373291016,5097000.0,37.599998474121094,09:00,Wednesday
2010-12-30,37.58000183105469,37.650001525878906,37.38999938964844,3411800.0,37.47999954223633,09:00,Thursday
2010-12-31,37.369998931884766,37.599998474121094,37.209999084472656,3650800.0,37.5099983215332,09:00,Friday
2011-01-03,37.7400016784668,38.0,37.619998931884766,7591000.0,37.81999969482422,09:00,Monday
2011-01-04,37.93000030517578,39.0,37.849998474121094,21974200.0,38.9900016784668,09:00,Tuesday
2011-01-05,39.22999954223633,40.0,39.16999816894531,22003400.0,39.959999084472656,09:00,Wednesday
2011-01-06,39.689998626708984,39.88999938964844,39.439998626708984,14738300.0,39.650001525878906,09:00,Thursday
2011-01-07,39.54999923706055,39.68000030517578,39.15999984741211,6598700.0,39.45000076293945,09:00,Friday
2011-01-10,39.0099983215332,39.54999923706055,38.93000030517578,8772600.0,39.5,09:00,Monday
2011-01-11,39.599998474121094,39.810001373291016,39.2400016784668,6494800.0,39.400001525878906,09:00,Tuesday
2011-01-12,39.47999954223633,39.650001525878906,39.040000915527344,9586900.0,39.16999816894531,09:00,Wednesday
2011-01-13,39.18000030517578,39.36000061035156,39.0099983215332,7084100.0,39.2599983215332,09:00,Thursday
2011-01-14,39.099998474121094,39.34000015258789,39.0,5214000.0,39.290000915527344,09:00,Friday
