Date,Open,High,Low,Volume,Close,Time,Day
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,7010000.0,15.737500190734863,09:00,Thursday
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,11152000.0,15.6225004196167,09:00,Friday
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,9628000.0,15.912500381469727,09:00,Tuesday
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,10640400.0,16.1200008392334,09:00,Wednesday
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,6468000.0,16.110000610351562,09:00,Thursday
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,9498000.0,16.087499618530273,09:00,Friday
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,6864800.0,16.077499389648438,09:00,Monday
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,7738800.0,16.032499313354492,09:00,Tuesday
2010-02-24,16.0,16.2549991607666,16.0,11618000.0,16.232500076293945,09:00,Wednesday
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,15967600.0,16.540000915527344,09:00,Thursday
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,19633200.0,16.899999618530273,09:00,Friday
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,10674000.0,17.059999465942383,09:00,Monday
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,9844800.0,17.00749969482422,09:00,Tuesday
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,8670400.0,16.90999984741211,09:00,Wednesday
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,6306400.0,16.907499313354492,09:00,Thursday
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,7460000.0,17.079999923706055,09:00,Friday
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,7084000.0,17.204999923706055,09:00,Monday
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,6042400.0,17.232500076293945,09:00,Tuesday
2010-03-10,17.227500915527344,17.3125,17.102500915527344,5592800.0,17.280000686645508,09:00,Wednesday
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,6960000.0,17.4375,09:00,Thursday
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,7208400.0,17.475000381469727,09:00,Friday
2010-03-15,17.4375,17.6825008392334,17.43000030517578,9514000.0,17.59749984741211,09:00,Monday
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,10107200.0,17.594999313354492,09:00,Tuesday
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,14751600.0,17.719999313354492,09:00,Wednesday
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,43696000.0,18.665000915527344,09:00,Thursday
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18789600.0,18.3799991607666,09:00,Friday
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,11696000.0,18.469999313354492,09:00,Monday
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,8986000.0,18.622499465942383,09:00,Tuesday
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,11069200.0,18.344999313354492,09:00,Wednesday
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,11321600.0,18.392499923706055,09:00,Thursday
2010-03-26,18.450000762939453,18.6875,18.342500686645508,8661600.0,18.47249984741211,09:00,Friday
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,6522400.0,18.49250030517578,09:00,Monday
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,6461200.0,18.452499389648438,09:00,Tuesday
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,7916000.0,18.375,09:00,Wednesday
2010-04-01,18.489999771118164,18.59749984741211,18.4375,8376400.0,18.502500534057617,09:00,Thursday
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,7081600.0,18.52750015258789,09:00,Monday
2010-04-06,18.385000228881836,18.537500381469727,18.375,8428000.0,18.477500915527344,09:00,Tuesday
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,8851200.0,18.397499084472656,09:00,Wednesday
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,10410400.0,18.497499465942383,09:00,Thursday
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,12502000.0,18.795000076293945,09:00,Friday
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,8867200.0,18.88249969482422,09:00,Monday
2010-04-13,18.857500076293945,18.982500076293945,18.6875,7025200.0,18.877500534057617,09:00,Tuesday
2010-04-14,18.90250015258789,18.96500015258789,18.75,6804400.0,18.950000762939453,09:00,Wednesday
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,7014400.0,18.90999984741211,09:00,Thursday
2010-04-16,18.897499084472656,19.0,18.7450008392334,13739200.0,18.792499542236328,09:00,Friday
2010-04-19,18.737499237060547,18.950000762939453,18.5625,8790400.0,18.895000457763672,09:00,Monday
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,9584400.0,19.09000015258789,09:00,Tuesday
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,10800800.0,19.18000030517578,09:00,Wednesday
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,13848800.0,19.5575008392334,09:00,Thursday
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,10151200.0,19.475000381469727,09:00,Friday
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,6050400.0,19.5049991607666,09:00,Monday
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,11016800.0,19.184999465942383,09:00,Tuesday
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,10812000.0,19.110000610351562,09:00,Wednesday
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,9083600.0,19.392499923706055,09:00,Thursday
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,9869600.0,18.977500915527344,09:00,Friday
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,8428400.0,19.4424991607666,09:00,Monday
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,14530400.0,19.337499618530273,09:00,Tuesday
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,17310400.0,18.802499771118164,09:00,Wednesday
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,26330000.0,18.075000762939453,09:00,Thursday
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,21502400.0,17.65250015258789,09:00,Friday
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,26477600.0,19.162500381469727,09:00,Monday
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,13755200.0,19.107500076293945,09:00,Tuesday
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,9956000.0,19.462499618530273,09:00,Wednesday
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,20976800.0,18.887500762939453,09:00,Thursday
2010-05-14,18.657499313354492,18.75,18.295000076293945,19014000.0,18.434999465942383,09:00,Friday
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,16944400.0,18.407499313354492,09:00,Monday
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18855600.0,18.232500076293945,09:00,Tuesday
2010-05-19,18.135000228881836,18.18000030517578,17.75,23478800.0,18.0625,09:00,Wednesday
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,25056400.0,17.577499389648438,09:00,Thursday
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17064000.0,17.84749984741211,09:00,Friday
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,22684400.0,17.834999084472656,09:00,Monday
2010-05-25,17.522499084472656,18.25,17.3174991607666,21164000.0,18.227500915527344,09:00,Tuesday
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,16727200.0,18.1299991607666,09:00,Wednesday
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,14743600.0,18.475000381469727,09:00,Thursday
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,15556800.0,18.094999313354492,09:00,Friday
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,14684000.0,17.795000076293945,09:00,Tuesday
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,12660800.0,18.25,09:00,Wednesday
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,11356800.0,18.407499313354492,09:00,Thursday
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,15403600.0,17.6924991607666,09:00,Friday
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,11056400.0,17.397499084472656,09:00,Monday
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,12263200.0,17.565000534057617,09:00,Tuesday
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,12914000.0,17.502500534057617,09:00,Wednesday
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,11831200.0,17.9375,09:00,Thursday
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,8808400.0,18.082500457763672,09:00,Friday
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,8746400.0,18.05500030517578,09:00,Monday
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,8697600.0,18.4950008392334,09:00,Tuesday
2010-06-16,18.342500686645508,18.625,18.270000457763672,12700400.0,18.457500457763672,09:00,Wednesday
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,11802400.0,18.642499923706055,09:00,Thursday
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,11196400.0,18.735000610351562,09:00,Friday
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,11192000.0,18.587499618530273,09:00,Monday
2010-06-22,18.610000610351562,18.75,18.042499542236328,10388000.0,18.114999771118164,09:00,Tuesday
2010-06-23,18.165000915527344,18.295000076293945,17.875,11658800.0,18.1299991607666,09:00,Wednesday
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,36104000.0,17.407499313354492,09:00,Thursday
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,18090000.0,17.530000686645508,09:00,Friday
2010-06-28,17.625,17.717500686645508,17.407499313354492,12720400.0,17.625,09:00,Monday
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,23320800.0,17.042499542236328,09:00,Tuesday
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,18551200.0,16.887500762939453,09:00,Wednesday
2010-07-01,16.97249984741211,17.125,16.6924991607666,20482400.0,17.017499923706055,09:00,Thursday
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,11626800.0,16.96500015258789,09:00,Friday
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16874800.0,16.802499771118164,09:00,Tuesday
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17171600.0,17.139999389648438,09:00,Wednesday
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17801600.0,17.56999969482422,09:00,Thursday
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,10962400.0,17.537500381469727,09:00,Friday
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,8889600.0,17.452499389648438,09:00,Monday
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,12129600.0,17.61750030517578,09:00,Tuesday
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,11656000.0,17.635000228881836,09:00,Wednesday
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,14103200.0,17.662500381469727,09:00,Thursday
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,13703600.0,17.239999771118164,09:00,Friday
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,9580000.0,17.15250015258789,09:00,Monday
2010-07-20,16.975000381469727,17.5,16.905000686645508,14804000.0,17.459999084472656,09:00,Tuesday
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,15788800.0,17.412500381469727,09:00,Wednesday
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,13528000.0,17.889999389648438,09:00,Thursday
2010-07-23,17.875,18.290000915527344,17.790000915527344,11518800.0,18.184999465942383,09:00,Friday
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,10491600.0,18.30500030517578,09:00,Monday
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,10412400.0,18.420000076293945,09:00,Tuesday
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,8456400.0,18.27750015258789,09:00,Wednesday
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,9664400.0,18.38249969482422,09:00,Thursday
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,8702800.0,18.40999984741211,09:00,Friday
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,10268000.0,18.579999923706055,09:00,Monday
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,12723600.0,18.274999618530273,09:00,Tuesday
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,12157600.0,18.5,09:00,Wednesday
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,8065600.0,18.514999389648438,09:00,Thursday
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,7698800.0,18.489999771118164,09:00,Friday
2010-08-09,18.53499984741211,18.75,18.469999313354492,7893600.0,18.530000686645508,09:00,Monday
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,9386400.0,18.477500915527344,09:00,Tuesday
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,12152000.0,18.020000457763672,09:00,Wednesday
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,9752000.0,17.8799991607666,09:00,Thursday
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,8794400.0,17.645000457763672,09:00,Friday
2010-08-16,17.52750015258789,17.86750030517578,17.4424991607666,9525600.0,17.764999389648438,09:00,Monday
2010-08-17,17.9375,18.177499771118164,17.86750030517578,10123600.0,17.927499771118164,09:00,Tuesday
2010-08-18,17.922500610351562,18.177499771118164,17.735000610351562,8782800.0,18.059999465942383,09:00,Wednesday
2010-08-19,17.952499389648438,18.002500534057617,17.639999389648438,9880800.0,17.834999084472656,09:00,Thursday
2010-08-20,17.6825008392334,17.852500915527344,17.622499465942383,7151600.0,17.815000534057617,09:00,Friday
2010-08-23,17.907499313354492,18.09749984741211,17.737499237060547,7856000.0,17.737499237060547,09:00,Monday
2010-08-24,17.50749969482422,17.6825008392334,17.352500915527344,10616000.0,17.512500762939453,09:00,Tuesday
2010-08-25,17.362499237060547,17.59000015258789,17.079999923706055,12604400.0,17.532499313354492,09:00,Wednesday
2010-08-26,17.662500381469727,17.93000030517578,17.584999084472656,13606400.0,17.59749984741211,09:00,Thursday
2010-08-27,17.6825008392334,17.790000915527344,17.424999237060547,10624800.0,17.735000610351562,09:00,Friday
2010-08-30,17.68000030517578,17.850000381469727,17.489999771118164,10087600.0,17.59000015258789,09:00,Monday
2010-08-31,17.502500534057617,17.690000534057617,17.395000457763672,11941600.0,17.5,09:00,Tuesday
2010-09-01,17.782499313354492,18.05500030517578,17.704999923706055,13737200.0,18.032499313354492,09:00,Wednesday
2010-09-02,18.020000457763672,18.267499923706055,17.9424991607666,9632000.0,18.239999771118164,09:00,Thursday
2010-09-03,18.434999465942383,18.610000610351562,18.3125,12278000.0,18.5625,09:00,Friday
2010-09-07,18.44499969482422,18.61750030517578,18.4375,8101200.0,18.5049991607666,09:00,Tuesday
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,9198000.0,18.53499984741211,09:00,Wednesday
2010-09-09,18.707500457763672,18.7549991607666,18.399999618530273,7006800.0,18.479999542236328,09:00,Thursday
2010-09-10,18.537500381469727,18.712499618530273,18.417499542236328,8159200.0,18.4375,09:00,Friday
2010-09-13,18.602500915527344,18.81999969482422,18.594999313354492,9858400.0,18.670000076293945,09:00,Monday
2010-09-14,18.61750030517578,18.969999313354492,18.592500686645508,9995200.0,18.8174991607666,09:00,Tuesday
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,15811600.0,19.139999389648438,09:00,Wednesday
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,8692800.0,19.15999984741211,09:00,Thursday
2010-09-17,19.232500076293945,19.385000228881836,19.1200008392334,12146400.0,19.315000534057617,09:00,Friday
2010-09-20,19.325000762939453,19.760000228881836,19.322500228881836,15101600.0,19.592500686645508,09:00,Monday
2010-09-21,19.482500076293945,19.517499923706055,19.30500030517578,13273600.0,19.422500610351562,09:00,Tuesday
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,10488800.0,19.327499389648438,09:00,Wednesday
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,17721600.0,19.417499542236328,09:00,Thursday
2010-09-24,20.337499618530273,20.424999237060547,19.8700008392334,33384400.0,19.892499923706055,09:00,Friday
2010-09-27,19.854999542236328,19.875,19.537500381469727,18776000.0,19.77750015258789,09:00,Monday
2010-09-28,19.767499923706055,20.204999923706055,19.642499923706055,21709600.0,20.15999984741211,09:00,Tuesday
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,14574000.0,19.982500076293945,09:00,Wednesday
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,13493200.0,20.03499984741211,09:00,Thursday
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,14170000.0,20.0625,09:00,Friday
2010-10-04,19.979999542236328,20.065000534057617,19.760000228881836,10353200.0,19.969999313354492,09:00,Monday
2010-10-05,20.149999618530273,20.36750030517578,20.0674991607666,13471200.0,20.325000762939453,09:00,Tuesday
2010-10-06,20.25749969482422,20.327499389648438,20.204999923706055,9634400.0,20.327499389648438,09:00,Wednesday
2010-10-07,20.3174991607666,20.329999923706055,20.077499389648438,12183600.0,20.247499465942383,09:00,Thursday
2010-10-08,20.235000610351562,20.649999618530273,20.225000381469727,19038400.0,20.510000228881836,09:00,Friday
2010-10-11,20.405000686645508,20.575000762939453,20.375,9902800.0,20.4950008392334,09:00,Monday
2010-10-12,20.75,20.850000381469727,20.450000762939453,22497200.0,20.47249984741211,09:00,Tuesday
2010-10-13,20.594999313354492,20.6875,20.375,10490800.0,20.5049991607666,09:00,Wednesday
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,9410000.0,20.4424991607666,09:00,Thursday
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,8276800.0,20.5,09:00,Friday
2010-10-18,20.5,20.530000686645508,20.375,6297600.0,20.415000915527344,09:00,Monday
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,10816400.0,20.1825008392334,09:00,Tuesday
2010-10-20,20.260000228881836,20.417499542236328,20.212499618530273,7533200.0,20.309999465942383,09:00,Wednesday
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,11593200.0,20.52750015258789,09:00,Thursday
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,4240400.0,20.479999542236328,09:00,Friday
2010-10-25,20.642499923706055,20.75749969482422,20.502500534057617,8882800.0,20.512500762939453,09:00,Monday
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,10289600.0,20.454999923706055,09:00,Tuesday
2010-10-27,20.309999465942383,20.337499618530273,20.0674991607666,8974000.0,20.25749969482422,09:00,Wednesday
2010-10-28,20.327499389648438,20.424999237060547,20.142499923706055,6505600.0,20.27750015258789,09:00,Thursday
2010-10-29,20.235000610351562,20.372499465942383,20.162500381469727,8051600.0,20.360000610351562,09:00,Friday
2010-11-01,20.469999313354492,20.5,20.147499084472656,7583200.0,20.274999618530273,09:00,Monday
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,7117600.0,20.4375,09:00,Tuesday
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,7029200.0,20.457500457763672,09:00,Wednesday
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,9876000.0,20.852500915527344,09:00,Thursday
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,9038800.0,21.02750015258789,09:00,Friday
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,7300400.0,20.90250015258789,09:00,Monday
2010-11-09,20.912500381469727,20.922500610351562,20.719999313354492,9705200.0,20.799999237060547,09:00,Tuesday
2010-11-10,20.78499984741211,20.997499465942383,20.704999923706055,8811200.0,20.969999313354492,09:00,Wednesday
2010-11-11,20.837499618530273,20.950000762939453,20.747499465942383,6689600.0,20.917499542236328,09:00,Thursday
2010-11-12,20.797500610351562,20.912500381469727,20.510000228881836,7630400.0,20.655000686645508,09:00,Friday
2010-11-15,20.727500915527344,20.735000610351562,20.424999237060547,7975600.0,20.450000762939453,09:00,Monday
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,12930800.0,20.127500534057617,09:00,Tuesday
2010-11-17,20.19499969482422,20.482500076293945,20.142499923706055,10762000.0,20.34749984741211,09:00,Wednesday
2010-11-18,20.542499542236328,20.735000610351562,20.542499542236328,8432000.0,20.61750030517578,09:00,Thursday
2010-11-19,20.717500686645508,21.579999923706055,20.717500686645508,19276800.0,21.452499389648438,09:00,Friday
2010-11-22,21.270000457763672,21.5,21.270000457763672,7275600.0,21.479999542236328,09:00,Monday
2010-11-23,21.262500762939453,21.469999313354492,21.219999313354492,6632000.0,21.315000534057617,09:00,Tuesday
2010-11-24,21.360000610351562,21.74250030517578,21.360000610351562,8905600.0,21.63249969482422,09:00,Wednesday
2010-11-26,21.577499389648438,21.649999618530273,21.475000381469727,4050400.0,21.489999771118164,09:00,Friday
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,9700400.0,21.290000915527344,09:00,Monday
2010-11-30,21.125,21.649999618530273,21.092500686645508,13166000.0,21.532499313354492,09:00,Tuesday
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,7963600.0,21.90999984741211,09:00,Wednesday
2010-12-02,21.959999084472656,22.0,21.739999771118164,6449200.0,21.957500457763672,09:00,Thursday
2010-12-03,21.877500534057617,21.9950008392334,21.704999923706055,8116400.0,21.88249969482422,09:00,Friday
2010-12-06,21.877500534057617,21.989999771118164,21.760000228881836,4806400.0,21.9325008392334,09:00,Monday
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,7686800.0,21.797500610351562,09:00,Tuesday
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,5462800.0,21.829999923706055,09:00,Wednesday
2010-12-09,22.03499984741211,22.125,21.809999465942383,6420400.0,21.86750030517578,09:00,Thursday
2010-12-10,21.940000534057617,22.09749984741211,21.875,5095200.0,21.950000762939453,09:00,Friday
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,12956400.0,22.3075008392334,09:00,Monday
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,7558800.0,22.31999969482422,09:00,Tuesday
2010-12-15,22.3174991607666,22.399999618530273,22.107500076293945,7000800.0,22.145000457763672,09:00,Wednesday
2010-12-16,22.135000228881836,22.3125,21.9424991607666,7224400.0,22.3075008392334,09:00,Thursday
2010-12-17,22.34000015258789,22.587499618530273,22.31999969482422,11552400.0,22.512500762939453,09:00,Friday
2010-12-20,22.63249969482422,22.717500686645508,22.407499313354492,8692800.0,22.5674991607666,09:00,Monday
2010-12-21,22.75,23.122499465942383,22.6200008392334,25000000.0,23.075000762939453,09:00,Tuesday
2010-12-22,21.75,22.0625,21.649999618530273,33224000.0,21.737499237060547,09:00,Wednesday
2010-12-23,21.732500076293945,21.75,21.357500076293945,13772800.0,21.512500762939453,09:00,Thursday
2010-12-27,21.4950008392334,21.520000457763672,21.375,6373600.0,21.457500457763672,09:00,Monday
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,8459600.0,21.582500457763672,09:00,Tuesday
2010-12-29,21.635000228881836,21.635000228881836,21.3125,6960400.0,21.3174991607666,09:00,Wednesday
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,5910000.0,21.440000534057617,09:00,Thursday
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,5796000.0,21.354999542236328,09:00,Friday
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,8566400.0,21.522499084472656,09:00,Monday
2011-01-04,21.399999618530273,21.4375,20.9375,13797600.0,20.99250030517578,09:00,Tuesday
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,11598800.0,21.1299991607666,09:00,Wednesday
2011-01-06,21.112499237060547,21.125,20.889999389648438,8057200.0,20.940000534057617,09:00,Thursday
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,8174400.0,20.88249969482422,09:00,Friday
2011-01-10,20.8125,21.122499465942383,20.764999389648438,8914400.0,21.042499542236328,09:00,Monday
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,5563200.0,21.0049991607666,09:00,Tuesday
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,9653600.0,20.9325008392334,09:00,Wednesday
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,9774400.0,20.639999389648438,09:00,Thursday
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,8390800.0,21.017499923706055,09:00,Friday
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,9024400.0,21.014999389648438,09:00,Tuesday
