Date,Open,High,Low,Volume,Close,Time,Day
2010-03-12,70.4800033569336,70.48999786376953,69.25,5302100.0,69.83000183105469,09:00,Friday
2010-03-15,69.37000274658203,69.7699966430664,68.5199966430664,7709000.0,69.4000015258789,09:00,Monday
2010-03-16,69.23999786376953,69.31999969482422,68.30000305175781,7494400.0,68.72000122070312,09:00,Tuesday
2010-03-17,68.97000122070312,69.48999786376953,68.29000091552734,6004300.0,69.37999725341797,09:00,Wednesday
2010-03-18,69.3499984741211,70.93000030517578,69.19000244140625,7433700.0,70.87000274658203,09:00,Thursday
2010-03-19,70.72000122070312,73.30000305175781,70.72000122070312,17722500.0,70.72000122070312,09:00,Friday
2010-03-22,71.66000366210938,72.63999938964844,71.51000213623047,9013600.0,71.91000366210938,09:00,Monday
2010-03-23,72.54000091552734,72.62999725341797,71.51000213623047,4985400.0,72.18000030517578,09:00,Tuesday
2010-03-24,72.41999816894531,73.19999694824219,71.77999877929688,7700000.0,72.31999969482422,09:00,Wednesday
2010-03-25,72.94999694824219,73.43000030517578,72.0,5431000.0,72.48999786376953,09:00,Thursday
2010-03-26,72.66000366210938,72.98999786376953,72.3499984741211,4933700.0,72.58999633789062,09:00,Friday
2010-03-29,73.08000183105469,74.52999877929688,73.0,9064200.0,74.11000061035156,09:00,Monday
2010-03-30,73.83999633789062,74.18000030517578,72.69999694824219,4381300.0,73.52999877929688,09:00,Tuesday
2010-03-31,72.91999816894531,73.05999755859375,71.94999694824219,5884600.0,72.61000061035156,09:00,Wednesday
2010-04-01,73.23999786376953,73.51000213623047,72.30000305175781,4411000.0,72.98999786376953,09:00,Thursday
2010-04-05,72.98999786376953,73.05000305175781,70.94999694824219,9326300.0,72.04000091552734,09:00,Monday
2010-04-06,71.83999633789062,73.18000030517578,71.7699966430664,5193800.0,72.36000061035156,09:00,Tuesday
2010-04-07,72.16000366210938,72.5199966430664,71.47000122070312,6717200.0,72.0999984741211,09:00,Wednesday
2010-04-08,71.88999938964844,72.45999908447266,71.20999908447266,3741500.0,72.27999877929688,09:00,Thursday
2010-04-09,72.26000213623047,72.66000366210938,71.80999755859375,3345700.0,72.41999816894531,09:00,Friday
2010-04-12,72.1500015258789,72.56999969482422,71.80000305175781,3666100.0,71.91999816894531,09:00,Monday
2010-04-13,71.54000091552734,71.69000244140625,70.5,5079300.0,71.19000244140625,09:00,Tuesday
2010-04-14,70.83000183105469,71.76000213623047,70.80999755859375,3495900.0,71.69999694824219,09:00,Wednesday
2010-04-15,71.33999633789062,72.61000061035156,71.33999633789062,2943700.0,72.08999633789062,09:00,Thursday
2010-04-16,72.0999984741211,72.0999984741211,69.87999725341797,8071300.0,70.79000091552734,09:00,Friday
2010-04-19,70.2699966430664,71.27999877929688,70.16000366210938,4203100.0,70.95999908447266,09:00,Monday
2010-04-20,71.54000091552734,71.9800033569336,70.94999694824219,4759600.0,71.41000366210938,09:00,Tuesday
2010-04-21,71.51000213623047,74.6500015258789,71.51000213623047,12035700.0,74.16000366210938,09:00,Wednesday
2010-04-22,74.45999908447266,76.0,73.68000030517578,9088900.0,75.58999633789062,09:00,Thursday
2010-04-23,75.04000091552734,75.68000030517578,74.55000305175781,5198200.0,75.12999725341797,09:00,Friday
2010-04-26,74.58000183105469,75.29000091552734,74.13999938964844,4023900.0,74.33999633789062,09:00,Monday
2010-04-27,74.6500015258789,74.93000030517578,72.2300033569336,6048300.0,72.4800033569336,09:00,Tuesday
2010-04-28,72.94999694824219,72.98999786376953,71.33999633789062,5699500.0,72.37000274658203,09:00,Wednesday
2010-04-29,73.0,74.0,72.66999816894531,5202000.0,73.79000091552734,09:00,Thursday
2010-04-30,73.80000305175781,74.4800033569336,72.26000213623047,5600900.0,72.43000030517578,09:00,Friday
2010-05-03,72.62000274658203,74.69999694824219,72.45999908447266,5407700.0,74.38999938964844,09:00,Monday
2010-05-04,73.30999755859375,73.44999694824219,72.2300033569336,6229300.0,72.79000091552734,09:00,Tuesday
2010-05-05,71.9000015258789,72.04000091552734,70.44000244140625,5509200.0,71.0,09:00,Wednesday
2010-05-06,70.66000366210938,71.48999786376953,62.0,13769700.0,67.97000122070312,09:00,Thursday
2010-05-07,68.29000091552734,69.12000274658203,65.80000305175781,8926100.0,66.72000122070312,09:00,Friday
2010-05-10,69.95999908447266,71.7300033569336,69.80000305175781,8841700.0,71.0,09:00,Monday
2010-05-11,70.30999755859375,72.66999816894531,70.13999938964844,6550300.0,71.41999816894531,09:00,Tuesday
2010-05-12,72.04000091552734,73.37000274658203,72.04000091552734,6330100.0,72.87000274658203,09:00,Wednesday
2010-05-13,72.66000366210938,73.30000305175781,71.55999755859375,3952900.0,71.76000213623047,09:00,Thursday
2010-05-14,71.08000183105469,71.4000015258789,68.9800033569336,7952800.0,69.81999969482422,09:00,Friday
2010-05-17,70.36000061035156,70.37000274658203,67.62000274658203,4813600.0,69.68000030517578,09:00,Monday
2010-05-18,69.88999938964844,70.12999725341797,67.30000305175781,8881500.0,67.72000122070312,09:00,Tuesday
2010-05-19,66.8499984741211,67.55000305175781,65.29000091552734,9974000.0,66.20999908447266,09:00,Wednesday
2010-05-20,65.0,65.11000061035156,62.79999923706055,10899800.0,63.0,09:00,Thursday
2010-05-21,61.9900016784668,65.0,61.38999938964844,10882600.0,64.55999755859375,09:00,Friday
2010-05-24,63.65999984741211,64.61000061035156,63.060001373291016,6160500.0,63.150001525878906,09:00,Monday
2010-05-25,61.0,62.970001220703125,60.61000061035156,6903200.0,62.779998779296875,09:00,Tuesday
2010-05-26,63.599998474121094,65.41000366210938,63.0,7386100.0,63.2599983215332,09:00,Wednesday
2010-05-27,64.86000061035156,65.2300033569336,63.90999984741211,7443400.0,65.12999725341797,09:00,Thursday
2010-05-28,65.1500015258789,65.26000213623047,63.5099983215332,5775600.0,64.18000030517578,09:00,Friday
2010-06-01,64.2699966430664,65.19999694824219,62.86000061035156,6318500.0,62.95000076293945,09:00,Tuesday
2010-06-02,63.38999938964844,64.37000274658203,62.060001373291016,4587900.0,64.33999633789062,09:00,Wednesday
2010-06-03,64.83999633789062,64.83999633789062,63.5099983215332,3775600.0,64.30999755859375,09:00,Thursday
2010-06-04,63.25,63.40999984741211,60.93000030517578,8228800.0,61.150001525878906,09:00,Friday
2010-06-07,61.689998626708984,61.70000076293945,60.06999969482422,5918400.0,60.11000061035156,09:00,Monday
2010-06-08,60.33000183105469,61.099998474121094,59.84000015258789,7191200.0,61.02000045776367,09:00,Tuesday
2010-06-09,61.47999954223633,63.18000030517578,61.16999816894531,7726900.0,61.709999084472656,09:00,Wednesday
2010-06-10,62.810001373291016,64.01000213623047,62.29999923706055,5682900.0,63.88999938964844,09:00,Thursday
2010-06-11,63.15999984741211,65.69999694824219,63.150001525878906,8461800.0,65.37999725341797,09:00,Friday
2010-06-14,66.22000122070312,66.55000305175781,64.70999908447266,6000100.0,64.81999969482422,09:00,Monday
2010-06-15,65.66999816894531,67.56999969482422,65.47000122070312,6400600.0,67.4800033569336,09:00,Tuesday
2010-06-16,66.93000030517578,67.55999755859375,66.5999984741211,4451700.0,67.02999877929688,09:00,Wednesday
2010-06-17,67.4800033569336,67.48999786376953,65.87999725341797,3637100.0,67.26000213623047,09:00,Thursday
2010-06-18,67.37999725341797,68.13999938964844,67.16000366210938,6213700.0,67.95999908447266,09:00,Friday
2010-06-21,68.94999694824219,69.33999633789062,67.56999969482422,4109500.0,67.97000122070312,09:00,Monday
2010-06-22,67.97000122070312,68.47000122070312,66.1500015258789,4188200.0,66.27999877929688,09:00,Tuesday
2010-06-23,66.41999816894531,67.87999725341797,65.6500015258789,6098600.0,67.44999694824219,09:00,Wednesday
2010-06-24,67.16999816894531,68.23999786376953,67.13999938964844,7768700.0,67.43000030517578,09:00,Thursday
2010-06-25,67.30999755859375,68.7699966430664,66.66999816894531,13325500.0,68.7699966430664,09:00,Friday
2010-06-28,68.43000030517578,68.62000274658203,67.26000213623047,5517000.0,67.30000305175781,09:00,Monday
2010-06-29,66.11000061035156,66.19999694824219,62.560001373291016,9210000.0,63.040000915527344,09:00,Tuesday
2010-06-30,63.04999923706055,64.20999908447266,62.58000183105469,7102200.0,62.75,09:00,Wednesday
2010-07-01,62.47999954223633,62.720001220703125,61.310001373291016,6465100.0,62.2599983215332,09:00,Thursday
2010-07-02,62.31999969482422,62.5,61.16999816894531,3561300.0,61.939998626708984,09:00,Friday
2010-07-06,62.709999084472656,63.02000045776367,60.650001525878906,5444200.0,61.36000061035156,09:00,Tuesday
2010-07-07,61.47999954223633,63.369998931884766,61.029998779296875,4785100.0,63.29999923706055,09:00,Wednesday
2010-07-08,64.08999633789062,64.88999938964844,63.54999923706055,4489200.0,64.7300033569336,09:00,Thursday
2010-07-09,65.19999694824219,65.19999694824219,64.01000213623047,3145000.0,64.66000366210938,09:00,Friday
2010-07-12,64.55000305175781,64.9800033569336,64.01000213623047,2299500.0,64.33999633789062,09:00,Monday
2010-07-13,65.1500015258789,65.36000061035156,64.18000030517578,6208300.0,64.43000030517578,09:00,Tuesday
2010-07-14,64.29000091552734,65.38999938964844,64.05000305175781,3822500.0,64.75,09:00,Wednesday
2010-07-15,65.6500015258789,65.77999877929688,63.36000061035156,8068800.0,64.37000274658203,09:00,Thursday
2010-07-16,63.959999084472656,64.26000213623047,61.68000030517578,7016400.0,61.900001525878906,09:00,Friday
2010-07-19,62.720001220703125,63.36000061035156,62.040000915527344,5031500.0,63.18000030517578,09:00,Monday
2010-07-20,62.2599983215332,64.0,61.83000183105469,5068600.0,63.880001068115234,09:00,Tuesday
2010-07-21,64.4000015258789,64.80999755859375,62.66999816894531,4459500.0,63.18000030517578,09:00,Wednesday
2010-07-22,64.0199966430664,67.11000061035156,64.0199966430664,7572300.0,66.5999984741211,09:00,Thursday
2010-07-23,66.48999786376953,68.16999816894531,66.36000061035156,5023400.0,67.93000030517578,09:00,Friday
2010-07-26,68.1500015258789,68.98999786376953,68.0,5836600.0,68.8499984741211,09:00,Monday
2010-07-27,69.25,69.75,68.4000015258789,5686800.0,68.62000274658203,09:00,Tuesday
2010-07-28,67.62000274658203,68.0,66.9000015258789,5540700.0,67.31999969482422,09:00,Wednesday
2010-07-29,67.8499984741211,68.52999877929688,66.69000244140625,4458600.0,67.22000122070312,09:00,Thursday
2010-07-30,66.61000061035156,68.37999725341797,66.47000122070312,6022000.0,68.13999938964844,09:00,Friday
2010-08-02,69.01000213623047,69.93000030517578,68.5,5430800.0,69.69000244140625,09:00,Monday
2010-08-03,69.30999755859375,70.0,68.93000030517578,3773400.0,69.54000091552734,09:00,Tuesday
2010-08-04,69.41999816894531,69.93000030517578,69.16000366210938,3860000.0,69.25,09:00,Wednesday
2010-08-05,68.7300033569336,69.25,68.33000183105469,4312900.0,68.70999908447266,09:00,Thursday
2010-08-06,68.02999877929688,68.72000122070312,67.36000061035156,4498800.0,68.69999694824219,09:00,Friday
2010-08-09,69.16999816894531,69.47000122070312,68.44999694824219,2904300.0,68.98999786376953,09:00,Monday
2010-08-10,68.29000091552734,68.97000122070312,67.54000091552734,4126200.0,68.62000274658203,09:00,Tuesday
2010-08-11,67.18000030517578,67.26000213623047,64.91999816894531,5230700.0,65.5999984741211,09:00,Wednesday
2010-08-12,64.6500015258789,65.2699966430664,64.44000244140625,3847700.0,64.69999694824219,09:00,Thursday
2010-08-13,64.58999633789062,65.69999694824219,64.54000091552734,3665200.0,64.83999633789062,09:00,Friday
2010-08-16,64.2699966430664,64.93000030517578,63.650001525878906,3033200.0,64.4000015258789,09:00,Monday
2010-08-17,65.16000366210938,66.91000366210938,64.6500015258789,4303900.0,65.98999786376953,09:00,Tuesday
2010-08-18,66.05000305175781,66.36000061035156,64.98999786376953,2812800.0,66.0,09:00,Wednesday
2010-08-19,65.73999786376953,65.81999969482422,64.1500015258789,4200700.0,64.62000274658203,09:00,Thursday
2010-08-20,64.19999694824219,64.7300033569336,63.59000015258789,3865900.0,64.5999984741211,09:00,Friday
2010-08-23,65.08999633789062,65.23999786376953,63.209999084472656,3887800.0,63.29999923706055,09:00,Monday
2010-08-24,62.54999923706055,62.810001373291016,60.529998779296875,9981400.0,60.93000030517578,09:00,Tuesday
2010-08-25,60.4900016784668,61.11000061035156,59.47999954223633,5143200.0,60.7599983215332,09:00,Wednesday
2010-08-26,61.36000061035156,62.560001373291016,61.06999969482422,4883300.0,61.31999969482422,09:00,Thursday
2010-08-27,61.130001068115234,63.34000015258789,60.56999969482422,6851600.0,63.15999984741211,09:00,Friday
2010-08-30,63.0,63.189998626708984,62.099998474121094,3279200.0,62.099998474121094,09:00,Monday
2010-08-31,62.0,62.18000030517578,60.79999923706055,5309500.0,61.130001068115234,09:00,Tuesday
2010-09-01,61.790000915527344,63.09000015258789,61.65999984741211,5688800.0,62.290000915527344,09:00,Wednesday
2010-09-02,62.34000015258789,63.38999938964844,62.20000076293945,3465800.0,63.38999938964844,09:00,Thursday
2010-09-03,64.47000122070312,65.41999816894531,64.08999633789062,3471600.0,64.63999938964844,09:00,Friday
2010-09-07,64.25,64.25,63.290000915527344,2529800.0,63.41999816894531,09:00,Tuesday
2010-09-08,63.599998474121094,65.0,63.58000183105469,3747800.0,64.5,09:00,Wednesday
2010-09-09,65.51000213623047,65.62999725341797,62.95000076293945,4190700.0,63.439998626708984,09:00,Thursday
2010-09-10,63.380001068115234,64.0999984741211,62.959999084472656,3210300.0,63.84000015258789,09:00,Friday
2010-09-13,64.7300033569336,64.9800033569336,63.91999816894531,3119100.0,64.19000244140625,09:00,Monday
2010-09-14,64.0199966430664,64.3499984741211,62.43000030517578,6025500.0,62.7599983215332,09:00,Tuesday
2010-09-15,62.4900016784668,62.790000915527344,61.88999938964844,4928100.0,62.72999954223633,09:00,Wednesday
2010-09-16,62.38999938964844,63.349998474121094,62.20000076293945,4676500.0,62.58000183105469,09:00,Thursday
2010-09-17,63.2599983215332,63.34000015258789,62.0,10702700.0,62.95000076293945,09:00,Friday
2010-09-20,62.9900016784668,63.900001525878906,62.529998779296875,4169100.0,63.720001220703125,09:00,Monday
2010-09-21,63.79999923706055,64.5,63.38999938964844,5361200.0,64.2300033569336,09:00,Tuesday
2010-09-22,64.37999725341797,64.86000061035156,63.630001068115234,3635500.0,63.900001525878906,09:00,Wednesday
2010-09-23,63.310001373291016,63.4900016784668,62.560001373291016,3656800.0,62.650001525878906,09:00,Thursday
2010-09-24,63.52000045776367,64.83000183105469,63.33000183105469,4626900.0,64.5999984741211,09:00,Friday
2010-09-27,64.61000061035156,64.69999694824219,63.79999923706055,2762400.0,63.88999938964844,09:00,Monday
2010-09-28,63.849998474121094,64.66999816894531,62.939998626708984,3561500.0,64.5199966430664,09:00,Tuesday
2010-09-29,64.70999908447266,66.26000213623047,64.44000244140625,5874700.0,65.97000122070312,09:00,Wednesday
2010-09-30,67.08999633789062,67.97000122070312,66.05000305175781,8214300.0,66.54000091552734,09:00,Thursday
2010-10-01,67.54000091552734,67.9800033569336,66.66999816894531,4483000.0,66.83000183105469,09:00,Friday
2010-10-04,66.56999969482422,67.88999938964844,65.86000061035156,4073700.0,66.33000183105469,09:00,Monday
2010-10-05,67.0199966430664,68.9800033569336,67.0199966430664,7517800.0,68.5999984741211,09:00,Tuesday
2010-10-06,68.61000061035156,69.38999938964844,68.41000366210938,4718400.0,68.58000183105469,09:00,Wednesday
2010-10-07,68.97000122070312,69.13999938964844,67.80000305175781,5501400.0,68.45999908447266,09:00,Thursday
2010-10-08,68.47000122070312,69.70999908447266,68.1500015258789,3335700.0,69.2300033569336,09:00,Friday
2010-10-11,69.51000213623047,70.25,69.2300033569336,3469400.0,69.98999786376953,09:00,Monday
2010-10-12,70.16000366210938,70.5999984741211,68.91000366210938,4381600.0,70.22000122070312,09:00,Tuesday
2010-10-13,70.7300033569336,72.16999816894531,70.66000366210938,6038900.0,71.47000122070312,09:00,Wednesday
2010-10-14,71.7300033569336,72.0,70.8499984741211,3841500.0,71.36000061035156,09:00,Thursday
2010-10-15,71.8499984741211,71.9000015258789,70.05000305175781,5641300.0,70.11000061035156,09:00,Friday
2010-10-18,70.19000244140625,71.05000305175781,70.02999877929688,4818500.0,70.2300033569336,09:00,Monday
2010-10-19,69.56999969482422,69.95999908447266,68.3499984741211,4493400.0,69.05000305175781,09:00,Tuesday
2010-10-20,70.0,71.94000244140625,69.56999969482422,8067700.0,71.36000061035156,09:00,Wednesday
2010-10-21,71.61000061035156,71.87999725341797,70.56999969482422,4622700.0,71.5,09:00,Thursday
2010-10-22,71.37999725341797,71.62999725341797,70.61000061035156,3062400.0,71.26000213623047,09:00,Friday
2010-10-25,71.68000030517578,72.48999786376953,71.47000122070312,4802900.0,71.66000366210938,09:00,Monday
2010-10-26,71.0999984741211,71.6500015258789,70.7300033569336,3544500.0,71.30000305175781,09:00,Tuesday
2010-10-27,70.87000274658203,71.11000061035156,69.70999908447266,3808200.0,70.86000061035156,09:00,Wednesday
2010-10-28,71.30000305175781,71.79000091552734,70.3499984741211,4119800.0,71.2699966430664,09:00,Thursday
2010-10-29,71.1500015258789,71.45999908447266,70.36000061035156,3192300.0,70.63999938964844,09:00,Friday
2010-11-01,70.70999908447266,71.88999938964844,69.91000366210938,3321400.0,70.4800033569336,09:00,Monday
2010-11-02,70.8499984741211,70.9800033569336,68.80000305175781,6339800.0,69.77999877929688,09:00,Tuesday
2010-11-03,69.66000366210938,69.7300033569336,68.04000091552734,4670800.0,68.94000244140625,09:00,Wednesday
2010-11-04,70.0,71.58000183105469,69.77999877929688,5758100.0,70.8499984741211,09:00,Thursday
2010-11-05,70.8499984741211,71.6500015258789,70.5,3625800.0,71.2699966430664,09:00,Friday
2010-11-08,70.05999755859375,70.41000366210938,69.75,4171600.0,70.20999908447266,09:00,Monday
2010-11-09,70.2699966430664,70.55000305175781,68.83000183105469,4587500.0,69.25,09:00,Tuesday
2010-11-10,67.69000244140625,67.69000244140625,66.79000091552734,10494700.0,67.06999969482422,09:00,Wednesday
2010-11-11,66.55000305175781,66.69999694824219,65.04000091552734,10033700.0,65.37000274658203,09:00,Thursday
2010-11-12,65.01000213623047,65.25,63.0099983215332,16721500.0,63.09000015258789,09:00,Friday
2010-11-15,63.349998474121094,64.0999984741211,62.619998931884766,10964500.0,63.61000061035156,09:00,Monday
2010-11-16,63.349998474121094,63.349998474121094,61.84000015258789,9615800.0,62.779998779296875,09:00,Tuesday
2010-11-17,62.66999816894531,63.02000045776367,62.16999816894531,8173300.0,62.5,09:00,Wednesday
2010-11-18,63.349998474121094,64.72000122070312,62.720001220703125,11578500.0,64.61000061035156,09:00,Thursday
2010-11-19,64.52999877929688,64.73999786376953,63.38999938964844,8824700.0,63.59000015258789,09:00,Friday
2010-11-22,63.02000045776367,64.16999816894531,62.79999923706055,5908600.0,64.02999877929688,09:00,Monday
2010-11-23,63.43000030517578,64.11000061035156,63.099998474121094,6567900.0,63.599998474121094,09:00,Tuesday
2010-11-24,64.37999725341797,65.58000183105469,64.0199966430664,6205700.0,65.41000366210938,09:00,Wednesday
2010-11-26,65.08999633789062,65.45999908447266,64.66999816894531,2279600.0,64.80000305175781,09:00,Friday
2010-11-29,64.33000183105469,64.69999694824219,63.439998626708984,4385000.0,64.36000061035156,09:00,Monday
2010-11-30,63.72999954223633,64.20999908447266,63.470001220703125,5814100.0,63.77000045776367,09:00,Tuesday
2010-12-01,64.66000366210938,65.79000091552734,64.5199966430664,7515200.0,65.72000122070312,09:00,Wednesday
2010-12-02,65.62000274658203,66.80000305175781,65.55000305175781,4760700.0,66.58999633789062,09:00,Thursday
2010-12-03,66.58000183105469,66.68000030517578,65.94999694824219,3355900.0,66.54000091552734,09:00,Friday
2010-12-06,66.41000366210938,66.95999908447266,65.97000122070312,3455000.0,66.58999633789062,09:00,Monday
2010-12-07,67.04000091552734,67.38999938964844,66.01000213623047,4732800.0,66.2300033569336,09:00,Tuesday
2010-12-08,66.19000244140625,66.55999755859375,64.91999816894531,5230600.0,65.18000030517578,09:00,Wednesday
2010-12-09,65.61000061035156,65.61000061035156,64.4000015258789,5188300.0,64.61000061035156,09:00,Thursday
2010-12-10,64.62999725341797,64.7699966430664,63.959999084472656,5501700.0,64.16000366210938,09:00,Friday
2010-12-13,64.2300033569336,64.37999725341797,63.630001068115234,4819600.0,63.790000915527344,09:00,Monday
2010-12-14,63.849998474121094,65.11000061035156,63.68000030517578,6304500.0,64.48999786376953,09:00,Tuesday
2010-12-15,64.29000091552734,64.69000244140625,64.08999633789062,3434800.0,64.23999786376953,09:00,Wednesday
2010-12-16,64.33000183105469,64.8499984741211,63.709999084472656,5169100.0,64.4000015258789,09:00,Thursday
2010-12-17,64.88999938964844,65.29000091552734,64.3499984741211,8884700.0,65.02999877929688,09:00,Friday
2010-12-20,64.73999786376953,64.7699966430664,62.81999969482422,9711000.0,63.27000045776367,09:00,Monday
2010-12-21,63.61000061035156,64.3499984741211,63.279998779296875,5092900.0,64.19000244140625,09:00,Tuesday
2010-12-22,64.44999694824219,65.13999938964844,64.01000213623047,5256000.0,64.61000061035156,09:00,Wednesday
2010-12-23,64.55999755859375,65.12000274658203,64.33000183105469,3328900.0,65.05999755859375,09:00,Thursday
2010-12-27,64.7300033569336,64.91000366210938,64.33000183105469,2548500.0,64.75,09:00,Monday
2010-12-28,64.80999755859375,65.0,64.33000183105469,2635100.0,64.86000061035156,09:00,Tuesday
2010-12-29,65.0,65.19999694824219,64.62000274658203,2504700.0,65.05000305175781,09:00,Wednesday
2010-12-30,65.11000061035156,65.2300033569336,64.7300033569336,2342900.0,65.01000213623047,09:00,Thursday
2010-12-31,64.9000015258789,65.29000091552734,64.62000274658203,2137400.0,65.26000213623047,09:00,Friday
2011-01-03,66.1500015258789,66.68000030517578,66.0,8072900.0,66.4000015258789,09:00,Monday
2011-01-04,66.79000091552734,67.61000061035156,66.51000213623047,7979900.0,66.94000244140625,09:00,Tuesday
2011-01-05,66.55000305175781,67.55000305175781,66.48999786376953,5890000.0,67.4800033569336,09:00,Wednesday
2011-01-06,67.45999908447266,69.3499984741211,67.45999908447266,7507200.0,68.80000305175781,09:00,Thursday
2011-01-07,69.16000366210938,70.0999984741211,68.80000305175781,6797000.0,69.37999725341797,09:00,Friday
2011-01-10,69.41999816894531,69.66000366210938,68.3499984741211,4397400.0,69.08999633789062,09:00,Monday
2011-01-11,69.47000122070312,69.87999725341797,68.66999816894531,4443600.0,68.95999908447266,09:00,Tuesday
2011-01-12,69.5999984741211,70.48999786376953,69.51000213623047,5935800.0,70.1500015258789,09:00,Wednesday
2011-01-13,70.29000091552734,70.5,69.62000274658203,4040100.0,69.83000183105469,09:00,Thursday
2011-01-14,69.55000305175781,70.19999694824219,69.38999938964844,4551500.0,70.06999969482422,09:00,Friday
2011-01-18,70.86000061035156,72.56999969482422,70.2300033569336,9630700.0,72.47000122070312,09:00,Tuesday
