Date,Open,High,Low,Volume,Close,Time,Day
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,12097200.0,53.83000183105469,09:00,Monday
2010-02-23,53.75,54.08000183105469,53.45000076293945,14138000.0,53.619998931884766,09:00,Tuesday
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,10624200.0,53.91999816894531,09:00,Wednesday
2010-02-25,53.459999084472656,54.279998779296875,53.25,13510100.0,54.150001525878906,09:00,Thursday
2010-02-26,54.220001220703125,54.2400016784668,53.5,15952900.0,54.06999969482422,09:00,Friday
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,12128700.0,53.900001525878906,09:00,Monday
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,14081700.0,53.59000015258789,09:00,Tuesday
2010-03-03,53.349998474121094,53.75,53.150001525878906,11631200.0,53.65999984741211,09:00,Wednesday
2010-03-04,54.02000045776367,54.09000015258789,53.75,11211800.0,53.959999084472656,09:00,Thursday
2010-03-05,53.970001220703125,54.16999816894531,53.5,11375100.0,54.13999938964844,09:00,Friday
2010-03-08,54.0099983215332,54.279998779296875,53.93000030517578,7556700.0,54.150001525878906,09:00,Monday
2010-03-09,54.119998931884766,54.5,53.91999816894531,12584600.0,54.060001373291016,09:00,Tuesday
2010-03-10,53.66999816894531,54.02000045776367,53.529998779296875,12697000.0,53.630001068115234,09:00,Wednesday
2010-03-11,53.63999938964844,53.9900016784668,53.529998779296875,10673900.0,53.970001220703125,09:00,Thursday
2010-03-12,54.15999984741211,54.2400016784668,53.790000915527344,10477900.0,53.900001525878906,09:00,Friday
2010-03-15,54.38999938964844,55.540000915527344,54.349998474121094,24373900.0,55.41999816894531,09:00,Monday
2010-03-16,55.880001068115234,56.27000045776367,55.599998474121094,18453000.0,55.9900016784668,09:00,Tuesday
2010-03-17,56.04999923706055,56.130001068115234,55.65999984741211,12495200.0,55.91999816894531,09:00,Wednesday
2010-03-18,55.88999938964844,55.95000076293945,55.540000915527344,9472200.0,55.939998626708984,09:00,Thursday
2010-03-19,55.34000015258789,56.27000045776367,55.150001525878906,17184100.0,55.34000015258789,09:00,Friday
2010-03-22,55.310001373291016,55.939998626708984,55.130001068115234,9874100.0,55.619998931884766,09:00,Monday
2010-03-23,55.630001068115234,56.0,55.61000061035156,9369300.0,55.88999938964844,09:00,Tuesday
2010-03-24,55.72999954223633,56.0,55.43000030517578,8698900.0,55.58000183105469,09:00,Wednesday
2010-03-25,55.630001068115234,55.9900016784668,55.599998474121094,9793100.0,55.61000061035156,09:00,Thursday
2010-03-26,55.61000061035156,55.959999084472656,55.470001220703125,9947300.0,55.5099983215332,09:00,Friday
2010-03-29,55.5,55.75,55.43000030517578,9776500.0,55.7400016784668,09:00,Monday
2010-03-30,55.779998779296875,56.04999923706055,55.65999984741211,6941300.0,55.90999984741211,09:00,Tuesday
2010-03-31,55.810001373291016,55.900001525878906,55.5,9966900.0,55.599998474121094,09:00,Wednesday
2010-04-01,55.75,55.849998474121094,55.16999816894531,11788100.0,55.4900016784668,09:00,Thursday
2010-04-05,55.70000076293945,55.72999954223633,55.220001220703125,10748800.0,55.4900016784668,09:00,Monday
2010-04-06,55.439998626708984,55.630001068115234,55.290000915527344,9567200.0,55.529998779296875,09:00,Tuesday
2010-04-07,55.5,55.900001525878906,55.13999938964844,12935200.0,55.279998779296875,09:00,Wednesday
2010-04-08,55.290000915527344,55.70000076293945,55.15999984741211,11139700.0,55.380001068115234,09:00,Thursday
2010-04-09,55.380001068115234,55.380001068115234,54.630001068115234,12535100.0,55.06999969482422,09:00,Friday
2010-04-12,55.02000045776367,55.099998474121094,54.58000183105469,11954300.0,55.02000045776367,09:00,Monday
2010-04-13,54.90999984741211,55.209999084472656,54.65999984741211,12851100.0,54.720001220703125,09:00,Tuesday
2010-04-14,54.630001068115234,54.90999984741211,54.34000015258789,14686900.0,54.63999938964844,09:00,Wednesday
2010-04-15,54.150001525878906,54.36000061035156,53.91999816894531,17659300.0,54.130001068115234,09:00,Thursday
2010-04-16,54.11000061035156,54.59000015258789,53.84000015258789,19232000.0,54.11000061035156,09:00,Friday
2010-04-19,54.0,54.47999954223633,54.0,11315600.0,54.38999938964844,09:00,Monday
2010-04-20,54.4900016784668,54.81999969482422,54.380001068115234,9092300.0,54.52000045776367,09:00,Tuesday
2010-04-21,54.439998626708984,54.56999969482422,54.18000030517578,11499300.0,54.470001220703125,09:00,Wednesday
2010-04-22,54.369998931884766,54.650001525878906,54.150001525878906,10921200.0,54.4900016784668,09:00,Thursday
2010-04-23,54.470001220703125,54.61000061035156,53.91999816894531,16595800.0,54.529998779296875,09:00,Friday
2010-04-26,54.529998779296875,54.70000076293945,54.0099983215332,14751000.0,54.040000915527344,09:00,Monday
2010-04-27,53.599998474121094,54.41999816894531,53.529998779296875,19174600.0,54.040000915527344,09:00,Tuesday
2010-04-28,53.91999816894531,54.099998474121094,53.52000045776367,14904200.0,53.61000061035156,09:00,Wednesday
2010-04-29,53.65999984741211,54.22999954223633,53.54999923706055,13320000.0,53.70000076293945,09:00,Thursday
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,16279400.0,53.63999938964844,09:00,Friday
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,12301000.0,53.7400016784668,09:00,Monday
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,18670900.0,54.02000045776367,09:00,Tuesday
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,16609900.0,54.77000045776367,09:00,Wednesday
2010-05-06,54.349998474121094,54.779998779296875,51.529998779296875,24067500.0,53.22999954223633,09:00,Thursday
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,28945100.0,52.400001525878906,09:00,Friday
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,27090300.0,52.58000183105469,09:00,Monday
2010-05-11,52.349998474121094,52.77000045776367,52.16999816894531,19623300.0,52.459999084472656,09:00,Tuesday
2010-05-12,52.5,52.560001373291016,52.130001068115234,13610100.0,52.47999954223633,09:00,Wednesday
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,12458000.0,52.400001525878906,09:00,Thursday
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,18648300.0,52.119998931884766,09:00,Friday
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,16945400.0,52.72999954223633,09:00,Monday
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,32227700.0,53.709999084472656,09:00,Tuesday
2010-05-19,53.529998779296875,53.7599983215332,52.790000915527344,20418700.0,53.040000915527344,09:00,Wednesday
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,27256000.0,51.29999923706055,09:00,Thursday
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,24548600.0,51.369998931884766,09:00,Friday
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,13557800.0,51.0,09:00,Monday
2010-05-25,50.25,50.5,50.0,24062400.0,50.279998779296875,09:00,Tuesday
2010-05-26,50.36000061035156,50.599998474121094,50.0099983215332,19078100.0,50.02000045776367,09:00,Wednesday
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,13980400.0,50.70000076293945,09:00,Thursday
2010-05-28,50.75,50.93000030517578,50.5,14019500.0,50.560001373291016,09:00,Friday
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,16053600.0,50.91999816894531,09:00,Tuesday
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,13665800.0,51.720001220703125,09:00,Wednesday
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,10509100.0,51.720001220703125,09:00,Thursday
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,24041900.0,50.400001525878906,09:00,Friday
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,19500600.0,50.7400016784668,09:00,Monday
2010-06-08,50.790000915527344,50.97999954223633,50.529998779296875,20315500.0,50.779998779296875,09:00,Tuesday
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,16530900.0,50.9900016784668,09:00,Wednesday
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,15850500.0,51.220001220703125,09:00,Thursday
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,14027400.0,50.86000061035156,09:00,Friday
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,13900100.0,51.2400016784668,09:00,Monday
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,14310800.0,51.63999938964844,09:00,Tuesday
2010-06-16,51.5,51.58000183105469,50.91999816894531,15900700.0,50.97999954223633,09:00,Wednesday
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,12667300.0,51.40999984741211,09:00,Thursday
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,25425800.0,51.54999923706055,09:00,Friday
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,14655200.0,51.02000045776367,09:00,Monday
2010-06-22,51.06999969482422,51.470001220703125,50.599998474121094,13658200.0,50.68000030517578,09:00,Tuesday
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,15945900.0,50.810001373291016,09:00,Wednesday
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,14819200.0,50.029998779296875,09:00,Thursday
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,45333200.0,48.79999923706055,09:00,Friday
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,14697200.0,49.56999969482422,09:00,Monday
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,20350800.0,48.900001525878906,09:00,Tuesday
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,18388800.0,48.06999969482422,09:00,Wednesday
2010-07-01,48.099998474121094,48.40999984741211,47.77000045776367,18114400.0,48.34000015258789,09:00,Thursday
2010-07-02,48.439998626708984,48.439998626708984,47.84000015258789,13581300.0,48.0,09:00,Friday
2010-07-06,49.34000015258789,49.439998626708984,48.2599983215332,18225600.0,48.56999969482422,09:00,Tuesday
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,16176200.0,48.91999816894531,09:00,Wednesday
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,12650000.0,49.18000030517578,09:00,Thursday
2010-07-09,49.25,49.54999923706055,49.150001525878906,11607200.0,49.43000030517578,09:00,Friday
2010-07-12,49.779998779296875,50.33000183105469,49.68000030517578,13440900.0,50.119998931884766,09:00,Monday
2010-07-13,50.349998474121094,50.689998626708984,50.099998474121094,13219800.0,50.540000915527344,09:00,Tuesday
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,10708300.0,50.349998474121094,09:00,Wednesday
2010-07-15,50.34000015258789,50.439998626708984,49.90999984741211,12255600.0,50.40999984741211,09:00,Thursday
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,15922200.0,49.66999816894531,09:00,Friday
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,11896000.0,49.52000045776367,09:00,Monday
2010-07-20,49.2599983215332,51.029998779296875,49.2599983215332,16283900.0,50.880001068115234,09:00,Tuesday
2010-07-21,51.0,51.0,50.11000061035156,12311100.0,50.349998474121094,09:00,Wednesday
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,11984200.0,50.86000061035156,09:00,Thursday
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,13046400.0,51.66999816894531,09:00,Friday
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,14112100.0,51.130001068115234,09:00,Monday
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,12295200.0,50.959999084472656,09:00,Tuesday
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,9328500.0,51.130001068115234,09:00,Wednesday
2010-07-29,51.22999954223633,51.779998779296875,50.79999923706055,9630500.0,51.060001373291016,09:00,Thursday
2010-07-30,50.61000061035156,51.25,50.5,13551400.0,51.189998626708984,09:00,Friday
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,13861000.0,51.40999984741211,09:00,Monday
2010-08-03,51.25,51.650001525878906,51.029998779296875,10668600.0,51.290000915527344,09:00,Tuesday
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,8068900.0,51.599998474121094,09:00,Wednesday
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,7439000.0,51.619998931884766,09:00,Thursday
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,8270300.0,51.790000915527344,09:00,Friday
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,8265400.0,52.060001373291016,09:00,Monday
2010-08-10,51.90999984741211,52.47999954223633,51.689998626708984,8845800.0,52.220001220703125,09:00,Tuesday
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,11306300.0,51.02000045776367,09:00,Wednesday
2010-08-12,50.560001373291016,50.779998779296875,50.0099983215332,12796900.0,50.43000030517578,09:00,Thursday
2010-08-13,50.33000183105469,50.7400016784668,50.0,10095300.0,50.400001525878906,09:00,Friday
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,9648700.0,50.40999984741211,09:00,Monday
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,16315500.0,51.02000045776367,09:00,Tuesday
2010-08-18,51.0,51.31999969482422,50.619998931884766,15745000.0,50.86000061035156,09:00,Wednesday
2010-08-19,50.70000076293945,50.959999084472656,50.0,15634100.0,50.060001373291016,09:00,Thursday
2010-08-20,50.16999816894531,50.470001220703125,50.029998779296875,11701700.0,50.220001220703125,09:00,Friday
2010-08-23,50.56999969482422,51.5,50.38999938964844,14657800.0,51.13999938964844,09:00,Monday
2010-08-24,50.66999816894531,51.720001220703125,50.599998474121094,16700800.0,51.29999923706055,09:00,Tuesday
2010-08-25,51.25,51.790000915527344,51.09000015258789,14842400.0,51.54999923706055,09:00,Wednesday
2010-08-26,51.619998931884766,51.619998931884766,50.75,11898700.0,50.970001220703125,09:00,Thursday
2010-08-27,51.02000045776367,51.25,50.720001220703125,11935000.0,51.0,09:00,Friday
2010-08-30,51.02000045776367,51.25,50.529998779296875,8502500.0,50.54999923706055,09:00,Monday
2010-08-31,50.5099983215332,51.099998474121094,50.119998931884766,25359400.0,50.13999938964844,09:00,Tuesday
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,13431500.0,51.20000076293945,09:00,Wednesday
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,11206100.0,51.7599983215332,09:00,Thursday
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,9613100.0,52.040000915527344,09:00,Friday
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,10583800.0,51.86000061035156,09:00,Tuesday
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,8960000.0,51.83000183105469,09:00,Wednesday
2010-09-09,52.060001373291016,52.099998474121094,51.84000015258789,7289700.0,51.90999984741211,09:00,Thursday
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,8160400.0,51.970001220703125,09:00,Friday
2010-09-13,52.25,52.470001220703125,52.0099983215332,7868000.0,52.209999084472656,09:00,Monday
2010-09-14,52.15999984741211,53.029998779296875,52.150001525878906,11201400.0,52.65999984741211,09:00,Tuesday
2010-09-15,52.470001220703125,53.099998474121094,52.40999984741211,10198100.0,52.86000061035156,09:00,Wednesday
2010-09-16,52.65999984741211,53.279998779296875,52.54999923706055,10742700.0,53.150001525878906,09:00,Thursday
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,20799800.0,53.0099983215332,09:00,Friday
2010-09-20,53.099998474121094,53.66999816894531,53.09000015258789,9260100.0,53.540000915527344,09:00,Monday
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,9425100.0,53.56999969482422,09:00,Tuesday
2010-09-22,53.52000045776367,54.0,53.45000076293945,9910000.0,53.81999969482422,09:00,Wednesday
2010-09-23,53.72999954223633,53.91999816894531,53.529998779296875,7291200.0,53.650001525878906,09:00,Thursday
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,9768400.0,54.08000183105469,09:00,Friday
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,8662200.0,53.47999954223633,09:00,Monday
2010-09-28,53.529998779296875,53.9900016784668,53.04999923706055,11147300.0,53.81999969482422,09:00,Tuesday
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,9864100.0,53.349998474121094,09:00,Wednesday
2010-09-30,53.529998779296875,53.9900016784668,53.13999938964844,10901000.0,53.52000045776367,09:00,Thursday
2010-10-01,53.599998474121094,53.619998931884766,53.20000076293945,8229400.0,53.36000061035156,09:00,Friday
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,7142500.0,53.56999969482422,09:00,Monday
2010-10-05,53.939998626708984,54.25,53.83000183105469,10216000.0,54.0,09:00,Tuesday
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,10413800.0,54.560001373291016,09:00,Wednesday
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,7769800.0,54.36000061035156,09:00,Thursday
2010-10-08,54.349998474121094,54.59000015258789,54.02000045776367,8793600.0,54.40999984741211,09:00,Friday
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,7037300.0,54.61000061035156,09:00,Monday
2010-10-12,54.45000076293945,54.45000076293945,53.75,15034800.0,53.91999816894531,09:00,Tuesday
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,13613600.0,53.81999969482422,09:00,Wednesday
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,15546900.0,53.25,09:00,Thursday
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,12559000.0,53.349998474121094,09:00,Friday
2010-10-18,53.25,53.900001525878906,53.25,9229900.0,53.7599983215332,09:00,Monday
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,10225000.0,53.31999969482422,09:00,Tuesday
2010-10-20,53.290000915527344,53.84000015258789,53.25,9742300.0,53.470001220703125,09:00,Wednesday
2010-10-21,53.689998626708984,54.34000015258789,53.59000015258789,9602200.0,54.029998779296875,09:00,Thursday
2010-10-22,53.959999084472656,54.099998474121094,53.86000061035156,5795500.0,54.060001373291016,09:00,Friday
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,7963100.0,53.95000076293945,09:00,Monday
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,10293600.0,54.560001373291016,09:00,Tuesday
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,13020300.0,53.869998931884766,09:00,Wednesday
2010-10-28,54.189998626708984,54.22999954223633,53.59000015258789,8183600.0,54.08000183105469,09:00,Thursday
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,8032900.0,54.16999816894531,09:00,Friday
2010-11-01,54.04999923706055,54.5,54.02000045776367,8207500.0,54.310001373291016,09:00,Monday
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,8849200.0,54.790000915527344,09:00,Tuesday
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,9189200.0,54.90999984741211,09:00,Wednesday
2010-11-04,55.0,55.5,54.95000076293945,13246800.0,55.36000061035156,09:00,Thursday
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,10261400.0,55.20000076293945,09:00,Friday
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,9941100.0,54.90999984741211,09:00,Monday
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,10047100.0,55.04999923706055,09:00,Tuesday
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,11236900.0,54.5099983215332,09:00,Wednesday
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,12566100.0,54.34000015258789,09:00,Thursday
2010-11-12,54.099998474121094,54.34000015258789,53.86000061035156,10677800.0,54.130001068115234,09:00,Friday
2010-11-15,54.16999816894531,54.349998474121094,53.869998931884766,11459500.0,53.95000076293945,09:00,Monday
2010-11-16,54.56999969482422,55.349998474121094,54.2400016784668,23555200.0,54.2599983215332,09:00,Tuesday
2010-11-17,54.349998474121094,54.439998626708984,53.560001373291016,14504700.0,53.77000045776367,09:00,Wednesday
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,11587300.0,53.97999954223633,09:00,Thursday
2010-11-19,54.099998474121094,54.45000076293945,53.95000076293945,10307500.0,54.38999938964844,09:00,Friday
2010-11-22,54.20000076293945,54.599998474121094,53.91999816894531,9501800.0,54.380001068115234,09:00,Monday
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,13851400.0,53.66999816894531,09:00,Tuesday
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,10312400.0,54.0099983215332,09:00,Wednesday
2010-11-26,53.689998626708984,53.93000030517578,53.56999969482422,4155000.0,53.7400016784668,09:00,Friday
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,10787600.0,53.849998474121094,09:00,Monday
2010-11-30,53.7599983215332,54.43000030517578,53.599998474121094,17556900.0,54.09000015258789,09:00,Tuesday
2010-12-01,54.41999816894531,54.849998474121094,54.38999938964844,17882900.0,54.70000076293945,09:00,Wednesday
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,15774900.0,54.75,09:00,Thursday
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,10096900.0,54.619998931884766,09:00,Friday
2010-12-06,54.880001068115234,54.939998626708984,54.470001220703125,8632900.0,54.4900016784668,09:00,Monday
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,15893300.0,55.09000015258789,09:00,Tuesday
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,12479700.0,54.4900016784668,09:00,Wednesday
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,10732800.0,54.34000015258789,09:00,Thursday
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,12049900.0,54.279998779296875,09:00,Friday
2010-12-13,54.310001373291016,54.400001525878906,54.0,11325200.0,54.209999084472656,09:00,Monday
2010-12-14,54.099998474121094,54.58000183105469,54.02000045776367,10746200.0,54.45000076293945,09:00,Tuesday
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,10550200.0,54.22999954223633,09:00,Wednesday
2010-12-16,54.09000015258789,54.630001068115234,54.0,12335300.0,54.630001068115234,09:00,Thursday
2010-12-17,54.68000030517578,54.75,54.380001068115234,21562200.0,54.40999984741211,09:00,Friday
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,13615600.0,53.77000045776367,09:00,Monday
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,8291900.0,53.650001525878906,09:00,Tuesday
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,11458800.0,53.310001373291016,09:00,Wednesday
2010-12-23,53.16999816894531,53.689998626708984,53.13999938964844,9061700.0,53.599998474121094,09:00,Thursday
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,5876200.0,53.56999969482422,09:00,Monday
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,6789100.0,53.7400016784668,09:00,Tuesday
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,7628700.0,54.08000183105469,09:00,Wednesday
2010-12-30,54.0,54.189998626708984,53.84000015258789,6303800.0,54.06999969482422,09:00,Thursday
2010-12-31,53.970001220703125,54.25,53.790000915527344,7093900.0,53.93000030517578,09:00,Friday
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,14298300.0,54.560001373291016,09:00,Monday
2011-01-04,54.61000061035156,54.880001068115234,54.279998779296875,12154400.0,54.77000045776367,09:00,Tuesday
2011-01-05,54.75,55.06999969482422,54.31999969482422,14215600.0,54.40999984741211,09:00,Wednesday
2011-01-06,54.310001373291016,54.380001068115234,53.779998779296875,15585500.0,53.959999084472656,09:00,Thursday
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,7968600.0,54.08000183105469,09:00,Friday
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,10479300.0,53.72999954223633,09:00,Monday
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,12023400.0,54.290000915527344,09:00,Tuesday
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,13553300.0,54.849998474121094,09:00,Wednesday
2011-01-13,54.70000076293945,55.36000061035156,54.689998626708984,12865600.0,54.790000915527344,09:00,Thursday
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,9285600.0,54.810001373291016,09:00,Friday
2011-01-18,55.11000061035156,55.400001525878906,54.75,10534200.0,55.13999938964844,09:00,Tuesday
