Date,Open,High,Low,Volume,Close,Time,Day
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,15189500.0,31.360000610351562,09:00,Tuesday
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,13900900.0,31.469999313354492,09:00,Wednesday
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,13777600.0,31.440000534057617,09:00,Thursday
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,18768700.0,31.799999237060547,09:00,Friday
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,11048000.0,31.959999084472656,09:00,Monday
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,15127700.0,31.68000030517578,09:00,Tuesday
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,10532400.0,31.709999084472656,09:00,Wednesday
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,15316800.0,32.130001068115234,09:00,Thursday
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,14953600.0,32.45000076293945,09:00,Friday
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,12049100.0,32.689998626708984,09:00,Monday
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,13690400.0,32.54999923706055,09:00,Tuesday
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,14730700.0,32.52000045776367,09:00,Wednesday
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,17763500.0,32.400001525878906,09:00,Thursday
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,22430600.0,32.36000061035156,09:00,Friday
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,11737300.0,32.66999816894531,09:00,Monday
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,11511400.0,32.59000015258789,09:00,Tuesday
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,11804400.0,32.31999969482422,09:00,Wednesday
2010-03-25,32.5,32.91999816894531,32.459999084472656,12956600.0,32.619998931884766,09:00,Thursday
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,12346300.0,32.75,09:00,Friday
2010-03-29,32.779998779296875,32.88999938964844,32.5,8929400.0,32.599998474121094,09:00,Monday
2010-03-30,32.560001373291016,32.880001068115234,32.5,8666400.0,32.689998626708984,09:00,Tuesday
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,10342100.0,32.349998474121094,09:00,Wednesday
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,9432500.0,32.380001068115234,09:00,Thursday
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,11381200.0,32.65999984741211,09:00,Monday
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,9399600.0,32.54999923706055,09:00,Tuesday
2010-04-07,32.5,32.720001220703125,32.380001068115234,11070100.0,32.61000061035156,09:00,Wednesday
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,13825000.0,32.970001220703125,09:00,Thursday
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,13060700.0,33.25,09:00,Friday
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,12251500.0,33.47999954223633,09:00,Monday
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,30322500.0,34.34000015258789,09:00,Tuesday
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,24720700.0,34.97999954223633,09:00,Wednesday
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,17975700.0,35.13999938964844,09:00,Thursday
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,28512200.0,35.0099983215332,09:00,Friday
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,17571800.0,35.16999816894531,09:00,Monday
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,14848400.0,35.18000030517578,09:00,Tuesday
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,19597400.0,35.27000045776367,09:00,Wednesday
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,21648900.0,35.720001220703125,09:00,Thursday
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,21336400.0,36.38999938964844,09:00,Friday
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,22057300.0,36.4900016784668,09:00,Monday
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,20588400.0,35.290000915527344,09:00,Tuesday
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,19371600.0,35.189998626708984,09:00,Wednesday
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,16263800.0,35.560001373291016,09:00,Thursday
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,15800700.0,35.22999954223633,09:00,Friday
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,12644500.0,35.869998931884766,09:00,Monday
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,25531100.0,35.41999816894531,09:00,Tuesday
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,24373800.0,35.2400016784668,09:00,Wednesday
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,31183100.0,33.959999084472656,09:00,Thursday
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,28620700.0,33.43000030517578,09:00,Friday
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,21683400.0,35.290000915527344,09:00,Monday
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,26625400.0,35.630001068115234,09:00,Tuesday
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,19130600.0,35.88999938964844,09:00,Wednesday
2010-05-13,35.849998474121094,36.0,35.119998931884766,20229800.0,35.27000045776367,09:00,Thursday
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,22621300.0,35.20000076293945,09:00,Friday
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,33494400.0,35.59000015258789,09:00,Monday
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,49088700.0,34.72999954223633,09:00,Tuesday
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,27200100.0,34.380001068115234,09:00,Wednesday
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,29536800.0,32.88999938964844,09:00,Thursday
2010-05-21,32.2599983215332,33.47999954223633,32.25,36007500.0,33.02000045776367,09:00,Friday
2010-05-24,32.849998474121094,33.56999969482422,32.7599983215332,24263400.0,33.220001220703125,09:00,Monday
2010-05-25,32.540000915527344,34.040000915527344,32.41999816894531,30507700.0,33.97999954223633,09:00,Tuesday
2010-05-26,34.54999923706055,34.95000076293945,33.93000030517578,25393100.0,34.040000915527344,09:00,Wednesday
2010-05-27,34.5099983215332,34.68000030517578,34.18000030517578,16379300.0,34.54999923706055,09:00,Thursday
2010-05-28,34.56999969482422,34.63999938964844,33.81999969482422,17549000.0,33.86000061035156,09:00,Friday
2010-06-01,33.41999816894531,34.16999816894531,33.220001220703125,17273700.0,33.540000915527344,09:00,Tuesday
2010-06-02,33.619998931884766,33.880001068115234,33.38999938964844,14262300.0,33.869998931884766,09:00,Wednesday
2010-06-03,33.900001525878906,34.060001373291016,33.16999816894531,15651600.0,33.43000030517578,09:00,Thursday
2010-06-04,32.880001068115234,32.900001525878906,31.940000534057617,20061800.0,32.150001525878906,09:00,Friday
2010-06-07,32.2599983215332,32.41999816894531,31.5,20853000.0,31.549999237060547,09:00,Monday
2010-06-08,31.530000686645508,31.860000610351562,31.25,16153400.0,31.809999465942383,09:00,Tuesday
2010-06-09,31.8700008392334,32.400001525878906,31.6200008392334,15788600.0,31.760000228881836,09:00,Wednesday
2010-06-10,32.2400016784668,32.7599983215332,32.09000015258789,15343000.0,32.720001220703125,09:00,Thursday
2010-06-11,32.310001373291016,32.5,31.780000686645508,13693000.0,32.220001220703125,09:00,Friday
2010-06-14,32.47999954223633,32.63999938964844,31.989999771118164,20280100.0,32.060001373291016,09:00,Monday
2010-06-15,32.09000015258789,32.380001068115234,31.549999237060547,19748300.0,32.2599983215332,09:00,Tuesday
2010-06-16,31.959999084472656,32.2599983215332,31.68000030517578,16321600.0,32.13999938964844,09:00,Wednesday
2010-06-17,32.189998626708984,32.29999923706055,31.450000762939453,23934100.0,31.90999984741211,09:00,Thursday
2010-06-18,31.950000762939453,32.290000915527344,31.790000915527344,19785600.0,31.940000534057617,09:00,Friday
2010-06-21,32.16999816894531,32.20000076293945,31.239999771118164,16599700.0,31.43000030517578,09:00,Monday
2010-06-22,31.459999084472656,31.600000381469727,30.530000686645508,22902300.0,30.610000610351562,09:00,Tuesday
2010-06-23,30.579999923706055,30.790000915527344,30.270000457763672,24796400.0,30.5,09:00,Wednesday
2010-06-24,30.139999389648438,30.190000534057617,29.56999969482422,28837400.0,29.670000076293945,09:00,Thursday
2010-06-25,29.579999923706055,30.25,29.579999923706055,43592400.0,30.200000762939453,09:00,Friday
2010-06-28,30.149999618530273,30.229999542236328,29.579999923706055,15451400.0,29.59000015258789,09:00,Monday
2010-06-29,29.149999618530273,29.149999618530273,28.420000076293945,22817400.0,28.6299991607666,09:00,Tuesday
2010-06-30,28.530000686645508,28.860000610351562,27.989999771118164,20940900.0,28.06999969482422,09:00,Wednesday
2010-07-01,28.40999984741211,28.5,27.489999771118164,27119600.0,27.920000076293945,09:00,Thursday
2010-07-02,28.010000228881836,28.010000228881836,27.579999923706055,15404500.0,27.760000228881836,09:00,Friday
2010-07-06,27.989999771118164,28.1299991607666,27.100000381469727,18300200.0,27.34000015258789,09:00,Tuesday
2010-07-07,27.489999771118164,28.09000015258789,27.309999465942383,21796200.0,28.010000228881836,09:00,Wednesday
2010-07-08,28.350000381469727,28.3799991607666,27.719999313354492,15975800.0,28.149999618530273,09:00,Thursday
2010-07-09,28.100000381469727,28.31999969482422,27.93000030517578,13507400.0,28.260000228881836,09:00,Friday
2010-07-12,28.229999542236328,28.760000228881836,28.229999542236328,14259400.0,28.309999465942383,09:00,Monday
2010-07-13,28.489999771118164,28.940000534057617,28.290000915527344,22058600.0,28.639999389648438,09:00,Tuesday
2010-07-14,28.549999237060547,28.549999237060547,28.09000015258789,13638600.0,28.280000686645508,09:00,Wednesday
2010-07-15,28.219999313354492,28.40999984741211,27.920000076293945,13535300.0,28.34000015258789,09:00,Thursday
2010-07-16,28.149999618530273,28.280000686645508,27.049999237060547,21870900.0,27.110000610351562,09:00,Friday
2010-07-19,27.15999984741211,27.260000228881836,26.850000381469727,17061600.0,27.06999969482422,09:00,Monday
2010-07-20,26.75,28.030000686645508,26.6200008392334,23279400.0,27.93000030517578,09:00,Tuesday
2010-07-21,27.780000686645508,28.010000228881836,27.350000381469727,17161300.0,27.469999313354492,09:00,Wednesday
2010-07-22,27.709999084472656,28.469999313354492,27.709999084472656,26142700.0,28.219999313354492,09:00,Thursday
2010-07-23,28.139999389648438,28.360000610351562,27.899999618530273,18979200.0,28.25,09:00,Friday
2010-07-26,28.239999771118164,29.06999969482422,28.229999542236328,16149800.0,28.989999771118164,09:00,Monday
2010-07-27,29.229999542236328,29.3700008392334,28.540000915527344,14851100.0,28.579999923706055,09:00,Tuesday
2010-07-28,28.579999923706055,28.950000762939453,28.0,13917900.0,28.079999923706055,09:00,Wednesday
2010-07-29,28.270000457763672,28.520000457763672,27.770000457763672,15504300.0,28.049999237060547,09:00,Thursday
2010-07-30,27.75,28.559999465942383,27.6299991607666,14837700.0,28.510000228881836,09:00,Friday
2010-08-02,28.81999969482422,29.239999771118164,28.68000030517578,17882200.0,29.1200008392334,09:00,Monday
2010-08-03,29.09000015258789,29.18000030517578,28.40999984741211,11724700.0,28.450000762939453,09:00,Tuesday
2010-08-04,28.610000610351562,28.93000030517578,28.510000228881836,10987700.0,28.719999313354492,09:00,Wednesday
2010-08-05,28.520000457763672,28.93000030517578,28.329999923706055,9101200.0,28.709999084472656,09:00,Thursday
2010-08-06,28.530000686645508,28.68000030517578,28.209999084472656,11372800.0,28.68000030517578,09:00,Friday
2010-08-09,28.770000457763672,28.969999313354492,28.68000030517578,8354900.0,28.700000762939453,09:00,Monday
2010-08-10,28.399999618530273,28.520000457763672,28.020000457763672,13866400.0,28.239999771118164,09:00,Tuesday
2010-08-11,27.93000030517578,28.059999465942383,27.600000381469727,11672600.0,27.709999084472656,09:00,Wednesday
2010-08-12,27.530000686645508,27.75,27.309999465942383,9886800.0,27.610000610351562,09:00,Thursday
2010-08-13,27.510000228881836,27.709999084472656,27.270000457763672,9316000.0,27.309999465942383,09:00,Friday
2010-08-16,27.5,28.06999969482422,27.280000686645508,12152400.0,27.3799991607666,09:00,Monday
2010-08-17,28.030000686645508,28.799999237060547,27.709999084472656,22537900.0,28.309999465942383,09:00,Tuesday
2010-08-18,28.350000381469727,29.0,28.31999969482422,13733000.0,28.860000610351562,09:00,Wednesday
2010-08-19,28.559999465942383,28.850000381469727,27.969999313354492,14149300.0,28.219999313354492,09:00,Thursday
2010-08-20,28.079999923706055,28.31999969482422,27.889999389648438,12430300.0,28.170000076293945,09:00,Friday
2010-08-23,28.559999465942383,28.639999389648438,27.799999237060547,11447300.0,27.829999923706055,09:00,Monday
2010-08-24,27.549999237060547,28.079999923706055,27.100000381469727,16615700.0,27.780000686645508,09:00,Tuesday
2010-08-25,27.59000015258789,28.5,27.59000015258789,14357500.0,28.329999923706055,09:00,Wednesday
2010-08-26,28.389999389648438,28.559999465942383,28.270000457763672,12712200.0,28.3799991607666,09:00,Thursday
2010-08-27,28.520000457763672,28.84000015258789,28.260000228881836,12750900.0,28.739999771118164,09:00,Friday
2010-08-30,28.739999771118164,28.799999237060547,27.979999542236328,9632800.0,27.989999771118164,09:00,Monday
2010-08-31,27.6299991607666,28.079999923706055,27.549999237060547,12408200.0,27.81999969482422,09:00,Tuesday
2010-09-01,28.079999923706055,28.739999771118164,28.059999465942383,12772500.0,28.670000076293945,09:00,Wednesday
2010-09-02,28.760000228881836,29.549999237060547,28.739999771118164,14321400.0,29.40999984741211,09:00,Thursday
2010-09-03,29.90999984741211,30.31999969482422,29.520000457763672,12769800.0,29.850000381469727,09:00,Friday
2010-09-07,29.65999984741211,29.799999237060547,29.280000686645508,8605900.0,29.329999923706055,09:00,Tuesday
2010-09-08,29.31999969482422,29.610000610351562,29.280000686645508,9560100.0,29.450000762939453,09:00,Wednesday
2010-09-09,29.780000686645508,29.889999389648438,29.299999237060547,7879000.0,29.40999984741211,09:00,Thursday
2010-09-10,29.479999542236328,29.780000686645508,29.450000762939453,7330900.0,29.68000030517578,09:00,Friday
2010-09-13,29.940000534057617,30.149999618530273,29.770000457763672,9961400.0,29.989999771118164,09:00,Monday
2010-09-14,30.030000686645508,30.229999542236328,29.8799991607666,14073800.0,29.969999313354492,09:00,Tuesday
2010-09-15,29.780000686645508,30.010000228881836,29.649999618530273,9804100.0,29.940000534057617,09:00,Wednesday
2010-09-16,29.8799991607666,30.049999237060547,29.700000762939453,9352500.0,29.950000762939453,09:00,Thursday
2010-09-17,30.049999237060547,30.190000534057617,29.799999237060547,13015200.0,29.889999389648438,09:00,Friday
2010-09-20,30.040000915527344,30.739999771118164,29.899999618530273,11541200.0,30.649999618530273,09:00,Monday
2010-09-21,30.790000915527344,31.270000457763672,30.690000534057617,13833500.0,30.90999984741211,09:00,Tuesday
2010-09-22,30.739999771118164,31.219999313354492,30.739999771118164,11663500.0,30.8799991607666,09:00,Wednesday
2010-09-23,30.610000610351562,31.09000015258789,30.579999923706055,16047000.0,30.84000015258789,09:00,Thursday
2010-09-24,31.270000457763672,31.690000534057617,31.239999771118164,11421600.0,31.639999389648438,09:00,Friday
2010-09-27,31.709999084472656,31.850000381469727,31.440000534057617,7991000.0,31.600000381469727,09:00,Monday
2010-09-28,31.639999389648438,32.04999923706055,31.360000610351562,12505200.0,31.809999465942383,09:00,Tuesday
2010-09-29,31.739999771118164,31.93000030517578,31.65999984741211,9178300.0,31.809999465942383,09:00,Wednesday
2010-09-30,31.8799991607666,32.22999954223633,31.6200008392334,11401200.0,31.68000030517578,09:00,Thursday
2010-10-01,31.809999465942383,32.040000915527344,31.649999618530273,8648800.0,31.81999969482422,09:00,Friday
2010-10-04,31.709999084472656,31.979999542236328,31.530000686645508,10321100.0,31.670000076293945,09:00,Monday
2010-10-05,31.350000381469727,31.93000030517578,31.25,15975000.0,31.739999771118164,09:00,Tuesday
2010-10-06,31.770000457763672,31.8700008392334,31.540000915527344,9957300.0,31.739999771118164,09:00,Wednesday
2010-10-07,31.84000015258789,32.11000061035156,31.59000015258789,13163400.0,31.739999771118164,09:00,Thursday
2010-10-08,31.829999923706055,32.13999938964844,31.700000762939453,10578500.0,31.889999389648438,09:00,Friday
2010-10-11,31.889999389648438,31.889999389648438,31.6299991607666,8358700.0,31.790000915527344,09:00,Monday
2010-10-12,31.739999771118164,31.780000686645508,31.25,12539000.0,31.40999984741211,09:00,Tuesday
2010-10-13,31.6299991607666,31.649999618530273,30.940000534057617,15267600.0,31.0,09:00,Wednesday
2010-10-14,31.06999969482422,31.190000534057617,30.510000228881836,11242500.0,30.809999465942383,09:00,Thursday
2010-10-15,31.0,31.079999923706055,30.420000076293945,12945300.0,30.700000762939453,09:00,Friday
2010-10-18,30.65999984741211,30.75,30.18000030517578,10701300.0,30.530000686645508,09:00,Monday
2010-10-19,30.299999237060547,30.770000457763672,30.25,12047100.0,30.40999984741211,09:00,Tuesday
2010-10-20,30.520000457763672,30.969999313354492,30.329999923706055,18500800.0,30.729999542236328,09:00,Wednesday
2010-10-21,30.889999389648438,32.040000915527344,30.8799991607666,22203300.0,31.809999465942383,09:00,Thursday
2010-10-22,31.770000457763672,31.81999969482422,31.399999618530273,9102000.0,31.479999542236328,09:00,Friday
2010-10-25,31.420000076293945,31.829999923706055,31.31999969482422,8561300.0,31.399999618530273,09:00,Monday
2010-10-26,31.270000457763672,31.510000228881836,31.0,9277900.0,31.290000915527344,09:00,Tuesday
2010-10-27,31.049999237060547,31.049999237060547,30.450000762939453,11575100.0,30.899999618530273,09:00,Wednesday
2010-10-28,31.18000030517578,31.280000686645508,30.8799991607666,7932400.0,31.190000534057617,09:00,Thursday
2010-10-29,31.09000015258789,31.18000030517578,30.8700008392334,9499200.0,30.899999618530273,09:00,Friday
2010-11-01,31.0,31.309999465942383,30.559999465942383,8229900.0,30.709999084472656,09:00,Monday
2010-11-02,31.0,31.969999313354492,30.979999542236328,15092700.0,31.510000228881836,09:00,Tuesday
2010-11-03,31.610000610351562,31.649999618530273,31.040000915527344,9073300.0,31.459999084472656,09:00,Wednesday
2010-11-04,31.829999923706055,31.979999542236328,31.760000228881836,11096000.0,31.940000534057617,09:00,Thursday
2010-11-05,31.950000762939453,32.290000915527344,31.770000457763672,10750000.0,31.920000076293945,09:00,Friday
2010-11-08,31.6299991607666,31.639999389648438,31.200000762939453,9696400.0,31.489999771118164,09:00,Monday
2010-11-09,31.479999542236328,31.510000228881836,31.18000030517578,10268600.0,31.469999313354492,09:00,Tuesday
2010-11-10,31.479999542236328,31.700000762939453,31.25,11175200.0,31.68000030517578,09:00,Wednesday
2010-11-11,31.3700008392334,31.93000030517578,31.329999923706055,9226300.0,31.700000762939453,09:00,Thursday
2010-11-12,31.469999313354492,31.760000228881836,31.350000381469727,10594800.0,31.440000534057617,09:00,Friday
2010-11-15,31.43000030517578,31.969999313354492,31.350000381469727,9645900.0,31.389999389648438,09:00,Monday
2010-11-16,31.700000762939453,32.81999969482422,31.540000915527344,25568500.0,31.709999084472656,09:00,Tuesday
2010-11-17,31.65999984741211,31.709999084472656,30.670000076293945,19411800.0,30.829999923706055,09:00,Wednesday
2010-11-18,30.989999771118164,31.09000015258789,30.75,26258300.0,30.8700008392334,09:00,Thursday
2010-11-19,30.799999237060547,31.219999313354492,30.799999237060547,25364400.0,31.219999313354492,09:00,Friday
2010-11-22,31.049999237060547,31.350000381469727,30.8799991607666,23205700.0,31.09000015258789,09:00,Monday
2010-11-23,30.979999542236328,31.0,30.829999923706055,11698400.0,30.90999984741211,09:00,Tuesday
2010-11-24,31.18000030517578,31.350000381469727,31.079999923706055,9748600.0,31.15999984741211,09:00,Wednesday
2010-11-26,30.920000076293945,31.15999984741211,30.850000381469727,4182200.0,31.0,09:00,Friday
2010-11-29,30.8700008392334,30.920000076293945,30.329999923706055,11838700.0,30.690000534057617,09:00,Monday
2010-11-30,30.059999465942383,30.610000610351562,29.979999542236328,12889600.0,30.209999084472656,09:00,Tuesday
2010-12-01,30.600000381469727,31.75,30.600000381469727,17102400.0,31.610000610351562,09:00,Wednesday
2010-12-02,31.6200008392334,33.529998779296875,31.6200008392334,25843400.0,33.36000061035156,09:00,Thursday
2010-12-03,33.18000030517578,33.560001373291016,33.0,16353500.0,33.47999954223633,09:00,Friday
2010-12-06,33.45000076293945,33.54999923706055,33.29999923706055,9357000.0,33.34000015258789,09:00,Monday
2010-12-07,33.66999816894531,33.93000030517578,33.52000045776367,12615800.0,33.54999923706055,09:00,Tuesday
2010-12-08,33.439998626708984,34.150001525878906,33.40999984741211,11406300.0,34.029998779296875,09:00,Wednesday
2010-12-09,34.599998474121094,34.75,33.880001068115234,15158700.0,34.31999969482422,09:00,Thursday
2010-12-10,34.41999816894531,34.529998779296875,34.150001525878906,11475700.0,34.400001525878906,09:00,Friday
2010-12-13,34.400001525878906,34.650001525878906,34.34000015258789,12755700.0,34.560001373291016,09:00,Monday
2010-12-14,34.61000061035156,34.900001525878906,34.470001220703125,11134100.0,34.720001220703125,09:00,Tuesday
2010-12-15,34.56999969482422,35.09000015258789,34.54999923706055,13972800.0,34.790000915527344,09:00,Wednesday
2010-12-16,34.84000015258789,35.220001220703125,34.689998626708984,11193300.0,35.119998931884766,09:00,Thursday
2010-12-17,34.9900016784668,35.27000045776367,34.93000030517578,17797200.0,35.099998474121094,09:00,Friday
2010-12-20,35.25,35.4900016784668,35.060001373291016,8956500.0,35.20000076293945,09:00,Monday
2010-12-21,35.36000061035156,35.4900016784668,35.06999969482422,7002600.0,35.08000183105469,09:00,Tuesday
2010-12-22,35.15999984741211,35.349998474121094,35.0099983215332,6448100.0,35.18000030517578,09:00,Wednesday
2010-12-23,35.130001068115234,35.400001525878906,35.029998779296875,6238800.0,35.09000015258789,09:00,Thursday
2010-12-27,34.939998626708984,35.40999984741211,34.75,5111100.0,35.2400016784668,09:00,Monday
2010-12-28,35.220001220703125,35.29999923706055,34.970001220703125,4081700.0,35.09000015258789,09:00,Tuesday
2010-12-29,35.06999969482422,35.29999923706055,34.88999938964844,6126800.0,34.88999938964844,09:00,Wednesday
2010-12-30,34.790000915527344,35.060001373291016,34.75,6563300.0,34.86000061035156,09:00,Thursday
2010-12-31,34.7400016784668,35.08000183105469,34.630001068115234,5411300.0,35.060001373291016,09:00,Friday
2011-01-03,35.20000076293945,35.56999969482422,35.189998626708984,7464300.0,35.310001373291016,09:00,Monday
2011-01-04,35.27000045776367,35.560001373291016,34.63999938964844,14359700.0,34.66999816894531,09:00,Tuesday
2011-01-05,34.619998931884766,34.869998931884766,34.43000030517578,11479400.0,34.560001373291016,09:00,Wednesday
2011-01-06,34.630001068115234,34.79999923706055,34.2400016784668,11526700.0,34.41999816894531,09:00,Thursday
2011-01-07,34.41999816894531,34.599998474121094,34.18000030517578,11735800.0,34.380001068115234,09:00,Friday
2011-01-10,34.15999984741211,34.470001220703125,34.06999969482422,9825600.0,34.38999938964844,09:00,Monday
2011-01-11,34.61000061035156,35.209999084472656,34.4900016784668,12408600.0,34.86000061035156,09:00,Tuesday
2011-01-12,34.79999923706055,35.06999969482422,34.65999984741211,8963300.0,34.83000183105469,09:00,Wednesday
2011-01-13,34.810001373291016,35.279998779296875,34.709999084472656,10713100.0,35.27000045776367,09:00,Thursday
2011-01-14,35.11000061035156,36.0,35.02000045776367,13844200.0,35.88999938964844,09:00,Friday
